208,93,96,90,108,129,128,92,97,92,88,110,129,131,92
209,79,79,76,92,123,134,61,79,77,74,93,120,134,64
210,84,89,90,126,158,153,75,84,85,90,128,158,153,79
211,89,92,92,106,134,132,83,89,92,92,108,134,129,84
212,45,46,48,60,107,97,40,45,45,47,61,104,97,40
213,80,83,82,84,72,72,79,80,83,82,84,70,72,79
214,38,40,42,51,83,81,38,38,40,42,52,83,79,38
215,133,147,134,196,322,290,127,140,140,131,200,322,296,127
216,44,45,44,50,50,48,46,46,43,43,51,50,49,46
217,362,369,374,486,575,508,329,362,369,364,495,559,508,329
218,55,61,58,61,23,16,60,58,58,56,62,23,17,60
219,56,57,57,65,59,64,55,56,57,57,65,58,64,55
220,99,96,100,110,75,70,90,99,96,98,112,73,70,90
221,123,131,131,148,155,147,107,123,125,131,151,155,147,112
222,29,30,33,37,32,32,27,29,28,33,37,32,32,29
223,66,70,70,87,100,96,60,66,66,70,89,100,96,63
224,75,79,80,86,26,17,79,75,79,80,86,26,17,79
225,88,91,95,99,76,74,87,88,91,93,101,74,74,87
226,187,193,192,216,202,202,185,187,193,192,214,197,197,185
227,63,63,58,84,118,113,48,61,63,59,88,118,113,48
228,54,54,55,62,75,78,49,53,53,54,62,73,76,52
229,84,84,88,97,103,94,78,82,84,86,97,103,92,76
230,69,70,69,71,78,79,66,69,70,69,72,78,79,67
231,74,75,75,84,89,93,65,72,73,73,84,87,91,68
232,71,72,73,78,74,66,69,71,72,73,77,72,66,69
233,260,268,267,348,517,474,244,260,268,260,354,502,474,244
234,157,164,159,187,199,193,140,157,160,155,185,194,193,146
235,120,126,124,158,192,181,108,120,123,121,157,187,181,113
236,47,50,50,55,72,66,45,47,49,49,57,70,66,45
237,69,67,67,70,79,76,62,69,67,67,70,79,76,63
238,65,69,65,75,78,65,64,69,65,63,76,78,67,64
239,73,81,79,100,121,112,68,71,79,77,100,121,112,68
240,279,293,290,366,296,260,257,279,285,282,373,288,260,257
241,110,109,106,117,116,121,97,110,106,103,119,113,121,97
242,74,74,78,80,72,73,74,74,74,76,82,70,73,74
243,238,238,242,287,376,373,220,238,238,235,293,376,373,224
244,204,201,207,213,192,190,199,204,201,207,211,187,185,199
245,183,182,180,199,181,175,159,183,182,180,202,176,175,159
246,28,27,30,58,118,89,27,28,26,30,59,118,89,29
247,167,172,174,185,175,167,161,167,163,174,188,175,167,168
248,70,71,72,78,78,79,67,70,69,70,79,76,79,67
249,174,176,180,173,83,52,169,174,176,175,176,81,52,169
250,58,59,60,66,89,90,49,58,56,60,69,89,90,52
251,109,117,109,116,58,47,112,115,111,106,118,58,48,112
252,158,157,160,183,232,190,145,158,157,160,187,232,185,147
253,79,82,78,100,148,140,64,83,78,76,102,148,143,64
254,142,144,143,155,135,129,133,142,144,143,158,135,129,133
255,78,84,82,90,76,69,79,82,80,80,91,76,71,79
256,184,187,189,223,284,279,178,184,187,189,221,284,279,181
257,84,91,84,98,89,83,88,88,87,82,100,89,85,88
258,69,73,74,99,113,97,62,67,71,72,99,110,97,62
259,74,76,77,81,80,82,72,74,74,75,85,78,82,72
260,67,68,69,78,83,81,60,67,68,67,79,81,79,60
261,96,94,98,128,165,148,87,96,94,98,127,165,148,88
262,121,128,131,151,136,142,119,121,128,128,154,133,142,119
263,114,115,116,126,131,132,109,114,115,113,128,128,132,109
264,83,85,87,99,124,127,89,83,85,85,101,121,127,89
265,121,127,128,149,159,150,114,121,124,125,152,155,150,114
266,41,41,40,50,59,56,34,40,40,39,51,59,56,37
267,95,99,101,109,100,95,92,95,99,99,111,98,93,92
268,93,96,99,106,87,80,91,93,96,99,108,87,78,92
269,104,107,103,103,87,88,104,104,104,100,105,85,88,104
270,107,105,104,122,124,112,98,107,105,104,122,121,109,98
271,63,63,63,65,62,62,62,63,63,63,65,61,61,62
272,644,638,655,667,560,508,619,644,638,636,679,544,508,619
273,138,136,140,162,172,167,107,141,140,140,165,172,167,110
274,58,62,63,65,52,50,60,58,62,63,67,52,49,61
275,658,645,671,674,625,598,601,658,645,671,668,607,581,601
276,132,132,133,167,193,206,123,132,129,130,170,188,206,123
277,30,33,33,50,105,96,29,30,33,33,51,102,96,29
278,273,301,289,368,466,441,276,273,301,289,365,453,429,276
279,422,441,443,547,673,674,422,422,441,443,542,654,655,422
280,62,63,65,78,97,97,55,62,60,65,79,97,97,58
281,150,158,157,193,227,217,137,150,154,153,201,221,217,137
282,244,244,249,263,160,147,235,244,244,242,268,156,147,235
283,45,46,50,69,107,88,43,45,46,49,71,107,90,47
284,32,32,33,49,79,72,30,32,32,33,50,77,72,30
285,285,293,300,371,253,267,260,285,293,292,379,246,267,260
286,548,529,553,543,315,348,509,548,529,553,538,306,348,509
287,202,218,213,243,289,264,187,202,212,207,255,281,264,187
288,76,78,78,93,131,125,66,76,76,76,94,128,125,66
289,52,53,55,64,78,80,48,52,53,55,65,78,78,48
290,64,64,66,74,67,63,61,64,64,66,73,66,63,61
291,145,150,150,151,67,47,138,145,146,146,154,66,47,138
292,144,149,156,165,111,97,151,144,149,156,164,108,95,151
293,199,204,194,212,207,217,191,199,204,194,216,207,217,194
294,148,147,147,160,131,123,129,144,143,143,160,128,120,135
295,54,50,59,65,93,91,48,54,46,58,66,91,91,51
296,355,365,359,431,583,613,348,355,365,369,440,583,613,348
297,244,240,251,261,297,294,235,244,235,244,266,289,294,235
298,395,421,414,483,733,771,364,387,421,426,507,733,771,364
299,182,190,195,235,292,281,173,182,190,190,239,284,281,173
300,48,51,52,64,70,67,50,48,51,51,65,68,67,50
301,66,71,74,84,93,86,62,66,71,74,86,93,86,62
302,141,145,148,148,108,121,134,141,138,148,151,108,121,140
303,51,48,48,67,107,96,45,49,48,49,71,107,96,45
304,211,214,211,260,260,232,194,211,214,211,258,253,232,194
305,111,117,114,151,178,155,103,111,117,114,150,173,151,103
306,574,558,577,492,140,143,531,574,558,577,501,140,139,541
307,63,65,65,87,118,111,61,63,65,65,89,115,111,61
308,122,118,116,121,58,54,101,122,118,113,124,57,54,101
309,160,163,164,174,134,112,153,155,155,160,177,134,115,153
310,151,154,155,176,221,241,145,151,154,155,179,221,234,147
311,109,119,113,130,28,14,114,115,113,110,132,28,15,114
312,110,112,114,121,117,122,106,110,112,111,124,114,119,106
313,501,507,539,468,326,58,525,501,507,539,477,326,57,535
314,133,132,133,163,184,152,116,130,129,130,162,179,148,121
315,171,175,175,189,200,187,157,171,170,170,193,195,187,157
316,200,204,211,208,166,183,198,200,204,205,212,162,183,198
317,54,54,54,71,124,114,44,54,53,53,74,121,114,44
318,143,146,151,182,201,187,122,139,142,147,180,196,182,128
319,234,238,253,256,222,234,226,234,232,246,261,216,234,226
320,226,236,228,301,399,365,190,226,230,222,299,388,365,198
321,125,126,129,146,138,121,117,125,126,126,148,134,121,117
322,73,73,80,81,73,65,73,71,73,78,81,73,64,71
323,187,192,188,218,224,200,159,182,187,183,216,218,195,166
324,105,107,109,111,97,98,105,105,107,106,113,95,98,105
325,60,63,63,75,98,90,56,63,62,62,76,100,90,57
326,71,73,71,88,118,111,59,69,71,69,89,118,110,63
327,61,64,66,77,76,71,59,61,63,65,78,74,71,59
328,153,154,159,170,177,183,144,153,154,155,174,172,183,144
329,73,78,77,87,90,86,67,71,74,75,89,90,88,67
330,31,32,33,69,135,118,31,31,32,33,69,132,115,33
331,377,387,391,398,143,127,337,377,368,391,405,143,127,352
332,111,115,113,139,168,148,100,111,112,110,138,164,148,100
333,90,89,88,91,106,121,87,90,87,86,92,103,121,87
334,147,148,150,163,177,172,141,147,148,146,166,172,172,141
335,168,173,174,191,107,67,164,168,173,174,190,104,66,164
336,243,245,252,284,439,431,222,243,238,245,290,427,431,222
337,86,87,87,103,109,101,77,84,87,85,102,109,99,75
338,368,395,408,519,982,984,361,368,384,397,529,954,984,361
339,93,92,99,115,144,128,84,95,94,99,117,144,128,86
340,62,63,66,73,79,77,61,62,63,65,74,77,77,61
341,145,155,158,220,328,312,134,145,155,154,224,319,312,134
342,129,129,129,130,121,115,114,126,126,126,129,118,112,119
343,97,97,99,118,103,97,88,95,97,97,117,103,95,86
344,138,144,147,188,188,165,132,138,144,147,187,183,161,132
345,109,109,111,124,126,116,95,109,109,108,127,123,113,95
346,246,258,261,271,222,214,245,246,258,261,269,216,214,245
347,48,47,47,60,65,62,47,49,46,48,61,65,62,47
348,272,300,270,335,473,451,284,286,286,264,341,473,461,284
349,109,117,116,117,111,107,97,109,114,113,116,108,107,102
350,225,242,229,254,116,101,227,236,230,224,259,116,104,227
351,111,109,109,122,90,83,96,108,106,106,122,88,81,100
352,287,307,295,302,14,8,297,301,293,289,308,14,9,297
353,58,63,59,66,70,64,60,61,60,57,68,70,66,60
354,70,71,71,81,92,95,66,70,71,71,81,90,95,66
355,65,64,65,69,47,29,58,64,63,64,69,46,29,61
356,134,137,138,162,151,134,125,134,137,138,161,147,131,125
357,50,50,49,57,62,62,45,49,49,48,57,61,61,47
358,148,153,153,170,128,127,141,148,149,149,174,125,127,141
359,145,149,147,175,200,180,135,145,145,143,179,195,180,135
360,122,124,125,154,227,231,116,128,121,122,157,233,231,119
361,243,246,246,263,143,121,212,236,239,239,261,139,118,221
362,141,140,144,160,144,137,127,144,144,144,164,144,137,130
363,59,60,60,72,66,66,52,59,57,60,73,66,66,55
364,106,106,109,135,170,181,96,103,106,106,135,170,176,94
365,62,64,63,77,91,86,57,62,64,63,76,89,84,57
366,88,93,97,100,53,32,82,88,91,95,103,52,32,86
367,87,87,88,91,87,97,88,87,85,86,92,85,97,88
368,319,326,315,299,182,151,287,319,310,315,305,182,151,299
369,119,120,122,152,162,159,113,119,120,122,151,162,159,115
370,190,200,200,288,464,474,175,190,195,195,293,451,474,175
371,199,202,201,231,344,331,188,199,202,201,242,334,331,188
372,52,52,51,57,68,72,47,52,52,51,58,68,72,49
373,52,51,54,64,69,66,49,52,49,54,64,67,65,49
374,56,59,61,67,73,71,51,56,56,61,70,73,71,54
375,37,38,42,54,70,67,36,37,37,42,55,70,67,38
376,39,40,40,47,57,52,37,38,38,39,48,57,53,37
377,118,122,121,125,95,88,117,118,122,121,127,95,88,119
378,160,165,168,193,164,155,139,156,161,164,192,160,151,145
379,32,35,37,51,111,98,30,32,35,36,52,108,98,30
380,184,190,189,242,302,293,169,184,190,189,247,294,293,169
381,40,39,41,46,52,49,42,40,39,40,47,51,49,42
382,54,59,60,65,77,78,57,54,59,59,66,75,78,57
383,97,102,100,103,90,96,96,97,102,98,105,88,96,96
384,94,95,100,100,35,32,89,94,93,98,103,34,32,89
385,38,38,38,50,62,60,37,38,38,38,51,62,60,37
386,173,180,180,225,238,227,152,173,175,175,229,232,227,152
387,72,73,77,95,101,102,59,72,73,75,97,99,102,59
388,85,89,84,118,164,150,78,89,85,82,121,164,154,78
389,106,110,111,121,116,112,100,106,107,108,124,113,112,100
390,55,60,53,85,141,121,49,58,57,51,87,141,124,49
391,193,201,210,353,281,272,190,193,196,204,360,273,272,190
392,271,282,270,285,155,129,271,285,268,264,290,155,132,271
393,431,457,456,500,552,582,425,431,457,456,510,552,566,433
394,161,169,168,183,187,181,146,161,165,168,186,187,181,146
395,233,241,242,261,229,216,216,233,234,235,266,223,216,216
396,103,103,105,112,94,94,100,103,103,102,114,92,94,100
397,118,117,121,148,193,214,108,118,114,118,151,188,214,108
398,128,138,133,146,114,108,127,134,131,130,149,114,111,127
399,140,166,158,186,250,240,85,140,162,154,189,243,240,89
400,78,73,82,73,82,85,77,78,73,82,76,80,85,77
401,92,94,98,116,93,89,89,92,92,96,118,91,89,89
402,227,229,233,257,230,233,215,227,223,227,262,224,233,215
403,94,94,97,110,125,114,86,94,94,99,112,125,114,86
404,172,170,174,220,317,334,158,172,166,169,224,308,334,158
405,136,139,138,150,96,68,134,136,139,142,153,96,68,134
406,188,190,198,190,189,194,177,188,190,193,194,184,194,177
407,225,216,224,239,208,198,199,225,210,218,244,202,198,199
408,265,282,277,341,497,501,267,265,276,277,338,483,487,267
409,88,95,93,98,103,105,82,88,91,93,100,103,105,86
410,93,91,94,124,115,125,87,93,91,94,124,112,125,87
411,23,23,24,36,50,50,24,23,23,24,35,49,49,25
412,94,94,95,110,50,41,91,94,94,95,109,49,40,91
413,203,216,201,208,191,175,207,214,205,196,212,191,179,207
414,424,437,423,477,481,534,411,424,437,423,486,481,534,419
415,76,76,77,79,45,41,70,76,74,75,80,44,41,70
416,48,51,55,67,95,94,47,48,51,55,69,95,92,47
417,26,28,28,37,48,39,26,26,28,27,36,48,40,28
418,131,134,133,160,199,188,117,131,131,130,164,194,188,122
419,48,53,54,66,69,47,47,48,53,54,67,67,46,47
420,88,86,89,99,92,85,83,88,86,89,99,90,83,83
421,38,43,42,60,99,86,36,38,43,42,61,97,86,36
422,60,59,61,76,96,94,60,60,57,60,77,94,94,60
423,75,79,78,110,198,172,57,75,75,78,112,198,172,60
424,67,70,74,91,124,114,66,67,70,74,90,121,111,66
425,86,88,90,121,164,144,87,86,86,88,124,160,144,87
426,178,199,195,257,188,162,160,178,194,190,262,183,162,160
427,132,135,140,149,92,84,125,132,132,136,152,90,84,125
428,201,196,204,200,194,190,188,201,196,204,204,194,190,188
429,35,37,37,48,59,49,36,35,36,36,49,58,49,36
430,103,104,107,108,97,84,100,103,104,107,110,97,82,102
431,67,69,69,83,87,94,64,67,69,69,83,85,92,64
432,42,43,43,54,81,79,35,41,42,42,55,81,79,38
433,84,90,90,94,80,87,87,84,90,90,96,80,85,88
434,40,41,44,50,103,89,36,40,39,44,51,103,89,38
435,371,394,393,487,865,810,293,371,383,382,482,840,810,306
436,411,455,437,531,564,530,379,411,433,437,541,564,530,395
437,52,53,55,61,56,54,51,52,53,55,62,56,53,52
438,63,70,66,86,99,99,63,63,70,65,88,97,99,63
439,124,128,130,149,144,145,121,124,128,127,152,140,141,121
440,77,81,81,86,82,83,78,77,81,79,88,80,83,78
441,188,191,194,227,317,341,179,188,186,189,231,308,341,179
442,81,87,86,106,135,115,76,85,85,84,108,139,115,78
443,59,58,59,78,90,88,50,59,57,58,79,88,88,50
444,114,114,112,126,97,99,97,114,114,112,128,97,99,102
445,166,173,176,230,272,209,146,166,164,176,235,272,209,153
446,38,38,39,46,59,53,36,38,36,39,47,59,53,38
447,229,230,231,254,111,108,214,229,230,231,251,108,105,214
448,153,165,160,171,69,54,167,161,157,156,175,69,56,167
449,27,30,30,44,94,85,30,27,30,30,44,92,85,30
450,68,70,68,71,76,78,64,68,70,68,72,76,78,67
451,124,125,129,158,201,184,116,124,125,126,161,196,184,116
452,226,230,237,262,297,317,219,226,230,231,267,289,317,219
453,62,65,67,69,69,59,62,62,64,66,71,67,59,62
454,64,62,64,69,74,62,58,64,62,64,69,72,61,58
455,114,114,118,142,158,164,112,114,114,115,145,154,164,112
456,59,61,63,81,100,90,55,59,61,63,81,98,88,55
457,56,54,56,78,113,106,49,56,54,55,79,110,106,49
458,102,102,106,162,173,160,88,105,105,106,165,173,160,90
459,14,18,26,74,119,67,20,14,18,26,73,116,66,21
460,272,280,293,309,107,56,275,272,280,285,314,104,56,275
461,52,55,53,58,58,52,53,55,52,51,59,58,54,53
462,63,66,67,99,148,139,55,64,67,67,101,148,139,57
463,145,159,155,164,183,186,141,145,151,155,167,183,186,147
464,75,83,75,102,173,147,75,79,79,73,104,173,151,75
465,387,388,400,461,682,726,374,387,377,389,470,663,726,374
466,62,64,66,85,118,107,53,62,61,66,87,118,107,56
