1624,353,362,352,407,476,457,349,353,362,352,407,476,457,349
1999,299,316,310,333,359,436,311,299,316,310,333,359,436,311
1998,609,591,581,564,368,341,587,609,591,581,564,368,341,587
1629,1996,1769,1844,1964,3131,3289,1838,1996,1769,1844,1964,3131,3289,1838
1628,124,124,127,138,138,137,121,124,124,127,138,138,137,121
1787,127,129,126,126,113,127,126,127,129,126,126,113,127,126
559,220,220,221,208,50,51,221,220,220,221,208,50,51,221
558,92,96,96,105,108,110,96,92,96,96,105,108,110,96
555,96,97,97,109,140,154,104,96,97,97,109,140,154,104
554,89,90,89,112,161,152,85,89,90,89,112,161,152,85
557,293,307,299,323,275,258,294,293,307,299,323,275,258,294
556,39,44,43,47,54,51,46,39,44,43,47,54,51,46
551,99,99,98,108,116,119,95,99,99,98,108,116,119,95
550,93,94,97,104,104,98,93,93,94,97,104,104,98,93
553,265,272,264,303,355,359,261,265,272,264,303,355,359,261
552,110,113,113,133,162,159,106,110,113,113,133,162,159,106
1199,140,143,140,148,61,42,145,140,143,140,148,61,42,145
1198,62,60,61,67,68,70,64,62,60,61,67,68,70,64
1191,60,61,60,61,62,65,61,60,61,60,61,62,65,61
1190,335,332,328,413,483,455,329,335,332,328,413,483,455,329
1193,122,122,123,136,100,90,121,122,122,123,136,100,90,121
1192,84,82,82,93,104,104,75,84,82,82,93,104,104,75
1195,60,63,62,77,111,106,60,60,63,62,77,111,106,60
1194,186,185,189,192,211,237,183,186,185,189,192,211,237,183
1197,118,122,118,148,172,154,115,118,122,118,148,172,154,115
1196,87,86,86,94,114,110,86,87,86,86,94,114,110,86
1759,464,447,437,431,400,402,452,464,447,437,431,400,402,452
1758,42,43,45,57,83,73,40,42,43,45,57,83,73,40
1757,73,75,76,103,160,148,74,73,75,76,103,160,148,74
1756,137,141,137,167,223,205,133,137,141,137,167,223,205,133
1755,72,72,71,81,88,83,74,72,72,71,81,88,83,74
1754,45,48,49,55,59,59,49,45,48,49,55,59,59,49
1753,259,264,263,269,184,160,262,259,264,263,269,184,160,262
1752,211,222,220,267,367,353,220,211,222,220,267,367,353,220
1751,225,229,223,243,306,324,227,225,229,223,243,306,324,227
1750,101,104,105,123,163,152,101,101,104,105,123,163,152,101
1177,102,103,103,107,118,127,103,102,103,103,107,118,127,103
1176,100,106,104,120,153,156,100,100,106,104,120,153,156,100
1175,188,195,189,211,243,241,184,188,195,189,211,243,241,184
1174,131,131,134,138,81,61,134,131,131,134,138,81,61,134
1173,82,86,87,98,121,118,81,82,86,87,98,121,118,81
1172,46,50,52,63,94,97,49,46,50,52,63,94,97,49
1171,47,48,48,62,86,82,49,47,48,48,62,86,82,49
1170,55,55,57,58,69,74,58,55,55,57,58,69,74,58
1179,105,104,109,115,119,116,98,105,104,109,115,119,116,98
1178,232,235,238,218,76,54,240,232,235,238,218,76,54,240
511,129,127,126,147,190,186,122,129,127,126,147,190,186,122
510,66,69,69,71,69,66,68,66,69,69,71,69,66,68
513,149,146,142,149,140,136,144,149,146,142,149,140,136,144
644,39,40,42,50,77,76,42,39,40,42,50,77,76,42
1285,113,115,112,120,130,142,114,113,115,112,120,130,142,114
1284,81,83,83,93,99,97,80,81,83,83,93,99,97,80
1287,155,154,151,156,166,160,155,155,154,151,156,166,160,155
1286,83,93,87,114,122,121,81,83,93,87,114,122,121,81
1281,68,69,68,74,92,85,63,68,69,68,74,92,85,63
1280,67,67,70,82,92,90,66,67,67,70,82,92,90,66
1283,161,162,163,182,265,279,161,161,162,163,182,265,279,161
1282,59,60,61,62,52,51,62,59,60,61,62,52,51,62
515,138,138,142,154,163,154,136,138,138,142,154,163,154,136
1289,68,66,67,77,87,88,63,68,66,67,77,87,88,63
1288,72,73,74,87,114,120,72,72,73,74,87,114,120,72
514,70,75,79,88,95,93,74,70,75,79,88,95,93,74
1579,35,34,34,45,71,70,34,35,34,34,45,71,70,34
1578,112,113,112,110,97,89,112,112,113,112,110,97,89,112
689,71,70,75,79,85,86,70,71,70,75,79,85,86,70
688,95,96,98,100,113,107,94,95,96,98,100,113,107,94
1573,198,203,202,207,165,148,207,198,203,202,207,165,148,207
1572,127,125,130,139,128,122,125,127,125,130,139,128,122,125
1571,551,533,548,506,206,202,531,551,533,548,506,206,202,531
1570,134,136,139,147,158,153,135,134,136,139,147,158,153,135
1577,33,33,34,46,78,72,34,33,33,34,46,78,72,34
680,94,91,94,75,68,67,89,94,91,94,75,68,67,89
683,38,36,38,51,103,98,37,38,36,38,51,103,98,37
682,50,51,51,66,90,86,50,50,51,51,66,90,86,50
623,121,114,114,123,135,136,100,121,114,114,123,135,136,100
1226,442,457,452,473,587,626,458,442,457,452,473,587,626,458
1225,80,81,84,80,60,44,82,80,81,84,80,60,44,82
620,174,169,171,162,151,151,175,174,169,171,162,151,151,175
627,168,174,162,186,182,166,179,168,174,162,186,182,166,179
626,135,136,135,138,135,138,134,135,136,135,138,135,138,134
1221,197,204,203,230,284,272,189,197,204,203,230,284,272,189
1243,36,38,38,39,33,33,42,36,38,38,39,33,33,42
624,131,133,133,143,156,181,137,131,133,133,143,156,181,137
1371,150,153,149,144,58,53,141,150,153,149,144,58,53,141
1370,111,110,113,129,123,129,107,111,110,113,129,123,129,107
405,134,136,136,143,95,67,138,134,136,136,143,95,67,138
1372,953,950,1028,805,401,344,997,953,950,1028,805,401,344,997
1375,74,73,75,77,56,50,73,74,73,75,77,56,50,73
1374,59,59,59,76,70,74,55,59,59,59,76,70,74,55
1377,171,173,176,204,274,265,157,171,173,176,204,274,265,157
400,77,73,80,71,78,84,78,77,73,80,71,78,84,78
1379,260,265,264,275,223,215,264,260,265,264,275,223,215,264
1378,92,93,97,96,78,68,94,92,93,97,96,78,68,94
452,222,226,227,240,285,311,225,222,226,227,240,285,311,225
409,87,91,90,91,99,103,88,87,91,90,91,99,103,88
408,261,277,274,311,473,477,273,261,277,274,311,473,477,273
453,61,63,65,64,66,60,64,61,63,65,64,66,60,64
454,62,62,63,65,70,62,60,62,62,63,65,70,62,60
455,112,112,114,131,152,162,117,112,112,114,131,152,162,117
456,58,60,62,75,97,88,57,58,60,62,75,97,88,57
457,55,53,54,72,108,104,51,55,53,54,72,108,104,51
379,33,36,37,49,106,97,32,33,36,37,49,106,97,32
378,154,158,160,177,157,149,150,154,158,160,177,157,149,150
647,123,122,123,145,186,166,119,123,122,123,145,186,166,119
371,197,199,198,219,326,324,192,197,199,198,219,326,324,192
370,187,190,191,264,438,466,178,187,190,191,264,438,466,178
373,51,50,53,60,66,65,51,51,50,53,60,66,65,51
372,52,52,51,55,67,71,52,52,52,51,55,67,71,52
375,38,39,42,51,68,67,39,38,39,42,51,68,67,39
374,55,57,59,63,70,70,56,55,57,59,63,70,70,56
377,115,119,119,118,94,87,119,115,119,119,118,94,87,119
376,39,39,39,44,55,51,38,39,39,39,44,55,51,38
393,425,449,452,469,541,551,436,425,449,452,469,541,551,436
392,271,270,268,274,150,133,272,271,270,268,274,150,133,272
391,194,195,202,326,270,266,199,194,195,202,326,270,266,199
390,56,58,52,81,135,122,50,56,58,52,81,135,122,50
397,116,113,117,136,187,212,111,116,113,117,136,187,212,111
396,100,100,100,103,92,94,103,100,100,100,103,92,94,103
395,229,229,230,239,218,212,223,229,229,230,239,218,212,223
394,158,162,160,168,178,177,151,158,162,160,168,178,177,151
399,144,163,156,175,236,239,100,144,163,156,175,236,239,100
398,128,131,130,138,110,110,128,128,131,130,138,110,110,128
245,179,176,176,181,172,173,167,179,176,176,181,172,173,167
244,199,197,202,197,185,185,202,199,197,202,197,185,185,202
247,163,164,166,172,167,164,173,163,164,166,172,167,164,173
246,28,28,31,54,115,89,31,28,28,31,54,115,89,31
241,107,104,102,109,112,118,101,107,104,102,109,112,118,101
240,273,279,277,335,283,257,265,273,279,277,335,283,257,265
243,234,233,231,271,371,358,227,234,233,231,271,371,358,227
242,73,73,76,74,70,73,76,73,73,76,74,70,73,76
249,172,174,173,161,80,54,174,172,174,173,161,80,54,174
248,69,68,69,72,75,78,69,69,68,69,72,75,78,69
646,86,83,84,91,82,85,93,86,83,84,91,82,85,93
179,60,61,61,70,84,77,57,60,61,61,70,84,77,57
178,67,68,68,77,99,99,72,67,68,68,77,99,99,72
177,101,105,104,123,157,156,97,101,105,104,123,157,156,97
176,68,67,68,83,120,109,64,68,67,68,83,120,109,64
175,85,84,85,111,187,175,78,85,84,85,111,187,175,78
174,212,214,214,212,187,224,217,212,214,214,212,187,224,217
173,170,172,164,174,202,213,174,170,172,164,174,202,213,174
172,168,167,157,187,315,307,169,168,167,157,187,315,307,169
171,261,260,257,275,232,222,254,261,260,257,275,232,222,254
170,62,59,59,68,105,105,57,62,59,59,68,105,105,57
656,172,174,176,169,158,193,186,172,174,176,169,158,193,186
657,69,71,69,85,93,85,67,69,71,69,85,93,85,67
654,90,90,91,114,128,114,87,90,90,91,114,128,114,87
655,61,63,65,69,76,71,61,61,63,65,69,76,71,61
652,139,145,142,169,260,294,142,139,145,142,169,260,294,142
653,109,113,113,126,125,122,112,109,113,113,126,125,122,112
650,569,575,556,619,841,845,567,569,575,556,619,841,845,567
651,302,308,308,318,194,178,298,302,308,308,318,194,178,298
1601,58,60,59,61,63,63,62,58,60,59,61,63,63,62
1600,54,55,56,63,78,77,54,54,55,56,63,78,77,54
659,34,36,37,37,29,24,44,34,36,37,37,29,24,44
1603,157,155,157,186,164,158,161,157,155,157,186,164,158,161
1602,77,80,77,86,97,95,74,77,80,77,86,97,95,74
1973,32,35,36,38,36,33,42,32,35,36,38,36,33,42
1604,47,51,50,64,91,85,47,47,51,50,64,91,85,47
1032,47,50,50,59,69,71,52,47,50,50,59,69,71,52
1607,47,46,45,51,56,56,45,47,46,45,51,56,56,45
1606,83,84,87,93,62,55,86,83,84,87,93,62,55,86
1968,22,22,24,36,53,51,25,22,22,24,36,53,51,25
1969,90,90,93,92,97,100,93,90,90,93,92,97,100,93
1618,75,76,78,87,110,106,74,75,76,78,87,110,106,74
1619,142,144,148,186,248,249,140,142,144,148,186,248,249,140
1964,107,107,107,108,81,64,107,107,107,107,108,81,64,107
1617,69,73,75,78,65,56,72,69,73,75,78,65,56,72
1966,231,226,230,242,213,120,233,231,226,230,242,213,120,233
1615,264,271,274,266,125,114,275,264,271,274,266,125,114,275
1960,207,218,207,242,300,292,198,207,218,207,242,300,292,198
1961,112,115,113,111,86,76,115,112,115,113,111,86,76,115
1610,271,278,269,275,284,266,269,271,278,269,275,284,266,269
1611,101,101,100,106,146,154,101,101,101,100,106,146,154,101
1768,292,299,298,304,166,150,296,292,299,298,304,166,150,296
1769,56,59,60,81,93,88,55,56,59,60,81,93,88,55
1762,223,221,224,227,157,146,221,223,221,224,227,157,146,221
1763,132,130,131,150,161,152,125,132,130,131,150,161,152,125
1760,124,127,128,142,156,146,119,124,127,128,142,156,146,119
1761,42,41,42,55,102,103,38,42,41,42,55,102,103,38
1766,104,104,104,109,116,108,106,104,104,104,109,116,108,106
1767,124,122,123,139,186,191,123,124,122,123,139,186,191,123
1764,109,112,112,113,50,42,111,109,112,112,113,50,42,111
1765,173,171,168,178,195,192,161,173,171,168,178,195,192,161
1142,71,68,67,83,118,110,66,71,68,67,83,118,110,66
1143,70,73,73,93,109,101,71,70,73,73,93,109,101,71
1140,183,186,186,191,52,47,180,183,186,186,191,52,47,180
1141,91,90,91,102,118,116,88,91,90,91,102,118,116,88
1146,185,187,186,195,206,213,192,185,187,186,195,206,213,192
1147,340,329,328,360,393,398,358,340,329,328,360,393,398,358
1144,63,63,62,82,134,144,61,63,63,62,82,134,144,61
1145,105,108,100,228,157,163,89,105,108,100,228,157,163,89
1148,69,71,72,73,81,84,71,69,71,72,73,81,84,71
1149,66,68,72,76,83,80,69,66,68,72,76,83,80,69
1546,76,77,73,87,95,93,71,76,77,73,87,95,93,71
1547,45,48,49,72,136,118,44,45,48,49,72,136,118,44
1544,159,154,148,187,280,280,157,159,154,148,187,280,280,157
691,159,164,154,181,265,274,162,159,164,154,181,265,274,162
1542,56,57,59,67,76,75,55,56,57,59,67,76,75,55
1543,59,60,61,60,70,75,61,59,60,61,60,70,75,61
1540,141,151,161,246,223,238,130,141,151,161,246,223,238,130
1541,66,68,67,81,100,97,62,66,68,67,81,100,97,62
698,55,56,56,61,66,67,56,55,56,56,61,66,67,56
699,74,75,76,74,81,78,75,74,75,76,74,81,78,75
1548,31,33,36,34,35,33,36,31,33,36,34,35,33,36
1549,108,108,106,110,135,133,103,108,108,106,110,135,133,103
542,89,90,93,97,88,85,89,89,90,93,97,88,85,89
543,75,73,74,82,100,99,70,75,73,74,82,100,99,70
540,77,79,78,87,94,94,79,77,79,78,87,94,94,79
541,176,181,180,187,187,184,178,176,181,180,187,187,184,178
546,63,65,66,79,108,106,59,63,65,66,79,108,106,59
547,73,73,74,88,96,92,72,73,73,74,88,96,92,72
544,107,109,109,140,172,176,95,107,109,109,140,172,176,95
1781,65,66,67,69,42,41,70,65,66,67,69,42,41,70
548,116,117,115,137,145,148,113,116,117,115,137,145,148,113
549,50,50,53,65,98,103,54,50,50,53,65,98,103,54
1782,95,99,100,112,124,115,94,95,99,100,112,124,115,94
761,94,93,94,101,113,111,95,94,93,94,101,113,111,95
766,45,46,45,58,77,75,44,45,46,45,58,77,75,44
1785,62,66,68,75,90,84,64,62,66,68,75,90,84,64
1786,169,172,172,176,177,202,180,169,172,172,176,177,202,180
765,104,107,106,104,82,89,108,104,107,106,104,82,89,108
414,414,429,418,451,468,524,419,414,429,418,451,468,524,419
415,74,73,74,73,46,43,73,74,73,74,73,46,43,73
416,48,50,54,64,94,92,49,48,50,54,64,94,92,49
417,26,28,28,35,48,42,29,26,28,28,35,48,42,29
410,92,90,92,114,110,123,88,92,90,92,114,110,123,88
411,23,23,24,34,50,49,26,23,23,24,34,50,49,26
412,93,93,94,100,50,41,93,93,93,94,100,50,41,93
413,203,206,199,198,183,177,205,203,206,199,198,183,177,205
1384,45,48,47,68,74,71,41,45,48,47,68,74,71,41
1385,76,75,76,83,85,86,73,76,75,76,83,85,86,73
1386,64,66,68,76,75,78,67,64,66,68,76,75,78,67
1387,116,117,118,160,298,275,110,116,117,118,160,298,275,110
1380,62,64,65,71,78,78,61,62,64,65,71,78,78,61
419,49,52,53,62,67,48,50,49,52,53,62,67,48,50
1382,59,61,62,67,64,64,59,59,61,62,67,64,64,59
1383,229,228,233,220,154,154,223,229,228,233,220,154,154,223
368,311,308,300,279,174,153,307,311,308,300,279,174,153,307
369,117,119,120,139,158,156,116,117,119,120,139,158,156,116
366,87,89,93,93,52,33,89,87,89,93,93,52,33,89
367,86,84,85,84,84,95,90,86,84,85,84,84,95,90
364,100,103,104,125,167,173,96,100,103,104,125,167,173,96
365,61,63,62,71,88,83,60,61,63,62,71,88,83,60
362,138,138,138,148,139,135,133,138,138,138,148,139,135,133
363,58,58,58,66,64,65,57,58,58,58,66,64,65,57
360,122,119,120,146,222,226,119,122,119,120,146,222,226,119
361,231,234,236,242,137,117,230,231,234,236,242,137,117,230
380,181,187,187,221,288,288,174,181,187,187,221,288,288,174
381,40,39,40,43,50,49,43,40,39,40,43,50,49,43
382,53,57,58,61,75,77,59,53,57,58,61,75,77,59
383,96,99,97,96,87,94,99,96,99,97,96,87,94,99
384,93,92,96,93,36,33,91,93,92,96,93,36,33,91
385,38,38,38,48,61,59,38,38,38,38,48,61,59,38
386,169,172,172,205,227,223,158,169,172,172,205,227,223,158
387,71,72,74,88,98,100,62,71,72,74,88,98,100,62
388,86,86,83,112,156,150,79,86,86,83,112,156,150,79
389,104,105,106,111,111,110,104,104,105,106,111,111,110,104
258,67,70,71,92,109,96,65,67,70,71,92,109,96,65
259,73,73,74,77,77,81,74,73,73,74,77,77,81,74
252,155,155,158,173,228,181,149,155,155,158,173,228,181,149
253,79,79,77,96,142,140,67,79,79,77,96,142,140,67
250,58,58,60,63,86,89,55,58,58,60,63,86,89,55
251,109,111,107,109,58,49,112,109,111,107,109,58,49,112
256,181,184,186,206,279,275,183,181,184,186,206,279,275,183
257,85,88,84,92,86,83,88,85,88,84,92,86,83,88
254,140,142,141,148,132,125,136,140,142,141,148,132,125,136
255,79,81,82,85,74,71,79,79,81,82,85,74,71,79
1849,68,70,71,75,70,69,72,68,70,71,75,70,69,72
1848,63,64,63,69,86,85,62,63,64,63,69,86,85,62
168,108,109,108,106,107,110,110,108,109,108,106,107,110,110
169,78,81,82,111,188,168,78,78,81,82,111,188,168,78
164,215,216,220,219,145,139,206,215,216,220,219,145,139,206
165,92,92,86,111,147,146,91,92,92,86,111,147,146,91
166,51,52,49,74,136,124,47,51,52,49,74,136,124,47
167,150,156,157,151,145,148,155,150,156,157,151,145,148,155
160,280,284,282,284,123,117,284,280,284,282,284,123,117,284
161,128,128,128,135,114,126,123,128,128,128,135,114,126,123
162,84,83,86,88,85,68,80,84,83,86,88,85,68,80
163,72,73,72,82,114,115,72,72,73,72,82,114,115,72
1980,48,46,46,53,67,65,44,48,46,46,53,67,65,44
1841,44,43,44,52,73,63,40,44,43,44,52,73,63,40
1840,38,43,42,77,56,51,38,38,43,42,77,56,51,38
1090,381,379,393,397,195,163,377,381,379,393,397,195,163,377
1091,82,86,86,85,89,83,80,82,86,86,85,89,83,80
1814,122,124,123,118,94,71,124,122,124,123,118,94,71,124
1815,78,81,80,83,94,89,78,78,81,80,83,94,89,78
1816,60,63,65,71,71,64,60,60,63,65,71,71,64,60
1817,172,173,175,191,169,154,167,172,173,175,191,169,154,167
1810,123,120,119,123,110,114,124,123,120,119,123,110,114,124
1811,120,125,129,123,103,93,122,120,125,129,123,103,93,122
1812,83,86,87,106,146,124,81,83,86,87,106,146,124,81
1813,147,143,139,151,158,151,148,147,143,139,151,158,151,148
1818,207,201,205,208,190,239,209,207,201,205,208,190,239,209
1819,46,50,50,59,75,72,46,46,50,50,59,75,72,46
1098,211,220,222,205,169,201,223,211,220,222,205,169,201,223
671,184,193,187,209,269,311,183,184,193,187,209,269,311,183
1609,58,61,62,64,75,80,67,58,61,62,64,75,80,67
1608,131,132,128,134,135,145,130,131,132,128,134,135,145,130
1979,63,65,65,76,76,71,61,63,65,65,76,76,71,61
1978,188,187,188,231,248,245,180,188,187,188,231,248,245,180
1977,122,122,123,131,127,137,123,122,122,123,131,127,137,123
1976,93,95,97,104,106,105,93,93,95,97,104,106,105,93
1975,187,190,190,261,316,317,175,187,190,190,261,316,317,175
1974,158,148,149,157,129,134,158,158,148,149,157,129,134,158
1605,207,213,205,227,318,330,217,207,213,205,227,318,330,217
1972,70,71,73,88,124,115,67,70,71,73,88,124,115,67
1971,233,222,225,236,192,183,225,233,222,225,236,192,183,225
1970,229,232,223,260,329,330,226,229,232,223,260,329,330,226
809,51,52,51,58,76,73,52,51,52,51,58,76,73,52
808,241,259,274,365,349,340,251,241,259,274,365,349,340,251
803,287,281,283,257,152,150,283,287,281,283,257,152,150,283
802,59,60,63,74,120,112,57,59,60,63,74,120,112,57
801,90,91,92,109,133,125,88,90,91,92,109,133,125,88
800,160,158,161,199,264,263,160,160,158,161,199,264,263,160
807,58,60,61,75,104,99,56,58,60,61,75,104,99,56
806,440,448,457,507,807,868,450,440,448,457,507,807,868,450
805,184,190,187,202,147,133,190,184,190,187,202,147,133,190
804,112,108,102,112,112,107,109,112,108,102,112,112,107,109
1775,221,224,221,258,307,295,211,221,224,221,258,307,295,211
1774,126,129,129,124,57,35,131,126,129,129,124,57,35,131
1777,95,97,95,101,85,86,92,95,97,95,101,85,86,92
1776,104,106,106,124,161,166,105,104,106,106,124,161,166,105
1771,182,183,186,184,143,139,184,182,183,186,184,143,139,184
1770,193,200,185,212,324,340,199,193,200,185,212,324,340,199
1773,56,61,61,74,115,112,55,56,61,61,74,115,112,55
1772,41,41,42,52,153,131,40,41,41,42,52,153,131,40
1779,234,240,236,253,147,133,231,234,240,236,253,147,133,231
1778,188,193,185,192,214,217,189,188,193,185,192,214,217,189
608,252,258,255,269,322,326,254,252,258,255,269,322,326,254
1159,68,68,66,80,96,100,63,68,68,66,80,96,100,63
1158,66,65,66,67,73,77,65,66,65,66,67,73,77,65
1155,50,52,52,54,51,46,53,50,52,52,54,51,46,53
1154,77,87,87,91,107,103,81,77,87,87,91,107,103,81
1157,85,86,85,85,52,45,86,85,86,85,85,52,45,86
1156,53,55,55,67,88,80,55,53,55,55,67,88,80,55
1151,140,143,144,145,118,103,138,140,143,144,145,118,103,138
1150,309,309,303,334,461,473,321,309,309,303,334,461,473,321
1153,230,230,231,251,239,219,221,230,230,231,251,239,219,221
1152,179,177,179,205,279,283,177,179,177,179,205,279,283,177
59,170,179,178,232,185,167,172,170,179,178,232,185,167,172
58,1584,1531,1606,1691,2067,2062,1669,1584,1531,1606,1691,2067,2062,1669
1551,107,108,107,110,92,88,107,107,108,107,110,92,88,107
1550,121,118,121,121,132,132,124,121,118,121,121,132,132,124
1553,108,112,110,123,153,142,105,108,112,110,123,153,142,105
1552,62,64,66,75,97,84,61,62,64,66,75,97,84,61
1555,136,141,139,178,255,251,128,136,141,139,178,255,251,128
1554,122,125,123,120,95,83,124,122,125,123,120,95,83,124
1557,274,269,275,346,432,397,265,274,269,275,346,432,397,265
1556,185,202,174,172,151,154,177,185,202,174,172,151,154,177
1559,59,64,62,80,94,92,57,59,64,62,80,94,92,57
1558,73,74,73,102,214,204,70,73,74,73,102,214,204,70
57,254,257,257,307,272,267,251,254,257,257,307,272,267,251
56,64,66,66,74,91,78,61,64,66,66,74,91,78,61
51,69,70,64,70,42,36,70,69,70,64,70,42,36,70
50,66,67,68,76,70,85,67,66,67,68,76,70,85,67
53,117,120,121,136,131,123,120,117,120,121,136,131,123,120
52,54,58,58,75,121,111,53,54,58,58,75,121,111,53
537,106,109,107,135,183,175,102,106,109,107,135,183,175,102
55,332,337,329,387,370,348,308,332,337,329,387,370,348,308
535,159,164,165,179,182,184,158,159,164,165,179,182,184,158
534,31,35,34,50,96,88,33,31,35,34,50,96,88,33
533,138,134,137,129,103,97,139,138,134,137,129,103,97,139
532,115,114,112,116,129,138,116,115,114,112,116,129,138,116
531,116,120,120,146,184,181,110,116,120,120,146,184,181,110
530,910,893,953,748,188,67,907,910,893,953,748,188,67,907
539,101,105,106,115,122,114,96,101,105,106,115,122,114,96
538,37,38,37,57,127,112,34,37,38,37,57,127,112,34
536,69,70,72,74,88,96,72,69,70,72,74,88,96,72
429,36,37,36,45,57,51,37,36,37,36,45,57,51,37
428,200,194,200,191,189,185,190,200,194,200,191,189,185,190
1399,128,131,132,169,155,168,124,128,131,132,169,155,168,124
1398,47,47,48,60,87,83,44,47,47,48,60,87,83,44
421,39,43,43,56,96,84,38,39,43,43,56,96,84,38
420,86,85,87,92,89,82,85,86,85,87,92,89,82,85
423,74,76,76,102,189,169,63,74,76,76,102,189,169,63
1394,411,412,413,397,326,328,400,411,412,413,397,326,328,400
425,86,87,89,113,157,142,88,86,87,89,113,157,142,88
1392,283,290,284,289,265,261,276,283,290,284,289,265,261,276
1391,180,178,179,164,146,174,176,180,178,179,164,146,174,176
1390,45,45,48,60,87,81,43,45,45,48,60,87,81,43
229,81,84,85,90,101,91,79,81,84,85,90,101,91,79
228,52,52,53,57,72,75,55,52,52,53,57,72,75,55
227,62,62,58,81,116,110,52,62,62,58,81,116,110,52
226,184,190,189,197,194,194,189,184,190,189,197,194,194,189
225,87,89,92,91,74,74,89,87,89,92,91,74,74,89
224,73,77,79,80,28,19,81,73,77,79,80,28,19,81
223,65,67,68,81,97,96,65,65,67,68,81,97,96,65
222,28,31,33,35,34,33,31,28,31,33,35,34,33,31
221,121,126,126,137,149,146,115,121,126,126,137,149,146,115
220,97,94,96,101,73,69,93,97,94,96,101,73,69,93
151,99,100,104,109,67,56,99,99,100,104,109,67,56,99
150,54,57,59,71,112,102,53,54,57,59,71,112,102,53
153,58,60,61,69,97,86,59,58,60,61,69,97,86,59
152,50,49,50,59,66,57,49,50,49,50,59,66,57,49
155,122,125,125,143,160,158,121,122,125,125,143,160,158,121
