1572,127,124,130,138,128,123,125,127,124,130,138,128,123,125
1571,563,543,556,506,198,199,534,563,543,556,506,198,199,534
1570,135,136,139,146,158,151,134,135,136,139,146,158,151,134
1577,33,33,34,46,77,71,34,33,33,34,46,77,71,34
680,95,92,95,70,64,67,89,95,92,95,70,64,67,89
683,38,36,37,50,103,97,36,38,36,37,50,103,97,36
682,49,51,51,65,90,87,50,49,51,51,65,90,87,50
623,122,113,112,121,135,137,97,122,113,112,121,135,137,97
1226,437,455,449,470,590,626,454,437,455,449,470,590,626,454
1225,80,82,84,80,60,43,81,80,82,84,80,60,43,81
620,174,170,172,162,151,151,175,174,170,172,162,151,151,175
627,169,178,162,187,184,167,179,169,178,162,187,184,167,179
626,136,137,135,137,136,138,133,136,137,135,137,136,138,133
1221,195,205,203,231,283,274,188,195,205,203,231,283,274,188
1243,36,39,37,38,32,32,43,36,39,37,38,32,32,43
624,130,134,134,143,155,181,136,130,134,134,143,155,181,136
1371,151,155,148,142,56,51,140,151,155,148,142,56,51,140
1370,111,110,113,128,123,129,107,111,110,113,128,123,129,107
405,134,137,136,142,95,67,137,134,137,136,142,95,67,137
1372,943,954,1043,791,395,317,1005,943,954,1043,791,395,317,1005
1375,74,73,75,78,54,48,72,74,73,75,78,54,48,72
1374,59,58,58,77,67,73,54,59,58,58,77,67,73,54
1377,171,174,176,204,275,264,156,171,174,176,204,275,264,156
400,77,72,81,69,79,84,79,77,72,81,69,79,84,79
1379,261,266,266,275,222,215,263,261,266,266,275,222,215,263
1378,92,93,97,96,79,66,94,92,93,97,96,79,66,94
452,222,226,227,241,284,311,224,222,226,227,241,284,311,224
409,87,92,90,91,99,103,88,87,92,90,91,99,103,88
408,260,277,272,313,474,478,273,260,277,272,313,474,478,273
453,61,63,65,64,66,58,64,61,63,65,64,66,58,64
454,63,61,63,64,71,60,60,63,61,63,64,71,60,60
455,112,112,113,131,151,161,115,112,112,113,131,151,161,115
456,58,60,62,75,97,87,57,58,60,62,75,97,87,57
457,55,53,54,72,108,104,51,55,53,54,72,108,104,51
379,32,35,36,48,106,97,31,32,35,36,48,106,97,31
378,153,158,161,178,157,149,149,153,158,161,178,157,149,149
647,123,121,123,145,185,166,119,123,121,123,145,185,166,119
371,196,199,198,218,328,325,192,196,199,198,218,328,325,192
370,187,192,192,264,443,465,179,187,192,192,264,443,465,179
373,51,50,53,60,66,64,51,51,50,53,60,66,64,51
372,51,51,50,54,67,71,51,51,51,50,54,67,71,51
375,37,37,41,50,67,66,39,37,37,41,50,67,66,39
374,55,57,59,63,70,70,56,55,57,59,63,70,70,56
377,116,120,119,118,94,87,120,116,120,119,118,94,87,120
376,39,39,39,44,55,51,38,39,39,39,44,55,51,38
393,423,449,448,472,542,555,435,423,449,448,472,542,555,435
392,272,269,265,269,149,130,270,272,269,265,269,149,130,270
391,190,193,200,324,268,267,195,190,193,200,324,268,267,195
390,56,58,52,81,135,122,50,56,58,52,81,135,122,50
397,116,112,116,136,185,210,111,116,112,116,136,185,210,111
396,101,101,100,103,91,93,103,101,101,100,103,91,93,103
395,229,230,231,240,219,212,221,229,230,231,240,219,212,221
394,158,162,161,168,179,178,150,158,162,161,168,179,178,150
399,138,159,151,171,239,236,91,138,159,151,171,239,236,91
398,129,132,131,138,109,109,127,129,132,131,138,109,109,127
245,180,179,177,183,173,172,163,180,179,177,183,173,172,163
244,200,198,203,196,184,182,204,200,198,203,196,184,182,204
247,164,164,166,170,167,164,172,164,164,166,170,167,164,172
246,28,27,30,54,113,88,30,28,27,30,54,113,88,30
241,108,104,101,108,111,119,100,108,104,101,108,111,119,100
240,274,280,277,336,283,255,263,274,280,277,336,283,255,263
243,234,234,231,271,369,356,225,234,234,231,271,369,356,225
242,73,73,75,74,69,72,76,73,73,75,74,69,72,76
249,171,173,172,159,80,51,173,171,173,172,159,80,51,173
248,69,68,69,72,75,78,69,69,68,69,72,75,78,69
646,86,83,84,91,81,85,93,86,83,84,91,81,85,93
179,61,61,60,70,84,77,57,61,61,60,70,84,77,57
178,66,69,68,77,99,99,71,66,69,68,77,99,99,71
177,102,105,104,123,157,156,97,102,105,104,123,157,156,97
176,68,67,67,83,120,109,63,68,67,67,83,120,109,63
175,85,84,85,112,188,176,77,85,84,85,112,188,176,77
174,213,216,216,211,188,226,216,213,216,216,211,188,226,216
173,168,171,164,174,201,213,174,168,171,164,174,201,213,174
172,168,167,156,187,319,311,170,168,167,156,187,319,311,170
171,264,261,257,276,232,222,253,264,261,257,276,232,222,253
170,63,59,58,68,106,106,57,63,59,58,68,106,106,57
656,174,176,178,169,160,192,185,174,176,178,169,160,192,185
657,68,71,69,84,93,84,66,68,71,69,84,93,84,66
654,90,90,93,115,128,114,87,90,90,93,115,128,114,87
655,61,64,65,68,76,71,60,61,64,65,68,76,71,60
652,139,144,142,170,265,301,142,139,144,142,170,265,301,142
653,109,114,113,126,125,122,112,109,114,113,126,125,122,112
650,574,581,548,614,845,860,565,574,581,548,614,845,860,565
651,304,311,309,322,192,175,296,304,311,309,322,192,175,296
1601,58,60,59,61,63,63,61,58,60,59,61,63,63,61
1600,54,54,56,63,77,77,54,54,54,56,63,77,77,54
659,34,37,38,36,28,23,45,34,37,38,36,28,23,45
1603,158,155,156,186,164,158,161,158,155,156,186,164,158,161
1602,77,80,76,86,97,94,73,77,80,76,86,97,94,73
1973,30,34,36,37,34,32,42,30,34,36,37,34,32,42
1604,46,50,49,64,90,84,47,46,50,49,64,90,84,47
1032,47,50,49,59,69,71,52,47,50,49,59,69,71,52
1607,46,45,45,50,54,54,44,46,45,45,50,54,54,44
1606,83,84,87,94,62,55,86,83,84,87,94,62,55,86
1968,22,23,23,35,53,51,25,22,23,23,35,53,51,25
1969,89,91,92,91,97,100,93,89,91,92,91,97,100,93
1618,75,77,78,88,110,105,74,75,77,78,88,110,105,74
1619,142,143,148,186,249,249,139,142,143,148,186,249,249,139
1964,108,108,108,109,81,62,107,108,108,108,109,81,62,107
1617,70,73,76,78,64,55,73,70,73,76,78,64,55,73
1966,231,226,231,244,204,120,232,231,226,231,244,204,120,232
1615,264,272,274,262,124,109,275,264,272,274,262,124,109,275
1960,208,219,208,243,301,288,196,208,219,208,243,301,288,196
1961,112,116,113,110,85,76,115,112,116,113,110,85,76,115
1610,271,279,269,272,281,266,268,271,279,269,272,281,266,268
1611,101,101,100,106,146,153,101,101,101,100,106,146,153,101
1768,294,301,299,303,165,149,295,294,301,299,303,165,149,295
1769,57,60,61,81,92,87,55,57,60,61,81,92,87,55
1762,224,221,222,226,156,144,219,224,221,222,226,156,144,219
1763,131,130,129,151,161,151,124,131,130,129,151,161,151,124
1760,123,126,128,143,156,146,120,123,126,128,143,156,146,120
1761,42,41,42,55,103,102,38,42,41,42,55,103,102,38
1766,105,105,105,108,115,107,106,105,105,105,108,115,107,106
1767,123,121,123,138,186,192,123,123,121,123,138,186,192,123
1764,110,114,112,113,49,40,110,110,114,112,113,49,40,110
1765,173,172,167,177,194,192,160,173,172,167,177,194,192,160
1142,71,67,65,81,118,110,66,71,67,65,81,118,110,66
1143,70,73,72,93,109,101,70,70,73,72,93,109,101,70
1140,183,187,186,190,52,45,179,183,187,186,190,52,45,179
1141,91,90,91,102,117,116,88,91,90,91,102,117,116,88
1146,185,186,187,193,205,214,191,185,186,187,193,205,214,191
1147,343,328,327,358,391,401,354,343,328,327,358,391,401,354
1144,62,62,62,83,134,145,59,62,62,62,83,134,145,59
1145,70,73,71,225,156,159,66,70,73,71,225,156,159,66
1148,69,71,71,73,80,84,72,69,71,71,73,80,84,72
1149,65,68,72,76,83,80,68,65,68,72,76,83,80,68
1546,76,77,71,87,95,94,71,76,77,71,87,95,94,71
1547,45,48,49,72,135,118,43,45,48,49,72,135,118,43
1544,159,153,146,188,282,283,156,159,153,146,188,282,283,156
691,159,165,152,180,265,276,161,159,165,152,180,265,276,161
1542,56,56,59,66,76,75,54,56,56,59,66,76,75,54
1543,58,60,61,60,70,75,61,58,60,61,60,70,75,61
1540,141,150,162,251,220,238,130,141,150,162,251,220,238,130
1541,65,68,66,81,100,97,62,65,68,66,81,100,97,62
698,54,56,55,61,66,67,55,54,56,55,61,66,67,55
699,74,75,76,74,81,78,75,74,75,76,74,81,78,75
1548,32,33,36,33,34,33,36,32,33,36,33,34,33,36
1549,108,107,105,110,135,133,102,108,107,105,110,135,133,102
542,89,90,93,98,88,85,88,89,90,93,98,88,85,88
543,75,73,73,81,100,99,69,75,73,73,81,100,99,69
540,77,80,77,88,94,94,79,77,80,77,88,94,94,79
541,177,182,182,186,187,183,178,177,182,182,186,187,183,178
546,63,65,66,78,107,106,59,63,65,66,78,107,106,59
547,73,74,75,88,96,91,71,73,74,75,88,96,91,71
544,106,108,108,139,173,177,95,106,108,108,139,173,177,95
1781,65,66,67,69,41,41,70,65,66,67,69,41,41,70
548,117,116,116,138,144,146,112,117,116,116,138,144,146,112
549,49,49,52,65,98,103,53,49,49,52,65,98,103,53
1782,95,99,99,111,124,114,93,95,99,99,111,124,114,93
761,93,93,94,100,113,110,94,93,93,94,100,113,110,94
766,44,45,44,59,77,75,42,44,45,44,59,77,75,42
1785,62,66,68,75,90,83,63,62,66,68,75,90,83,63
1786,172,174,174,175,177,201,180,172,174,174,175,177,201,180
765,104,108,106,104,82,88,108,104,108,106,104,82,88,108
414,416,429,415,450,472,524,420,416,429,415,450,472,524,420
415,75,73,74,73,44,41,72,75,73,74,73,44,41,72
416,48,50,54,64,94,91,49,48,50,54,64,94,91,49
417,26,28,28,35,48,40,29,26,28,28,35,48,40,29
410,92,90,93,115,110,123,89,92,90,93,115,110,123,89
411,23,23,24,33,49,49,26,23,23,24,33,49,49,26
412,93,93,94,101,49,40,93,93,93,94,101,49,40,93
413,204,206,198,197,183,176,206,204,206,198,197,183,176,206
1384,44,46,44,68,74,70,37,44,46,44,68,74,70,37
1385,76,76,76,84,84,85,72,76,76,76,84,84,85,72
1386,63,66,68,76,75,77,67,63,66,68,76,75,77,67
1387,116,116,117,160,300,278,109,116,116,117,160,300,278,109
1380,62,64,65,71,78,77,61,62,64,65,71,78,77,61
419,48,52,53,62,66,46,49,48,52,53,62,66,46,49
1382,59,61,62,67,64,65,59,59,61,62,67,64,65,59
1383,231,231,235,220,154,152,220,231,231,235,220,154,152,220
368,313,311,300,275,174,149,306,313,311,300,275,174,149,306
369,117,118,120,140,159,156,116,117,118,120,140,159,156,116
366,87,90,94,93,51,32,88,87,90,94,93,51,32,88
367,86,84,85,84,84,96,90,86,84,85,84,84,96,90
364,101,104,104,125,167,173,96,101,104,104,125,167,173,96
365,61,63,62,71,88,83,59,61,63,62,71,88,83,59
362,138,138,138,148,138,135,133,138,138,138,148,138,135,133
363,58,58,58,66,64,65,57,58,58,58,66,64,65,57
360,123,119,120,146,223,227,119,123,119,120,146,223,227,119
361,232,235,235,242,137,116,226,232,235,235,242,137,116,226
380,181,187,186,222,289,288,173,181,187,186,222,289,288,173
381,40,39,40,43,50,49,43,40,39,40,43,50,49,43
382,53,58,58,61,74,77,59,53,58,58,61,74,77,59
383,96,100,97,95,87,95,99,96,100,97,95,87,95,99
384,93,92,97,93,34,32,91,93,92,97,93,34,32,91
385,38,38,38,48,61,59,38,38,38,38,48,61,59,38
386,170,172,172,207,228,223,156,170,172,172,207,228,223,156
387,71,72,74,88,98,100,61,71,72,74,88,98,100,61
388,86,86,83,112,157,151,78,86,86,83,112,157,151,78
389,104,105,106,112,111,110,103,104,105,106,112,111,110,103
258,66,70,71,92,108,96,64,66,70,71,92,108,96,64
259,73,73,74,77,77,81,74,73,73,74,77,77,81,74
252,155,154,157,173,228,182,149,155,154,157,173,228,182,149
253,80,79,77,95,142,141,65,80,79,77,95,142,141,65
250,57,57,58,62,86,89,54,57,57,58,62,86,89,54
251,110,112,107,110,56,48,112,110,112,107,110,56,48,112
256,181,184,186,205,279,274,182,181,184,186,205,279,274,182
257,85,88,83,93,86,84,88,85,88,83,93,86,84,88
254,140,142,141,147,133,127,136,140,142,141,147,133,127,136
255,79,81,81,85,73,70,79,79,81,81,85,73,70,79
1849,67,69,70,75,69,69,72,67,69,70,75,69,69,72
1848,62,64,62,69,85,84,61,62,64,62,69,85,84,61
168,108,109,108,105,107,110,110,108,109,108,105,107,110,110
169,78,81,82,111,187,167,77,78,81,82,111,187,167,77
164,215,217,224,220,144,137,206,215,217,224,220,144,137,206
165,93,93,86,112,147,145,91,93,93,86,112,147,145,91
166,51,52,48,72,136,123,47,51,52,48,72,136,123,47
167,149,157,160,151,143,147,154,149,157,160,151,143,147,154
160,281,285,280,281,123,113,282,281,285,280,281,123,113,282
161,127,128,127,135,113,124,123,127,128,127,135,113,124,123
162,85,84,86,88,84,68,79,85,84,86,88,84,68,79
163,72,73,72,82,114,114,71,72,73,72,82,114,114,71
1980,48,46,46,54,67,65,43,48,46,46,54,67,65,43
1841,43,43,43,51,72,61,39,43,43,43,51,72,61,39
1840,39,43,42,80,56,51,37,39,43,42,80,56,51,37
1090,383,381,395,396,195,158,374,383,381,395,396,195,158,374
1091,82,86,87,85,89,83,80,82,86,87,85,89,83,80
1814,123,124,123,118,93,70,124,123,124,123,118,93,70,124
1815,79,82,81,83,95,89,78,79,82,81,83,95,89,78
1816,60,63,65,71,72,64,60,60,63,65,71,72,64,60
1817,171,174,176,191,168,153,167,171,174,176,191,168,153,167
1810,123,121,119,123,110,115,124,123,121,119,123,110,115,124
1811,121,126,130,123,103,94,122,121,126,130,123,103,94,122
1812,83,86,87,106,144,123,81,83,86,87,106,144,123,81
1813,147,143,138,151,158,151,148,147,143,138,151,158,151,148
1818,209,203,207,210,192,241,208,209,203,207,210,192,241,208
1819,45,50,48,59,75,72,46,45,50,48,59,75,72,46
1098,210,221,223,204,171,200,222,210,221,223,204,171,200,222
671,184,194,188,209,269,318,181,184,194,188,209,269,318,181
1609,58,62,62,64,74,80,67,58,62,62,64,74,80,67
1608,130,131,128,134,135,145,129,130,131,128,134,135,145,129
1979,63,65,65,76,76,71,60,63,65,65,76,76,71,60
1978,189,188,189,233,254,247,180,189,188,189,233,254,247,180
1977,123,122,123,131,127,137,122,123,122,123,131,127,137,122
1976,93,96,98,104,106,105,92,93,96,98,104,106,105,92
1975,188,189,189,263,317,319,176,188,189,189,263,317,319,176
1974,160,148,149,156,129,133,157,160,148,149,156,129,133,157
1605,207,213,204,225,319,331,217,207,213,204,225,319,331,217
1972,70,71,73,88,124,115,67,70,71,73,88,124,115,67
1971,233,221,225,236,192,183,224,233,221,225,236,192,183,224
1970,230,232,223,259,332,331,224,230,232,223,259,332,331,224
809,51,52,51,57,77,73,52,51,52,51,57,77,73,52
808,237,254,274,367,348,332,250,237,254,274,367,348,332,250
803,288,282,284,256,151,146,279,288,282,284,256,151,146,279
802,59,60,63,74,121,113,56,59,60,63,74,121,113,56
801,89,91,93,109,133,125,88,89,91,93,109,133,125,88
800,159,157,160,199,265,263,160,159,157,160,199,265,263,160
807,57,60,61,75,104,100,55,57,60,61,75,104,100,55
806,438,447,455,505,801,886,448,438,447,455,505,801,886,448
805,185,191,186,203,146,132,191,185,191,186,203,146,132,191
804,112,109,99,111,111,106,110,112,109,99,111,111,106,110
1775,222,225,221,258,310,294,209,222,225,221,258,310,294,209
1774,127,130,130,124,58,34,133,127,130,130,124,58,34,133
1777,96,98,96,101,85,86,92,96,98,96,101,85,86,92
1776,103,106,106,124,162,166,104,103,106,106,124,162,166,104
1771,183,184,187,185,142,138,183,183,184,187,185,142,138,183
1770,193,202,182,210,326,340,199,193,202,182,210,326,340,199
1773,55,61,60,74,116,113,54,55,61,60,74,116,113,54
1772,40,41,42,48,153,132,39,40,41,42,48,153,132,39
1779,232,242,234,253,145,131,231,232,242,234,253,145,131,231
1778,188,192,185,191,214,217,190,188,192,185,191,214,217,190
608,251,257,254,268,323,328,253,251,257,254,268,323,328,253
1159,67,68,66,80,96,100,63,67,68,66,80,96,100,63
1158,66,65,66,68,73,76,65,66,65,66,68,73,76,65
1155,50,52,52,54,50,44,52,50,52,52,54,50,44,52
1154,75,87,86,91,107,103,80,75,87,86,91,107,103,80
1157,86,86,84,85,51,44,86,86,86,84,85,51,44,86
1156,52,55,54,67,88,80,54,52,55,54,67,88,80,54
1151,141,144,144,145,118,102,137,141,144,144,145,118,102,137
1150,310,308,299,332,459,476,320,310,308,299,332,459,476,320
1153,230,231,233,254,239,219,220,230,231,233,254,239,219,220
1152,178,176,179,204,280,285,176,178,176,179,204,280,285,176
59,171,182,180,236,185,165,171,171,182,180,236,185,165,171
58,1574,1526,1615,1677,2052,2010,1665,1574,1526,1615,1677,2052,2010,1665
1551,108,109,108,110,92,88,106,108,109,108,110,92,88,106
1550,120,117,120,120,132,132,123,120,117,120,120,132,132,123
1553,108,112,110,122,153,142,104,108,112,110,122,153,142,104
1552,62,64,66,74,96,83,61,62,64,66,74,96,83,61
1555,136,140,138,177,256,250,128,136,140,138,177,256,250,128
1554,122,126,123,120,94,82,124,122,126,123,120,94,82,124
1557,276,270,275,344,428,395,261,276,270,275,344,428,395,261
1556,184,209,169,171,151,155,173,184,209,169,171,151,155,173
1559,58,64,61,80,94,92,56,58,64,61,80,94,92,56
1558,73,74,73,101,218,204,69,73,74,73,101,218,204,69
57,254,258,257,309,269,263,250,254,258,257,309,269,263,250
56,63,66,66,74,90,78,61,63,66,66,74,90,78,61
51,70,71,63,70,41,34,70,70,71,63,70,41,34,70
50,64,66,66,76,67,86,65,64,66,66,76,67,86,65
53,117,121,122,136,130,121,120,117,121,122,136,130,121,120
52,54,58,58,75,121,112,53,54,58,58,75,121,112,53
537,105,108,107,134,184,176,102,105,108,107,134,184,176,102
55,333,340,330,395,369,350,306,333,340,330,395,369,350,306
535,158,165,164,180,182,184,156,158,165,164,180,182,184,156
534,31,35,34,49,97,87,33,31,35,34,49,97,87,33
533,139,135,139,129,104,97,140,139,135,139,129,104,97,140
532,115,114,111,115,130,137,115,115,114,111,115,130,137,115
531,116,120,120,146,185,179,110,116,120,120,146,185,179,110
530,911,902,954,743,184,54,894,911,902,954,743,184,54,894
539,100,105,107,115,122,114,96,100,105,107,115,122,114,96
538,38,39,37,56,126,111,34,38,39,37,56,126,111,34
536,69,70,72,74,88,96,71,69,70,72,74,88,96,71
429,35,37,36,45,57,49,37,35,37,36,45,57,49,37
428,198,193,200,189,191,187,192,198,193,200,189,191,187,192
1399,128,132,132,169,157,168,125,128,132,132,169,157,168,125
1398,47,47,47,60,87,83,43,47,47,47,60,87,83,43
421,38,43,42,56,96,85,37,38,43,42,56,96,85,37
420,87,85,88,92,89,82,85,87,85,88,92,89,82,85
423,74,76,75,101,190,169,62,74,76,75,101,190,169,62
1394,416,417,418,397,325,323,397,416,417,418,397,325,323,397
425,85,85,87,112,157,142,89,85,85,87,112,157,142,89
1392,284,292,284,288,264,259,274,284,292,284,288,264,259,274
1391,181,179,179,164,148,175,174,181,179,179,164,148,175,174
1390,45,45,48,60,87,80,42,45,45,48,60,87,80,42
229,81,83,85,90,101,91,78,81,83,85,90,101,91,78
228,52,52,53,58,72,75,54,52,52,53,58,72,75,54
227,62,62,57,80,116,111,50,62,62,57,80,116,111,50
226,184,190,189,198,194,194,189,184,190,189,198,194,194,189
225,87,90,92,92,73,73,89,87,90,92,92,73,73,89
224,74,78,79,80,26,17,81,74,78,79,80,26,17,81
223,65,67,67,81,97,95,65,65,67,67,81,97,95,65
222,29,30,33,34,32,32,30,29,30,33,34,32,32,30
221,121,126,126,136,149,145,115,121,126,126,136,149,145,115
220,98,95,97,101,72,69,92,98,95,97,101,72,69,92
151,99,102,105,109,68,54,100,99,102,105,109,68,54,100
150,54,57,59,69,113,102,53,54,57,59,69,113,102,53
153,58,60,62,70,98,86,59,58,60,62,70,98,86,59
152,49,49,49,60,66,56,48,49,49,49,60,66,56,48
155,122,126,125,143,161,159,121,122,126,125,143,161,159,121
