1755,72,73,73,84,88,86,74,0,0,0,0,0,0,0
1754,46,49,49,55,60,60,50,0,0,0,0,0,0,0
1753,266,267,271,266,187,157,268,0,0,0,0,0,0,0
1752,207,222,220,268,374,356,222,0,0,0,0,0,0,0
1751,223,228,219,237,311,327,227,0,0,0,0,0,0,0
1750,99,101,100,123,161,149,98,0,0,0,0,0,0,0
1177,101,102,103,106,117,128,105,0,0,0,0,0,0,0
1176,99,106,104,119,153,155,99,0,0,0,0,0,0,0
1175,189,192,178,206,241,239,186,0,0,0,0,0,0,0
1174,131,134,138,139,81,64,138,0,0,0,0,0,0,0
1173,82,88,88,99,122,120,82,0,0,0,0,0,0,0
1172,45,50,53,63,90,96,48,0,0,0,0,0,0,0
1171,46,45,47,59,85,80,51,0,0,0,0,0,0,0
1170,54,56,58,56,69,76,58,0,0,0,0,0,0,0
1179,104,104,107,115,115,117,96,0,0,0,0,0,0,0
1178,240,246,250,225,76,53,253,0,0,0,0,0,0,0
511,132,126,125,145,190,189,123,0,0,0,0,0,0,0
510,66,70,71,71,69,68,70,0,0,0,0,0,0,0
513,147,146,140,147,144,138,139,0,0,0,0,0,0,0
1285,111,114,111,120,128,141,114,0,0,0,0,0,0,0
1284,79,82,82,92,99,98,80,0,0,0,0,0,0,0
1287,153,152,151,157,167,162,154,0,0,0,0,0,0,0
1286,82,98,87,111,118,115,79,0,0,0,0,0,0,0
1281,68,69,68,73,92,85,63,0,0,0,0,0,0,0
1280,67,66,71,83,92,91,64,0,0,0,0,0,0,0
1283,158,159,158,179,262,280,163,0,0,0,0,0,0,0
1282,59,61,62,63,52,50,62,0,0,0,0,0,0,0
1003,49,50,50,63,82,79,47,0,0,0,0,0,0,0
1289,68,66,67,78,90,90,61,0,0,0,0,0,0,0
1288,72,72,72,86,115,121,73,0,0,0,0,0,0,0
514,68,76,78,88,94,95,74,0,0,0,0,0,0,0
1579,36,33,34,41,71,72,34,0,0,0,0,0,0,0
1578,114,117,112,109,97,87,112,0,0,0,0,0,0,0
689,70,69,74,80,86,90,69,0,0,0,0,0,0,0
688,93,97,100,101,112,108,94,0,0,0,0,0,0,0
1573,200,208,209,203,165,151,209,0,0,0,0,0,0,0
1572,126,126,129,136,128,123,123,0,0,0,0,0,0,0
1571,557,553,582,508,209,186,544,0,0,0,0,0,0,0
1570,134,136,139,146,158,158,136,0,0,0,0,0,0,0
1577,33,34,34,47,75,70,34,0,0,0,0,0,0,0
680,91,89,94,70,66,57,86,0,0,0,0,0,0,0
683,36,35,38,50,99,95,36,0,0,0,0,0,0,0
682,49,49,51,66,91,88,49,0,0,0,0,0,0,0
623,123,112,107,121,138,142,97,0,0,0,0,0,0,0
1226,435,454,430,468,599,661,459,0,0,0,0,0,0,0
1240,180,178,177,168,147,171,175,0,0,0,0,0,0,0
1225,81,83,85,81,57,42,82,0,0,0,0,0,0,0
873,175,177,172,158,142,158,170,0,0,0,0,0,0,0
620,175,173,173,160,152,155,177,0,0,0,0,0,0,0
627,170,182,162,182,184,160,181,0,0,0,0,0,0,0
626,133,138,135,137,136,138,133,0,0,0,0,0,0,0
1221,197,205,207,238,293,281,186,0,0,0,0,0,0,0
1220,200,211,216,225,91,80,212,0,0,0,0,0,0,0
1371,148,150,145,142,55,51,139,0,0,0,0,0,0,0
1370,110,112,113,129,120,130,105,0,0,0,0,0,0,0
405,134,132,137,146,96,68,144,0,0,0,0,0,0,0
404,167,162,168,200,302,330,161,0,0,0,0,0,0,0
1375,75,74,76,77,55,49,72,0,0,0,0,0,0,0
1374,59,57,58,77,68,73,54,0,0,0,0,0,0,0
1377,164,175,171,201,271,269,153,0,0,0,0,0,0,0
400,78,81,82,69,78,86,81,0,0,0,0,0,0,0
1379,267,269,267,282,229,218,269,0,0,0,0,0,0,0
1378,93,95,98,96,79,78,94,0,0,0,0,0,0,0
1342,103,105,106,135,176,164,98,0,0,0,0,0,0,0
409,88,92,90,92,100,105,88,0,0,0,0,0,0,0
408,258,270,273,300,478,479,275,0,0,0,0,0,0,0
1343,133,133,131,146,124,131,133,0,0,0,0,0,0,0
1242,67,66,66,81,89,87,65,0,0,0,0,0,0,0
1344,170,170,158,181,278,309,174,0,0,0,0,0,0,0
1345,82,81,81,94,121,115,75,0,0,0,0,0,0,0
1346,1028,1144,1050,1224,1731,1695,1139,0,0,0,0,0,0,0
1347,87,89,90,106,132,128,83,0,0,0,0,0,0,0
1245,63,64,66,77,76,76,65,0,0,0,0,0,0,0
379,32,34,35,47,107,96,32,0,0,0,0,0,0,0
378,151,156,164,179,151,144,148,0,0,0,0,0,0,0
371,192,198,194,217,331,333,195,0,0,0,0,0,0,0
370,190,196,194,266,440,446,173,0,0,0,0,0,0,0
373,51,50,52,60,66,67,51,0,0,0,0,0,0,0
372,52,51,51,54,67,71,51,0,0,0,0,0,0,0
375,38,38,41,47,68,68,38,0,0,0,0,0,0,0
374,55,58,59,64,71,71,56,0,0,0,0,0,0,0
377,116,122,121,118,95,88,120,0,0,0,0,0,0,0
376,39,39,39,44,54,51,38,0,0,0,0,0,0,0
1244,160,163,163,182,181,166,149,0,0,0,0,0,0,0
393,441,449,454,457,548,548,440,0,0,0,0,0,0,0
392,277,280,272,277,146,131,277,0,0,0,0,0,0,0
391,189,186,193,318,265,260,196,0,0,0,0,0,0,0
390,56,58,51,80,135,123,49,0,0,0,0,0,0,0
397,115,112,116,134,189,220,111,0,0,0,0,0,0,0
396,101,102,102,103,92,92,104,0,0,0,0,0,0,0
395,230,237,236,244,218,215,225,0,0,0,0,0,0,0
394,159,161,157,167,177,178,150,0,0,0,0,0,0,0
399,118,161,157,162,240,235,90,0,0,0,0,0,0,0
398,130,129,130,138,111,112,127,0,0,0,0,0,0,0
1247,73,74,77,89,93,95,74,0,0,0,0,0,0,0
1246,63,65,63,76,130,142,57,0,0,0,0,0,0,0
245,176,176,178,191,172,175,171,0,0,0,0,0,0,0
244,202,193,205,196,184,185,206,0,0,0,0,0,0,0
247,167,164,163,170,165,167,165,0,0,0,0,0,0,0
246,26,25,29,40,108,87,29,0,0,0,0,0,0,0
241,109,105,102,106,114,120,100,0,0,0,0,0,0,0
240,277,286,287,342,281,256,274,0,0,0,0,0,0,0
243,236,232,233,263,364,361,228,0,0,0,0,0,0,0
242,73,72,74,74,70,72,78,0,0,0,0,0,0,0
249,168,171,177,162,81,51,174,0,0,0,0,0,0,0
248,70,66,70,72,67,80,69,0,0,0,0,0,0,0
179,60,62,61,71,84,79,56,0,0,0,0,0,0,0
178,66,69,67,77,98,98,73,0,0,0,0,0,0,0
177,102,107,104,122,160,158,97,0,0,0,0,0,0,0
176,69,67,68,84,117,108,63,0,0,0,0,0,0,0
175,85,84,86,109,185,176,76,0,0,0,0,0,0,0
174,203,220,216,215,185,233,233,0,0,0,0,0,0,0
173,170,173,165,177,205,216,171,0,0,0,0,0,0,0
172,170,166,153,181,321,315,167,0,0,0,0,0,0,0
171,264,272,270,289,236,223,267,0,0,0,0,0,0,0
170,62,58,60,68,106,108,58,0,0,0,0,0,0,0
1502,169,176,179,173,149,144,175,0,0,0,0,0,0,0
1503,192,197,200,193,167,168,201,0,0,0,0,0,0,0
1500,184,190,188,201,258,278,193,0,0,0,0,0,0,0
1501,187,192,196,211,190,172,200,0,0,0,0,0,0,0
1506,88,89,89,94,109,108,83,0,0,0,0,0,0,0
1507,81,84,84,89,76,86,82,0,0,0,0,0,0,0
1367,84,89,93,145,114,130,80,0,0,0,0,0,0,0
650,597,569,542,596,911,869,554,0,0,0,0,0,0,0
1505,69,71,71,74,60,61,73,0,0,0,0,0,0,0
1601,58,60,59,60,63,63,61,0,0,0,0,0,0,0
1600,55,55,56,63,78,78,54,0,0,0,0,0,0,0
1603,157,157,156,190,167,162,163,0,0,0,0,0,0,0
1365,312,325,324,346,322,309,303,0,0,0,0,0,0,0
1602,76,79,77,87,97,96,73,0,0,0,0,0,0,0
1973,31,35,37,39,34,34,44,0,0,0,0,0,0,0
1604,46,50,49,64,91,85,47,0,0,0,0,0,0,0
1607,46,43,45,49,55,55,45,0,0,0,0,0,0,0
1606,84,86,87,96,64,58,86,0,0,0,0,0,0,0
1362,52,53,52,63,80,75,50,0,0,0,0,0,0,0
1968,23,23,23,35,52,54,24,0,0,0,0,0,0,0
1969,91,92,94,94,99,103,95,0,0,0,0,0,0,0
1618,75,79,80,90,110,106,74,0,0,0,0,0,0,0
1619,142,142,148,183,252,251,135,0,0,0,0,0,0,0
1964,110,108,110,109,81,63,108,0,0,0,0,0,0,0
1617,70,75,76,80,64,56,73,0,0,0,0,0,0,0
1966,224,231,228,236,211,121,244,0,0,0,0,0,0,0
1615,269,282,279,257,127,108,273,0,0,0,0,0,0,0
1612,179,189,183,184,157,153,181,0,0,0,0,0,0,0
1961,113,117,114,111,86,78,118,0,0,0,0,0,0,0
1610,270,289,278,276,282,270,269,0,0,0,0,0,0,0
1611,104,99,99,105,146,157,103,0,0,0,0,0,0,0
1363,101,104,102,104,109,112,101,0,0,0,0,0,0,0
1768,297,305,303,308,164,145,299,0,0,0,0,0,0,0
1769,57,60,62,79,90,89,57,0,0,0,0,0,0,0
1762,222,222,224,226,157,146,228,0,0,0,0,0,0,0
1763,135,133,128,153,161,147,126,0,0,0,0,0,0,0
1760,124,125,128,142,153,146,120,0,0,0,0,0,0,0
1761,41,40,42,56,101,102,37,0,0,0,0,0,0,0
1766,105,105,105,107,116,110,110,0,0,0,0,0,0,0
1767,126,124,125,139,188,197,125,0,0,0,0,0,0,0
1764,112,115,112,113,51,41,113,0,0,0,0,0,0,0
1765,169,174,164,175,192,193,160,0,0,0,0,0,0,0
1142,71,66,66,82,118,108,67,0,0,0,0,0,0,0
1143,70,72,73,92,108,99,69,0,0,0,0,0,0,0
1140,178,187,182,190,52,44,185,0,0,0,0,0,0,0
1141,92,91,93,103,118,120,85,0,0,0,0,0,0,0
1146,185,189,185,197,205,215,192,0,0,0,0,0,0,0
1147,332,338,326,359,398,402,363,0,0,0,0,0,0,0
1144,62,68,62,79,133,151,61,0,0,0,0,0,0,0
1145,74,70,69,210,141,187,143,0,0,0,0,0,0,0
1148,70,72,72,73,80,85,73,0,0,0,0,0,0,0
1149,69,71,72,76,83,81,69,0,0,0,0,0,0,0
769,118,122,131,205,189,185,107,0,0,0,0,0,0,0
1546,75,82,70,86,93,94,72,0,0,0,0,0,0,0
1547,42,43,47,69,138,119,43,0,0,0,0,0,0,0
1544,159,153,144,186,282,287,159,0,0,0,0,0,0,0
691,160,164,153,181,260,279,163,0,0,0,0,0,0,0
1542,56,56,58,67,76,75,54,0,0,0,0,0,0,0
1543,58,60,61,60,71,76,61,0,0,0,0,0,0,0
1540,135,152,156,235,221,238,123,0,0,0,0,0,0,0
1541,67,68,65,81,100,96,60,0,0,0,0,0,0,0
698,56,55,56,61,66,70,54,0,0,0,0,0,0,0
699,74,75,75,70,79,78,75,0,0,0,0,0,0,0
1548,32,33,34,30,34,31,35,0,0,0,0,0,0,0
1549,108,108,107,110,132,134,102,0,0,0,0,0,0,0
542,88,90,92,98,87,86,91,0,0,0,0,0,0,0
543,74,73,76,82,104,101,68,0,0,0,0,0,0,0
540,77,81,79,89,96,95,80,0,0,0,0,0,0,0
541,174,182,178,182,186,185,179,0,0,0,0,0,0,0
546,62,65,66,79,110,106,61,0,0,0,0,0,0,0
547,71,73,76,87,97,91,72,0,0,0,0,0,0,0
544,110,110,109,146,171,182,91,0,0,0,0,0,0,0
1781,64,66,69,69,40,42,69,0,0,0,0,0,0,0
548,115,118,116,140,146,150,115,0,0,0,0,0,0,0
549,51,50,54,66,99,104,54,0,0,0,0,0,0,0
760,102,103,103,130,168,164,96,0,0,0,0,0,0,0
1783,356,381,355,397,563,625,365,0,0,0,0,0,0,0
1784,226,243,238,262,277,246,222,0,0,0,0,0,0,0
767,59,58,57,64,74,72,56,0,0,0,0,0,0,0
764,64,64,65,77,99,102,62,0,0,0,0,0,0,0
765,106,110,107,106,83,89,110,0,0,0,0,0,0,0
414,419,426,409,459,489,526,436,0,0,0,0,0,0,0
415,76,74,75,74,45,41,72,0,0,0,0,0,0,0
416,48,51,55,64,93,91,48,0,0,0,0,0,0,0
417,27,28,30,33,43,40,31,0,0,0,0,0,0,0
410,92,90,94,112,110,123,87,0,0,0,0,0,0,0
411,24,24,24,34,48,49,26,0,0,0,0,0,0,0
412,93,95,96,102,50,41,93,0,0,0,0,0,0,0
413,208,203,194,194,186,174,207,0,0,0,0,0,0,0
1384,39,44,41,63,75,68,32,0,0,0,0,0,0,0
1385,76,76,76,84,86,87,74,0,0,0,0,0,0,0
1386,65,66,68,75,75,77,68,0,0,0,0,0,0,0
1387,116,120,121,166,298,277,106,0,0,0,0,0,0,0
1380,61,63,65,70,78,80,59,0,0,0,0,0,0,0
419,47,51,52,60,78,49,52,0,0,0,0,0,0,0
1382,60,62,61,66,64,66,58,0,0,0,0,0,0,0
1383,221,231,233,217,153,159,236,0,0,0,0,0,0,0
1254,60,62,64,68,86,80,59,0,0,0,0,0,0,0
368,305,310,299,279,173,146,324,0,0,0,0,0,0,0
369,116,120,119,139,156,156,116,0,0,0,0,0,0,0
366,87,90,95,93,53,33,91,0,0,0,0,0,0,0
367,87,87,86,86,85,98,91,0,0,0,0,0,0,0
364,97,102,103,123,167,170,94,0,0,0,0,0,0,0
365,60,64,65,72,89,84,59,0,0,0,0,0,0,0
362,137,137,137,147,139,134,130,0,0,0,0,0,0,0
363,57,59,58,66,64,67,57,0,0,0,0,0,0,0
360,122,122,122,145,224,226,120,0,0,0,0,0,0,0
361,231,238,242,241,138,115,237,0,0,0,0,0,0,0
380,175,190,182,218,291,298,171,0,0,0,0,0,0,0
381,41,40,41,43,51,52,44,0,0,0,0,0,0,0
382,53,59,58,61,76,79,59,0,0,0,0,0,0,0
383,98,101,97,96,87,95,102,0,0,0,0,0,0,0
384,95,93,97,94,35,31,90,0,0,0,0,0,0,0
385,38,37,38,49,61,60,38,0,0,0,0,0,0,0
386,171,173,175,206,231,225,156,0,0,0,0,0,0,0
387,71,72,74,89,99,104,62,0,0,0,0,0,0,0
388,88,87,81,112,158,151,76,0,0,0,0,0,0,0
389,104,105,105,110,110,111,103,0,0,0,0,0,0,0
1253,67,70,70,72,88,99,68,0,0,0,0,0,0,0
258,66,68,71,90,106,97,60,0,0,0,0,0,0,0
259,74,74,73,78,78,84,74,0,0,0,0,0,0,0
252,153,151,154,174,225,179,148,0,0,0,0,0,0,0
253,79,81,76,94,144,140,64,0,0,0,0,0,0,0
250,57,57,59,61,86,89,54,0,0,0,0,0,0,0
251,113,115,108,112,58,48,114,0,0,0,0,0,0,0
256,177,182,184,204,285,276,184,0,0,0,0,0,0,0
257,87,90,83,93,86,85,88,0,0,0,0,0,0,0
254,139,148,144,145,123,125,139,0,0,0,0,0,0,0
255,80,83,82,84,73,70,78,0,0,0,0,0,0,0
900,561,564,559,695,1087,1046,537,0,0,0,0,0,0,0
901,138,137,128,143,153,160,137,0,0,0,0,0,0,0
168,111,110,107,110,107,112,112,0,0,0,0,0,0,0
169,75,80,80,109,188,166,76,0,0,0,0,0,0,0
164,211,217,220,217,151,140,212,0,0,0,0,0,0,0
165,91,92,86,112,152,149,92,0,0,0,0,0,0,0
166,51,50,49,71,135,125,48,0,0,0,0,0,0,0
167,149,159,152,151,147,152,158,0,0,0,0,0,0,0
160,280,288,289,284,125,116,280,0,0,0,0,0,0,0
161,128,130,130,137,117,128,121,0,0,0,0,0,0,0
162,86,86,89,89,84,70,80,0,0,0,0,0,0,0
163,72,73,73,83,115,113,71,0,0,0,0,0,0,0
908,78,81,81,85,93,92,80,0,0,0,0,0,0,0
909,117,123,118,137,164,160,109,0,0,0,0,0,0,0
678,101,104,109,112,82,85,105,0,0,0,0,0,0,0
679,463,483,476,539,774,774,482,0,0,0,0,0,0,0
1814,123,125,126,120,94,73,126,0,0,0,0,0,0,0
1815,78,82,80,83,95,93,79,0,0,0,0,0,0,0
1816,61,63,66,71,72,64,60,0,0,0,0,0,0,0
1817,172,175,178,191,170,156,169,0,0,0,0,0,0,0
1810,124,128,122,123,111,117,127,0,0,0,0,0,0,0
1811,120,126,132,123,103,95,122,0,0,0,0,0,0,0
1812,82,87,87,106,143,124,81,0,0,0,0,0,0,0
1813,151,148,140,153,160,155,148,0,0,0,0,0,0,0
1818,207,193,211,215,196,238,215,0,0,0,0,0,0,0
1819,46,50,49,60,74,72,46,0,0,0,0,0,0,0
670,133,133,135,152,212,200,124,0,0,0,0,0,0,0
1099,79,86,88,93,92,92,84,0,0,0,0,0,0,0
1609,59,64,62,64,71,80,68,0,0,0,0,0,0,0
1608,129,131,127,129,134,149,129,0,0,0,0,0,0,0
1979,64,65,66,77,77,72,60,0,0,0,0,0,0,0
1978,187,190,193,218,247,244,176,0,0,0,0,0,0,0
1977,126,122,122,131,127,138,125,0,0,0,0,0,0,0
1976,93,95,98,104,107,106,93,0,0,0,0,0,0,0
1975,186,191,192,257,317,327,172,0,0,0,0,0,0,0
1974,159,149,151,159,131,135,156,0,0,0,0,0,0,0
1605,204,216,203,227,312,341,217,0,0,0,0,0,0,0
1972,71,71,74,89,125,117,67,0,0,0,0,0,0,0
1971,238,227,230,235,196,187,233,0,0,0,0,0,0,0
1970,226,231,220,261,329,324,228,0,0,0,0,0,0,0
809,52,51,49,60,77,71,52,0,0,0,0,0,0,0
808,235,235,270,362,329,321,243,0,0,0,0,0,0,0
803,282,287,286,256,151,147,285,0,0,0,0,0,0,0
802,59,59,63,73,122,110,55,0,0,0,0,0,0,0
801,89,90,93,109,134,126,87,0,0,0,0,0,0,0
800,157,159,157,198,268,271,156,0,0,0,0,0,0,0
807,58,61,61,75,103,100,57,0,0,0,0,0,0,0
806,439,454,460,514,825,933,447,0,0,0,0,0,0,0
805,185,195,185,205,143,134,196,0,0,0,0,0,0,0
804,110,108,99,106,108,108,109,0,0,0,0,0,0,0
1775,220,225,222,260,315,293,212,0,0,0,0,0,0,0
1774,126,129,130,125,55,33,134,0,0,0,0,0,0,0
1777,96,99,96,102,85,85,94,0,0,0,0,0,0,0
1776,102,106,105,122,164,169,106,0,0,0,0,0,0,0
1771,185,186,189,190,145,142,181,0,0,0,0,0,0,0
1770,191,202,178,205,322,349,203,0,0,0,0,0,0,0
1773,56,61,61,74,119,113,55,0,0,0,0,0,0,0
1772,39,39,41,49,144,129,37,0,0,0,0,0,0,0
1779,243,247,238,252,151,131,235,0,0,0,0,0,0,0
1778,188,196,185,189,215,218,188,0,0,0,0,0,0,0
1159,67,67,64,79,98,101,64,0,0,0,0,0,0,0
1158,66,67,66,68,74,78,65,0,0,0,0,0,0,0
1155,51,52,52,51,48,45,53,0,0,0,0,0,0,0
1154,75,87,86,89,106,102,81,0,0,0,0,0,0,0
1157,86,87,86,85,52,45,87,0,0,0,0,0,0,0
1156,53,53,54,66,83,78,55,0,0,0,0,0,0,0
1151,140,145,145,146,118,105,139,0,0,0,0,0,0,0
1150,305,310,304,329,463,468,320,0,0,0,0,0,0,0
1153,227,229,232,264,238,219,220,0,0,0,0,0,0,0
1152,178,174,180,203,285,283,179,0,0,0,0,0,0,0
59,170,195,185,239,186,163,173,0,0,0,0,0,0,0
58,1571,1525,1546,1694,2071,2068,1767,0,0,0,0,0,0,0
1551,107,109,107,109,92,87,107,0,0,0,0,0,0,0
1550,120,118,120,122,132,133,125,0,0,0,0,0,0,0
1553,108,112,111,125,154,144,104,0,0,0,0,0,0,0
1552,62,64,65,73,96,84,61,0,0,0,0,0,0,0
1555,132,139,136,175,256,253,126,0,0,0,0,0,0,0
1554,124,127,125,117,93,84,125,0,0,0,0,0,0,0
1557,269,268,277,346,424,390,265,0,0,0,0,0,0,0
1556,196,201,163,159,144,158,167,0,0,0,0,0,0,0
1559,58,62,61,81,93,93,56,0,0,0,0,0,0,0
1558,73,74,75,103,219,209,67,0,0,0,0,0,0,0
57,247,251,253,302,255,258,252,0,0,0,0,0,0,0
56,63,67,67,73,91,78,61,0,0,0,0,0,0,0
51,72,72,62,72,41,35,70,0,0,0,0,0,0,0
50,65,65,67,76,69,87,68,0,0,0,0,0,0,0
53,117,120,120,135,130,123,121,0,0,0,0,0,0,0
52,53,57,57,74,118,112,50,0,0,0,0,0,0,0
537,106,107,107,133,183,177,102,0,0,0,0,0,0,0
55,327,343,340,391,375,352,304,0,0,0,0,0,0,0
535,155,162,154,172,181,181,154,0,0,0,0,0,0,0
534,32,35,33,49,98,88,33,0,0,0,0,0,0,0
533,137,140,137,125,104,101,141,0,0,0,0,0,0,0
532,116,115,113,116,131,139,116,0,0,0,0,0,0,0
531,114,123,119,145,184,181,109,0,0,0,0,0,0,0
530,905,899,929,671,188,56,919,0,0,0,0,0,0,0
539,99,104,104,114,122,116,96,0,0,0,0,0,0,0
538,36,37,37,54,124,108,34,0,0,0,0,0,0,0
536,69,70,71,75,89,96,73,0,0,0,0,0,0,0
429,35,36,36,44,56,49,36,0,0,0,0,0,0,0
428,206,203,215,192,194,187,193,0,0,0,0,0,0,0
1399,128,132,129,170,155,167,123,0,0,0,0,0,0,0
1398,46,46,47,56,86,83,43,0,0,0,0,0,0,0
1397,146,164,150,156,221,227,160,0,0,0,0,0,0,0
420,86,87,91,91,88,81,89,0,0,0,0,0,0,0
1395,110,112,111,117,132,130,106,0,0,0,0,0,0,0
1394,416,423,420,396,334,322,411,0,0,0,0,0,0,0
425,80,81,86,108,158,142,85,0,0,0,0,0,0,0
1392,284,293,294,297,268,257,285,0,0,0,0,0,0,0
427,131,133,132,138,89,83,129,0,0,0,0,0,0,0
426,172,191,186,236,177,161,163,0,0,0,0,0,0,0
229,79,85,84,91,104,91,81,0,0,0,0,0,0,0
228,52,53,53,59,73,77,56,0,0,0,0,0,0,0
227,62,60,54,80,115,111,53,0,0,0,0,0,0,0
226,185,190,189,201,198,193,194,0,0,0,0,0,0,0
225,88,92,94,90,74,75,91,0,0,0,0,0,0,0
224,74,80,82,81,27,17,82,0,0,0,0,0,0,0
223,65,67,68,83,97,96,65,0,0,0,0,0,0,0
222,28,29,33,34,33,33,30,0,0,0,0,0,0,0
221,121,129,124,134,151,148,115,0,0,0,0,0,0,0
