83,119,114,120,140,202,182,105,116,110,120,140,202,184,107
84,173,172,179,206,310,297,150,166,172,173,206,310,290,158
85,66,60,59,78,107,106,59,66,60,59,78,107,106,61
86,119,116,123,124,169,164,113,115,111,123,124,169,165,117
87,129,132,126,116,27,26,130,127,128,126,116,27,26,130
88,426,508,477,547,626,620,435,421,499,477,547,623,620,430
89,42,43,46,58,96,82,41,41,41,46,62,97,82,43
90,217,181,182,258,394,397,193,211,181,177,258,394,383,199
91,90,97,87,90,116,119,92,86,94,87,90,116,119,92
92,112,108,116,155,208,177,114,109,105,116,155,208,179,117
93,175,177,195,174,139,105,178,175,177,188,174,139,105,178
94,90,117,99,94,90,80,92,90,117,90,94,90,80,92
95,103,107,106,113,95,92,97,103,107,106,113,95,90,97
96,125,143,130,148,144,159,131,121,136,130,148,144,159,135
97,199,215,183,203,201,221,237,206,207,189,203,201,217,237
98,81,77,83,83,108,90,81,81,77,79,83,108,90,81
99,77,70,68,68,47,66,77,75,67,66,70,47,66,79
100,383,388,407,431,396,276,373,383,388,407,431,396,276,381
101,125,126,120,129,174,179,138,120,120,120,129,168,179,132
102,134,124,138,126,125,135,127,130,120,138,126,123,136,127
103,64,75,65,63,77,67,59,64,70,65,66,77,66,59
104,109,107,105,120,104,78,98,105,103,105,120,104,78,98
105,82,74,82,105,155,168,79,82,74,82,105,155,168,81
106,71,67,65,65,65,60,65,71,67,61,65,65,60,65
107,71,71,71,112,216,191,67,69,69,70,118,210,187,66
108,88,84,89,110,135,137,82,83,84,86,110,135,134,87
109,104,114,109,109,102,104,98,100,108,109,109,99,101,98
110,145,145,136,139,135,118,124,145,140,136,143,135,118,124
111,63,67,69,74,89,75,69,63,64,69,78,89,72,69
112,112,109,118,129,159,162,112,112,109,115,129,159,162,112
113,152,162,141,156,96,122,151,145,162,136,156,96,122,151
114,585,600,638,758,518,528,545,578,600,632,758,518,523,549
115,476,467,450,446,397,430,444,460,450,450,446,374,416,444
116,487,486,519,421,352,397,478,478,477,519,421,342,387,478
117,125,122,119,147,234,225,110,120,117,119,147,230,222,110
118,88,85,79,71,25,28,86,88,80,79,74,25,27,86
119,42,42,40,60,87,76,43,42,42,40,63,87,75,43
120,278,263,280,266,312,380,273,270,254,280,266,303,378,273
121,47,48,49,58,60,64,41,46,48,48,58,60,64,42
122,54,54,58,64,63,70,52,53,54,57,64,63,68,54
123,83,89,76,89,106,91,85,83,84,76,93,106,89,85
124,424,365,389,369,430,461,408,412,353,389,369,420,460,408
125,33,33,34,47,57,48,31,33,33,32,50,57,49,33
126,117,119,122,118,108,102,119,113,115,122,118,108,104,122
127,54,52,53,54,91,83,48,52,50,53,54,91,83,50
128,40,55,47,58,81,81,40,40,54,47,58,78,81,40
129,171,170,195,204,353,349,171,171,164,195,204,353,343,171
130,294,296,281,287,352,346,278,294,296,281,287,352,346,288
131,49,50,50,58,54,54,55,46,48,50,58,54,54,58
132,55,56,58,80,100,92,49,54,55,57,83,98,90,51
133,105,106,106,110,75,66,112,105,106,98,110,75,66,112
134,420,460,439,413,362,389,442,420,446,439,413,362,378,442
135,160,141,154,168,188,176,155,151,141,148,168,188,170,163
136,100,99,101,112,84,85,98,96,95,101,112,84,85,100
137,90,91,93,102,81,79,84,90,87,93,102,81,78,84
138,276,251,267,282,255,230,259,267,251,264,282,255,222,266
139,55,56,63,92,147,132,55,53,56,61,92,147,129,57
140,338,342,321,345,170,166,304,338,335,321,352,170,164,304
141,44,39,35,39,65,68,41,44,37,35,41,65,68,41
142,430,470,445,435,153,164,430,430,470,445,435,152,162,430
143,124,129,129,126,121,113,127,124,124,129,131,121,111,127
144,98,87,88,102,175,204,90,92,87,84,102,175,198,97
145,59,64,63,66,74,70,62,57,61,63,66,74,69,59
146,462,478,449,523,691,692,503,458,472,449,523,691,692,503
147,130,131,125,132,104,103,127,130,131,120,132,104,103,127
148,70,70,67,86,75,72,76,68,68,67,86,75,72,78
149,157,165,164,197,293,254,162,153,165,160,209,294,254,162
150,54,63,59,60,124,103,58,52,63,57,60,124,103,58
151,100,107,107,119,66,62,95,95,107,102,119,66,59,99
152,49,52,53,62,63,61,50,48,51,53,62,63,61,52
153,61,62,63,72,101,83,58,59,59,63,72,101,83,60
154,110,112,111,110,82,78,116,105,107,111,110,82,78,116
155,123,136,124,144,162,160,122,123,136,121,144,162,160,122
156,130,131,132,135,149,152,131,130,131,130,132,149,152,131
157,81,81,76,92,134,117,81,81,77,76,95,134,116,81
158,62,71,70,69,63,64,63,59,67,70,69,60,64,61
159,51,57,54,65,81,84,56,50,55,54,65,81,84,56
160,286,286,289,271,97,94,263,277,286,280,271,97,88,273
161,113,109,123,132,106,127,123,113,109,123,132,106,127,127
162,98,82,81,81,85,64,76,98,82,74,81,85,64,76
163,77,70,77,77,107,120,69,73,67,77,77,103,118,69
164,201,215,238,234,147,146,200,198,210,238,234,147,146,204
165,104,92,86,125,154,150,101,104,92,86,125,154,150,107
166,53,53,52,66,158,138,51,53,51,52,69,158,136,51
167,156,192,165,151,148,148,151,156,183,165,151,148,140,151
168,113,112,113,103,102,110,110,108,107,113,103,98,108,110
169,86,83,89,110,197,177,82,86,83,89,110,197,177,85
170,61,59,62,66,116,121,53,61,59,62,69,116,120,53
171,253,263,254,271,222,220,246,244,263,247,271,222,212,254
172,163,171,144,176,293,302,162,163,164,144,185,293,291,162
173,177,173,150,175,189,204,172,177,173,150,175,189,204,177
174,214,225,202,205,177,226,242,206,218,202,205,173,226,235
175,91,85,88,113,193,182,80,86,80,88,113,193,182,84
176,65,63,66,88,129,109,63,65,63,66,88,129,109,65
177,103,103,104,125,161,156,91,99,103,102,125,161,152,95
178,78,72,72,76,84,103,77,73,72,68,76,84,101,80
179,60,65,54,66,81,76,57,58,65,54,66,81,76,57
180,275,215,281,276,326,426,278,275,215,281,276,326,426,292
181,62,65,71,75,97,92,64,61,63,71,75,97,92,66
182,38,42,38,42,59,54,35,38,42,38,42,59,54,36
183,202,187,189,218,137,110,194,202,183,189,223,137,109,194
184,75,77,74,74,96,86,68,75,74,74,76,96,85,68
185,109,116,111,109,115,114,118,109,116,105,109,115,114,118
186,132,137,138,145,198,204,120,132,137,138,145,198,204,122
187,86,87,85,95,83,70,82,86,87,81,90,83,70,82
188,95,80,84,92,97,113,84,95,80,84,92,97,113,89
189,427,403,423,460,637,593,415,420,390,423,460,637,599,424
190,49,50,57,78,62,51,45,49,50,53,78,62,51,45
191,70,67,69,70,56,50,64,70,67,65,70,56,50,64
192,34,41,44,42,86,92,36,34,41,43,41,86,92,36
193,129,126,126,164,195,193,114,129,126,128,168,200,193,110
194,40,44,39,44,26,27,37,38,44,37,44,26,27,39
195,56,52,59,62,108,111,50,56,50,59,62,108,111,49
196,67,65,63,103,184,206,69,67,65,57,103,184,206,69
197,45,42,40,60,88,83,43,44,41,40,60,86,83,43
198,131,131,120,122,83,63,118,131,131,120,122,83,63,122
199,164,140,165,171,176,224,163,164,140,165,171,176,224,169
200,193,145,196,231,389,361,181,187,145,190,231,389,347,188
201,36,34,33,47,82,83,32,36,34,33,47,82,83,33
202,202,211,216,183,155,178,198,196,211,210,183,155,178,198
203,392,343,400,450,687,779,412,379,343,393,450,687,773,422
204,90,85,98,102,89,70,80,90,85,95,102,89,70,80
205,105,109,110,119,106,110,98,101,105,110,119,103,108,98
206,56,51,55,64,86,89,50,56,50,54,64,85,89,50
207,61,63,57,76,181,185,58,61,60,57,80,181,180,58
208,107,101,90,111,117,146,101,107,99,90,113,117,142,101
209,68,63,60,76,128,140,80,68,63,60,76,128,140,83
210,88,81,93,129,143,151,83,84,77,93,129,143,151,88
211,89,94,90,100,132,135,82,89,94,87,100,132,135,82
212,47,47,47,60,103,96,41,47,46,47,63,103,94,43
213,85,82,78,78,66,70,85,80,78,78,78,64,70,80
214,38,40,41,44,77,84,41,38,40,40,44,77,84,41
215,123,143,124,168,309,305,121,123,135,124,177,309,295,121
216,46,44,44,47,45,52,47,46,42,44,49,45,51,47
217,347,364,366,457,545,528,340,339,355,366,457,547,527,340
218,55,61,55,55,19,17,57,55,58,55,57,19,17,57
219,57,61,58,59,53,57,54,54,57,58,59,51,57,52
220,98,92,92,104,68,65,88,95,88,92,104,66,64,88
221,113,125,123,143,146,148,112,108,120,123,143,146,148,117
222,32,36,34,37,34,35,30,32,33,34,37,34,33,32
223,64,65,71,82,91,93,62,62,63,71,82,91,93,64
224,71,80,81,78,22,16,80,69,77,81,78,22,16,77
225,82,88,91,89,72,73,85,82,83,91,89,72,73,85
226,191,180,183,197,187,187,193,191,180,176,197,187,187,193
227,54,60,57,74,122,117,70,54,60,58,76,125,117,68
228,54,50,57,53,63,73,54,54,50,57,53,63,73,57
229,83,81,85,90,107,89,83,83,81,82,90,107,89,83
230,73,70,65,67,74,75,65,70,67,65,67,74,75,65
231,70,73,73,75,78,86,66,70,73,73,75,78,86,69
232,71,70,69,70,68,63,69,68,66,69,70,65,63,66
233,250,251,258,336,506,485,240,244,246,254,354,493,476,239
234,155,159,144,179,190,179,151,155,159,144,179,190,179,156
235,118,122,122,150,177,180,120,118,122,122,150,177,180,125
236,45,47,50,49,65,67,45,45,47,50,49,65,67,46
237,69,68,69,69,79,72,72,66,65,67,69,77,72,72
238,66,65,63,70,75,62,64,66,62,63,73,75,61,64
239,69,81,73,99,110,109,70,69,81,73,99,110,109,72
240,294,311,330,397,279,249,265,286,311,320,397,279,248,270
241,98,84,88,87,100,109,103,94,84,85,87,100,105,107
242,70,74,85,73,60,66,74,70,70,85,73,60,64,74
243,228,231,227,279,353,343,234,224,231,221,279,353,343,234
244,223,240,237,226,185,198,220,223,240,225,226,185,198,220
245,168,168,169,204,182,180,176,159,160,169,204,176,180,176
246,30,30,31,34,80,85,29,28,28,31,34,80,85,30
247,152,172,154,171,149,154,171,152,173,154,171,149,154,170
248,73,66,69,68,68,76,69,70,66,67,68,68,73,72
249,165,177,175,167,77,57,176,165,173,175,167,77,58,176
250,61,56,66,66,80,96,60,60,54,66,66,80,96,61
251,105,107,104,108,57,47,111,105,102,104,113,57,47,111
252,160,175,184,169,247,181,150,160,175,178,169,247,181,150
253,76,84,90,102,154,158,85,76,81,90,104,154,155,85
254,154,168,187,165,159,134,157,144,168,179,165,159,134,157
255,79,85,81,82,67,67,75,79,80,81,85,67,65,75
256,194,195,201,206,265,256,188,188,188,197,206,259,256,188
257,83,90,78,90,81,79,87,83,86,78,95,81,77,87
258,62,64,69,98,102,86,62,62,64,69,98,102,86,64
259,71,62,73,75,72,77,72,71,62,73,75,72,77,75
260,64,65,68,77,79,78,61,62,62,68,77,77,78,61
261,101,91,99,122,171,155,94,98,88,97,122,168,155,94
262,109,132,126,147,130,140,124,109,127,126,147,130,138,124
263,110,112,109,108,118,116,106,107,108,109,108,115,115,106
264,92,78,98,94,100,121,87,88,73,98,94,96,118,87
265,117,119,118,140,147,149,126,117,115,118,140,147,150,126
266,36,43,41,43,48,51,32,34,40,39,45,48,51,34
267,101,108,103,103,101,94,90,97,102,103,103,97,90,90
268,99,105,103,110,74,72,97,99,105,96,110,74,72,97
269,112,109,106,94,82,88,110,108,109,101,94,82,84,113
270,91,79,87,94,111,94,98,91,79,81,94,111,94,98
271,59,62,62,54,57,55,64,59,62,57,54,57,55,64
272,561,592,585,600,540,513,596,552,582,585,600,530,504,596
273,111,110,120,136,156,169,122,111,110,120,136,156,167,122
274,56,62,57,57,53,47,61,56,62,55,57,53,47,61
275,645,629,643,654,611,578,637,645,629,638,654,611,578,637
276,133,114,123,156,192,226,125,123,114,118,156,192,220,135
277,32,33,33,51,100,95,29,31,32,31,54,99,93,29
278,246,287,305,329,421,441,290,246,287,286,329,421,441,290
279,405,417,425,470,626,597,412,405,417,413,470,626,597,412
280,64,63,65,70,93,100,63,63,61,65,70,93,100,64
281,150,145,161,185,206,201,139,150,145,161,185,206,201,142
282,242,256,244,248,128,106,231,231,248,244,248,125,102,231
283,51,57,54,64,107,82,48,51,57,52,64,107,82,49
284,34,33,36,49,74,67,30,30,33,33,49,74,65,33
285,271,284,276,366,233,266,279,262,273,276,366,228,262,279
286,482,484,534,487,309,352,532,471,471,534,487,295,352,521
287,200,193,193,243,267,255,192,200,193,193,243,267,255,195
288,79,67,76,92,137,136,65,75,67,73,92,137,132,69
289,51,54,56,56,76,72,50,51,54,55,56,76,72,50
290,65,63,64,64,62,58,61,62,61,64,64,61,58,59
291,134,131,135,138,55,47,134,129,131,132,138,55,47,139
292,147,146,155,144,104,85,150,147,146,148,144,104,85,150
293,189,222,188,190,186,205,190,185,217,188,190,186,205,190
294,148,146,150,152,128,112,134,148,146,150,152,128,112,138
295,59,45,62,56,78,88,56,59,42,62,56,78,87,59
296,346,347,365,422,542,585,345,337,338,365,422,542,587,352
297,272,282,335,297,278,292,275,272,268,335,297,278,281,275
298,374,365,364,440,707,719,386,374,365,373,449,711,719,380
299,176,165,188,220,276,284,185,170,157,188,220,268,279,185
300,54,55,58,61,57,64,51,51,53,58,61,56,64,51
301,66,77,77,74,90,79,60,63,73,77,74,90,79,62
302,152,135,143,117,67,109,151,143,125,143,117,67,109,160
303,47,46,49,57,112,101,50,47,46,50,60,114,101,49
304,219,213,218,288,238,214,207,214,208,218,288,233,214,204
305,94,121,115,139,182,141,112,94,121,106,139,182,141,112
306,544,543,556,492,130,110,530,544,543,544,513,131,109,529
307,67,70,67,75,114,114,63,64,67,67,75,112,114,63
308,112,108,94,105,64,70,107,108,103,94,105,63,69,107
309,162,155,173,165,133,101,149,162,155,173,165,133,101,154
310,145,139,160,160,195,217,144,145,139,153,160,195,217,144
311,106,109,113,129,27,16,111,106,107,113,131,27,16,111
312,106,114,117,110,109,115,110,101,114,117,110,109,115,110
313,529,593,564,583,311,59,516,529,593,556,583,311,59,516
314,135,127,128,157,175,137,123,135,127,128,157,175,137,131
315,166,162,166,166,200,172,160,158,162,159,166,200,167,167
316,214,215,184,184,150,180,213,206,206,184,184,144,174,213
317,55,49,60,58,121,130,50,55,49,60,58,121,130,52
318,136,139,143,168,188,171,129,136,139,143,168,188,171,133
319,232,192,227,218,233,249,239,222,192,218,218,233,244,249
320,217,217,229,278,378,369,203,217,217,229,278,378,369,208
321,132,120,128,130,132,125,124,128,116,128,130,129,124,124
322,71,72,77,70,75,58,68,71,72,74,70,75,58,68
323,182,188,189,203,204,180,168,182,188,189,203,204,180,174
324,114,113,113,102,90,89,113,109,109,113,102,86,86,113
325,62,66,65,67,95,80,57,62,66,65,71,95,79,57
326,80,72,80,91,118,111,84,80,72,80,92,118,111,84
327,58,62,63,73,65,65,61,55,62,61,73,65,64,64
328,151,144,153,160,153,167,144,145,139,153,160,150,165,144
329,70,72,73,71,77,77,60,70,72,73,71,77,77,63
330,38,38,40,71,136,114,35,38,38,40,74,135,112,37
331,354,337,365,364,78,90,348,346,325,365,364,78,90,358
332,99,110,102,122,157,150,109,99,110,102,122,157,150,112
333,96,87,89,73,93,130,89,91,87,85,73,93,125,93
334,152,156,162,144,160,161,150,143,145,162,144,154,157,150
335,170,167,179,171,92,74,174,170,167,173,171,92,74,174
336,233,200,226,254,433,436,250,229,200,221,254,433,419,256
337,81,82,83,97,102,98,80,81,82,80,97,102,98,80
338,392,366,402,502,930,935,376,383,366,395,502,930,930,383
339,90,95,109,109,143,129,92,90,95,109,109,143,128,92
340,65,62,69,68,68,71,59,61,60,69,68,65,69,59
341,133,145,142,199,302,317,135,133,143,142,199,302,311,135
342,113,124,118,112,119,106,120,113,124,118,112,119,106,127
343,104,108,108,124,110,94,90,104,108,101,124,110,94,90
344,119,132,139,182,177,144,124,119,132,129,182,177,144,124
345,96,109,111,120,124,110,102,94,104,111,120,123,109,102
346,215,230,242,227,194,205,247,207,221,242,227,188,205,238
347,57,50,55,57,60,57,51,57,50,55,57,60,58,51
348,288,297,249,299,433,432,300,288,283,249,314,433,427,300
349,97,113,117,108,104,100,107,97,113,117,108,104,100,111
350,233,247,239,234,88,81,219,233,245,239,239,88,79,219
351,119,108,100,117,82,75,102,119,108,100,117,82,75,106
352,274,286,283,281,20,16,288,282,277,278,288,20,16,286
353,53,59,56,57,59,63,59,53,56,56,59,59,62,59
354,69,77,72,76,79,88,67,66,72,72,76,77,88,65
355,73,71,63,68,55,36,65,73,71,63,68,55,36,67
356,130,129,136,140,143,128,134,130,129,133,140,143,128,134
357,50,49,47,50,52,51,45,50,49,47,50,52,51,47
358,152,153,145,156,109,119,138,145,153,141,156,109,113,145
359,158,143,141,169,182,178,138,158,143,141,169,182,177,141
360,122,113,112,137,216,230,122,122,113,112,141,216,225,122
361,216,227,227,233,130,97,218,216,227,227,233,130,97,224
362,148,140,143,152,136,132,133,148,140,143,152,136,130,133
363,56,57,58,66,56,59,56,53,55,58,66,56,59,58
364,112,118,110,136,179,190,108,112,118,108,136,179,190,108
365,59,58,63,73,85,84,61,59,58,60,73,85,84,61
366,88,90,93,90,49,27,83,88,90,93,90,49,27,87
367,90,73,85,75,73,92,89,86,73,82,75,73,89,93
368,325,316,303,259,145,129,308,321,310,303,259,145,129,318
369,117,129,126,141,149,155,115,113,125,122,141,147,155,115
370,204,182,207,295,455,489,198,198,182,199,295,455,475,203
371,223,221,218,239,327,312,194,218,221,218,239,327,312,194
372,58,57,50,52,61,74,48,56,54,50,52,61,73,50
373,51,48,49,63,63,60,49,51,48,48,63,61,60,48
374,50,58,60,58,64,62,55,47,55,60,58,64,62,58
375,32,41,46,50,60,58,33,32,39,46,50,60,58,33
376,38,38,37,40,54,45,35,38,38,37,40,54,45,36
377,114,119,115,117,88,86,110,108,111,115,117,88,86,110
378,160,157,172,170,147,142,144,160,157,172,170,147,142,147
379,35,37,36,50,115,104,35,34,35,36,50,113,103,35
380,200,207,207,237,265,285,173,195,201,207,237,262,285,173
381,41,37,37,37,46,43,36,39,34,37,37,43,42,36
382,54,48,61,54,67,76,58,52,47,61,54,65,75,58
383,100,100,99,80,85,94,98,94,94,99,80,80,89,98
384,86,91,91,91,39,38,89,84,91,89,91,39,38,91
385,48,39,41,51,60,62,35,46,37,41,51,60,62,35
386,172,171,179,218,227,206,152,165,171,171,218,227,201,159
387,69,69,74,94,86,104,67,66,66,74,94,84,102,67
388,84,90,87,114,181,170,90,84,85,87,119,181,167,90
389,110,110,110,117,116,110,103,105,110,106,117,116,106,109
390,52,57,53,82,144,128,49,53,55,53,89,145,128,49
391,223,231,222,375,256,244,200,215,231,215,375,256,237,208
392,296,315,288,271,123,108,267,296,303,288,282,123,108,267
393,461,458,466,457,520,523,441,461,458,456,457,520,523,441
394,161,180,163,182,181,173,156,161,180,163,182,181,173,162
395,226,242,241,238,212,206,221,218,242,233,238,212,200,229
396,105,102,103,106,82,91,98,100,96,103,106,78,87,98
397,123,108,138,136,180,233,107,116,108,132,136,180,228,114
398,122,141,117,136,110,106,123,122,136,117,142,110,103,123
399,104,106,101,128,261,301,149,104,106,101,128,261,301,156
400,79,74,78,72,74,86,82,76,74,78,72,74,86,82
401,88,100,93,123,87,93,97,88,96,93,123,87,91,97
402,215,204,211,228,204,218,224,209,204,206,228,204,213,231
403,95,92,104,104,125,113,96,94,89,104,104,125,112,96
404,172,143,171,201,289,335,163,164,143,166,201,289,321,170
405,141,132,140,140,87,56,123,137,127,140,140,87,57,130
406,186,201,190,179,180,196,192,178,192,190,179,173,191,192
407,202,193,199,194,208,211,216,197,193,194,194,208,206,221
408,251,261,272,310,435,467,269,251,261,263,310,428,467,259
409,90,92,91,91,89,94,83,84,87,91,91,89,94,88
410,88,91,94,131,109,128,92,84,86,94,131,105,128,88
411,27,23,24,34,45,42,21,27,23,24,34,45,42,24
412,92,90,88,104,52,37,95,92,90,83,104,52,37,95
413,191,215,213,195,168,168,201,191,208,213,200,168,163,201
414,424,444,414,462,512,535,416,421,438,414,462,512,535,416
415,79,75,78,76,46,46,72,76,75,75,76,46,45,74
416,57,55,61,71,88,92,50,57,55,58,71,88,92,50
417,31,31,31,31,41,43,24,31,31,30,31,41,43,25
418,129,127,124,150,185,176,129,129,127,124,150,185,176,132
419,46,52,53,70,58,48,56,46,52,50,70,58,48,56
420,90,82,85,87,81,69,83,90,82,77,87,81,69,83
421,36,41,38,58,107,86,36,36,41,38,58,106,86,36
422,72,65,75,76,82,86,62,72,61,75,76,82,84,62
423,77,77,79,104,197,183,65,75,73,79,110,198,183,68
424,70,67,74,85,129,110,69,70,67,70,85,129,110,69
425,107,92,105,118,164,142,83,103,92,100,118,164,141,86
426,173,203,203,278,200,178,169,168,203,197,278,200,173,175
427,135,123,142,151,91,80,126,130,123,137,151,91,77,132
428,180,170,211,205,207,203,211,173,170,204,205,207,203,211
429,36,35,36,44,54,45,32,34,33,36,44,52,45,32
430,103,108,109,97,98,74,100,103,108,102,97,98,74,100
431,66,68,71,82,76,91,67,66,68,67,76,76,91,67
432,46,49,48,49,84,88,38,45,47,47,51,84,88,41
433,80,90,85,82,67,77,85,80,90,80,82,67,77,85
434,48,50,46,41,97,95,41,46,48,46,41,97,95,43
435,361,375,388,476,862,798,327,361,369,382,499,856,798,339
436,411,472,473,496,535,526,407,400,461,473,496,535,526,418
437,56,56,53,51,52,43,49,56,56,51,51,52,43,49
438,68,69,78,81,92,100,66,65,66,78,81,88,100,66
439,132,141,150,141,141,139,129,127,136,150,141,138,136,129
440,74,80,77,79,72,80,76,71,77,77,79,71,79,76
441,194,169,183,217,302,343,179,187,169,177,217,302,330,187
442,97,82,85,101,132,112,78,97,82,85,105,132,109,78
443,58,59,59,75,86,85,52,56,59,57,75,86,82,53
444,82,90,90,66,81,89,92,77,84,90,66,81,92,97
445,185,202,223,250,256,208,171,178,192,223,250,256,208,177
446,37,36,40,41,58,46,37,36,35,40,41,58,46,38
447,219,223,221,220,83,91,214,219,223,212,220,83,91,214
448,157,163,169,150,56,48,148,157,162,169,152,56,47,148
449,30,28,30,40,76,86,29,29,27,30,40,74,86,28
450,64,64,65,60,66,72,66,63,61,65,60,66,73,68
451,117,125,130,151,191,186,127,113,120,130,151,189,186,127
452,218,227,239,242,277,314,219,210,220,239,242,273,311,219
453,66,68,69,64,62,66,63,63,68,67,64,62,64,65
454,68,66,64,66,66,65,63,68,66,60,66,66,65,63
455,113,118,151,134,140,156,120,111,116,151,134,138,156,120
456,57,63,67,80,98,87,62,57,63,60,80,98,87,62
457,53,51,54,77,108,107,48,52,50,53,82,104,105,48
458,113,105,126,186,166,179,104,113,105,126,186,166,175,104
459,11,12,18,81,132,67,11,11,12,18,81,132,67,12
460,271,271,280,290,95,36,261,263,261,280,290,91,35,261
461,58,51,57,59,60,59,54,58,49,57,61,60,59,54
462,63,63,65,97,152,139,57,63,65,64,103,153,138,58
463,131,159,161,149,167,193,152,126,152,161,149,167,193,156
464,75,89,71,94,168,162,73,75,84,71,99,168,157,73
465,400,315,407,423,640,729,386,385,315,399,423,640,720,399
466,61,63,62,80,133,109,59,58,60,62,80,133,109,61
