1374,60,60,58,77,67,73,54,60,60,58,77,67,73,54
1377,166,176,172,197,277,265,151,166,176,172,197,277,265,151
400,78,73,82,70,79,85,81,78,73,82,70,79,85,81
1379,265,271,263,279,226,215,265,265,271,263,279,226,215,265
1378,92,95,99,97,79,66,94,92,95,99,97,79,66,94
1342,104,105,106,134,176,163,98,104,105,106,134,176,163,98
409,86,92,89,91,99,103,87,86,92,89,91,99,103,87
408,250,277,275,303,452,477,274,250,277,275,303,452,477,274
1343,132,131,131,145,127,135,138,132,131,131,145,127,135,138
1242,67,67,66,81,90,87,65,67,67,66,81,90,87,65
1344,172,169,158,181,281,306,175,172,169,158,181,281,306,175
1345,82,83,80,95,124,116,77,82,83,80,95,124,116,77
1346,1045,1107,1088,1249,1663,1666,1054,1045,1107,1088,1249,1663,1666,1054
1347,87,89,90,105,132,124,83,87,89,90,105,132,124,83
1245,62,64,65,78,75,76,64,62,64,65,78,75,76,64
379,32,33,36,47,105,98,32,32,33,36,47,105,98,32
378,151,156,159,179,153,147,147,151,156,159,179,153,147,147
371,195,199,193,216,332,325,192,195,199,193,216,332,325,192
370,185,195,191,271,422,456,175,185,195,191,271,422,456,175
373,51,50,53,60,66,65,52,51,50,53,60,66,65,52
372,52,52,50,54,68,71,51,52,52,50,54,68,71,51
375,37,37,41,51,68,65,38,37,37,41,51,68,65,38
374,55,57,59,63,69,70,55,55,57,59,63,69,70,55
377,116,120,119,119,94,88,122,116,120,119,119,94,88,122
376,39,39,38,45,56,51,38,39,39,38,45,56,51,38
1244,160,166,163,182,187,165,149,160,166,163,182,187,165,149
393,435,438,453,472,547,525,432,435,438,453,472,547,525,432
392,274,265,255,277,149,137,274,274,265,255,277,149,137,274
391,185,191,194,331,261,270,203,185,191,194,331,261,270,203
390,55,57,50,79,133,122,50,55,57,50,79,133,122,50
397,116,113,113,135,196,207,111,116,113,113,135,196,207,111
396,102,102,101,104,92,93,102,102,102,101,104,92,93,102
395,229,233,234,240,223,213,222,229,233,234,240,223,213,222
394,157,159,154,170,176,178,149,157,159,154,170,176,178,149
399,121,156,150,168,248,242,85,121,156,150,168,248,242,85
398,130,133,129,140,111,112,129,130,133,129,140,111,112,129
1247,75,74,75,89,95,95,72,75,74,75,89,95,95,72
1246,64,64,63,75,136,141,57,64,64,63,75,136,141,57
245,181,184,186,189,170,175,169,181,184,186,189,170,175,169
244,200,204,203,195,194,186,206,200,204,203,195,194,186,206
247,165,163,165,170,169,166,179,165,163,165,170,169,166,179
246,28,27,29,52,112,88,30,28,27,29,52,112,88,30
241,108,105,99,110,113,121,99,108,105,99,110,113,121,99
240,277,278,276,337,283,255,264,277,278,276,337,283,255,264
243,236,240,232,268,370,367,231,236,240,232,268,370,367,231
242,74,73,75,74,69,73,77,74,73,75,74,69,73,77
249,172,173,174,158,80,52,170,172,173,174,158,80,52,170
248,70,69,71,73,75,78,69,70,69,71,73,75,78,69
179,61,62,61,69,84,77,56,61,62,61,69,84,77,56
178,67,68,68,77,99,98,71,67,68,68,77,99,98,71
177,102,106,104,123,159,157,97,102,106,104,123,159,157,97
176,69,66,67,83,119,110,62,69,66,67,83,119,110,62
175,86,82,85,109,188,176,77,86,82,85,109,188,176,77
174,216,220,217,212,190,224,214,216,220,217,212,190,224,214
173,168,173,161,172,202,217,174,168,173,161,172,202,217,174
172,167,170,156,186,306,309,170,167,170,156,186,306,309,170
171,265,262,260,280,235,220,259,265,262,260,280,235,220,259
170,63,59,59,68,107,105,58,63,59,59,68,107,105,58
1502,168,172,176,174,153,146,175,168,172,176,174,153,146,175
1503,196,196,196,186,173,168,200,196,196,196,186,173,168,200
1500,182,187,186,198,259,274,191,182,187,186,198,259,274,191
1501,189,191,194,209,186,169,204,189,191,194,209,186,169,204
1506,87,87,86,93,109,108,83,87,87,86,93,109,108,83
1507,81,84,86,89,76,86,82,81,84,86,89,76,86,82
1367,83,91,93,136,113,128,79,83,91,93,136,113,128,79
650,578,585,568,612,827,828,583,578,585,568,612,827,828,583
1505,68,70,70,75,61,62,71,68,70,70,75,61,62,71
1601,58,60,59,61,65,64,61,58,60,59,61,65,64,61
1600,55,55,57,63,79,78,54,55,55,57,63,79,78,54
1603,156,156,155,188,168,160,158,156,156,155,188,168,160,158
1365,315,323,318,345,331,310,299,315,323,318,345,331,310,299
1602,77,80,76,86,98,94,74,77,80,76,86,98,94,74
1973,31,33,36,36,36,33,42,31,33,36,36,36,33,42
1604,46,51,49,64,93,85,47,46,51,49,64,93,85,47
1607,46,46,44,51,54,54,45,46,46,44,51,54,54,45
1606,84,87,89,96,63,55,89,84,87,89,96,63,55,89
1362,52,54,52,62,80,74,49,52,54,52,62,80,74,49
1968,22,23,22,34,52,51,23,22,23,22,34,52,51,23
1969,90,91,93,93,100,102,94,90,91,93,93,100,102,94
1618,75,78,79,88,109,104,74,75,78,79,88,109,104,74
1619,139,145,148,186,252,255,135,139,145,148,186,252,255,135
1964,109,109,108,108,82,64,108,109,109,108,108,82,64,108
1617,71,75,77,80,65,57,73,71,75,77,80,65,57,73
1966,231,225,224,233,217,125,235,231,225,224,233,217,125,235
1615,268,274,284,265,129,117,273,268,274,284,265,129,117,273
1612,180,190,183,188,156,153,182,180,190,183,188,156,153,182
1961,111,117,114,112,86,79,117,111,117,114,112,86,79,117
1610,274,286,271,275,295,270,265,274,286,271,275,295,270,265
1611,102,100,98,103,139,150,100,102,100,98,103,139,150,100
1363,102,104,102,105,111,110,102,102,104,102,105,111,110,102
1768,294,307,301,302,166,156,297,294,307,301,302,166,156,297
1769,59,62,63,84,89,87,56,59,62,63,84,89,87,56
1762,226,219,223,228,155,148,218,226,219,223,228,155,148,218
1763,133,132,129,149,161,145,123,133,132,129,149,161,145,123
1760,122,127,128,143,157,144,118,122,127,128,143,157,144,118
1761,42,42,42,55,104,102,37,42,42,42,55,104,102,37
1766,106,106,104,109,115,111,111,106,106,104,109,115,111,111
1767,124,120,121,138,189,193,122,124,120,121,138,189,193,122
1764,111,115,113,113,48,40,111,111,115,113,113,48,40,111
1765,168,174,165,177,199,194,154,168,174,165,177,199,194,154
1142,71,68,65,79,117,110,65,71,68,65,79,117,110,65
1143,69,72,72,91,108,100,70,69,72,72,91,108,100,70
1140,186,188,185,191,51,43,179,186,188,185,191,51,43,179
1141,91,90,91,103,117,117,85,91,90,91,103,117,117,85
1146,183,189,186,200,205,216,190,183,189,186,200,205,216,190
1147,339,325,331,347,383,405,343,339,325,331,347,383,405,343
1144,62,62,60,81,134,145,59,62,62,60,81,134,145,59
1145,74,75,69,210,147,152,63,74,75,69,210,147,152,63
1148,70,72,71,73,79,84,72,70,72,71,73,79,84,72
1149,65,67,71,78,83,80,68,65,67,71,78,83,80,68
769,118,121,130,202,193,186,113,118,121,130,202,193,186,113
1546,77,83,70,86,94,93,71,77,83,70,86,94,93,71
1547,42,46,48,72,136,118,42,42,46,48,72,136,118,42
1544,160,154,145,184,281,286,160,160,154,145,184,281,286,160
691,158,165,152,180,263,275,165,158,165,152,180,263,275,165
1542,55,56,58,67,76,73,54,55,56,58,67,76,73,54
1543,59,61,61,60,72,75,61,59,61,61,60,72,75,61
1540,131,151,155,224,218,232,126,131,151,155,224,218,232,126
1541,66,68,65,81,100,97,60,66,68,65,81,100,97,60
698,55,56,55,61,68,68,56,55,56,55,61,68,68,56
699,74,76,76,75,80,80,74,74,76,76,75,80,80,74
1548,32,35,35,33,32,30,36,32,35,35,33,32,30,36
1549,107,108,104,111,135,133,102,107,108,104,111,135,133,102
542,89,90,93,99,90,84,90,89,90,93,99,90,84,90
543,74,72,75,83,103,100,69,74,72,75,83,103,100,69
540,78,81,78,89,94,95,80,78,81,78,89,94,95,80
541,175,184,181,187,188,181,179,175,184,181,187,188,181,179
546,64,65,66,77,109,105,58,64,65,66,77,109,105,58
547,71,73,76,89,98,94,72,71,73,76,89,98,94,72
544,105,107,105,141,178,173,90,105,107,105,141,178,173,90
1781,64,66,68,70,40,42,69,64,66,68,70,40,42,69
548,117,117,115,141,145,147,113,117,117,115,141,145,147,113
549,49,47,52,66,99,103,54,49,47,52,66,99,103,54
760,103,100,103,129,172,160,97,103,100,103,129,172,160,97
1783,358,385,371,400,549,601,370,358,385,371,400,549,601,370
1784,229,238,228,257,270,244,223,229,238,228,257,270,244,223
767,58,60,55,64,72,72,57,58,60,55,64,72,72,57
764,64,65,65,79,99,101,62,64,65,65,79,99,101,62
765,105,109,107,107,83,90,109,105,109,107,107,83,90,109
414,419,422,406,454,463,536,421,419,422,406,454,463,536,421
415,76,74,75,73,45,42,72,76,74,75,73,45,42,72
416,46,51,55,62,95,93,48,46,51,55,62,95,93,48
417,27,28,28,36,46,39,33,27,28,28,36,46,39,33
410,93,90,94,114,109,122,88,93,90,94,114,109,122,88
411,23,23,24,33,48,48,25,23,23,24,33,48,48,25
412,94,96,94,103,49,41,95,94,96,94,103,49,41,95
413,204,206,195,195,186,176,207,204,206,195,195,186,176,207
1384,45,48,43,68,73,65,36,45,48,43,68,73,65,36
1385,75,76,75,83,85,86,73,75,76,75,83,85,86,73
1386,64,66,67,77,76,79,68,64,66,67,77,76,79,68
1387,116,118,120,165,297,277,107,116,118,120,165,297,277,107
1380,62,62,65,70,78,77,60,62,62,65,70,78,77,60
419,48,53,52,62,58,46,49,48,53,52,62,58,46,49
1382,59,61,63,68,65,65,58,59,61,63,68,65,65,58
1383,235,236,242,225,153,156,225,235,236,242,225,153,156,225
1254,60,61,63,69,84,79,59,60,61,63,69,84,79,59
368,302,308,296,280,175,156,316,302,308,296,280,175,156,316
369,117,119,120,140,158,156,115,117,119,120,140,158,156,115
366,87,88,93,96,51,32,88,87,88,93,96,51,32,88
367,87,87,85,85,85,96,91,87,87,85,85,85,96,91
364,100,104,104,123,168,172,93,100,104,104,123,168,172,93
365,62,64,62,72,89,83,59,62,64,62,72,89,83,59
362,138,138,139,147,138,135,131,138,138,139,147,138,135,131
363,57,58,58,67,64,66,55,57,58,58,67,64,66,55
360,123,120,120,148,223,223,118,123,120,120,148,223,223,118
361,234,237,240,240,138,119,229,234,237,240,240,138,119,229
380,180,188,184,212,291,293,171,180,188,184,212,291,293,171
381,41,40,40,44,51,50,43,41,40,40,44,51,50,43
382,53,58,58,61,76,77,60,53,58,58,61,76,77,60
383,98,103,98,97,86,94,102,98,103,98,97,86,94,102
384,95,92,97,94,34,32,89,95,92,97,94,34,32,89
385,39,38,38,49,61,60,39,39,38,38,49,61,60,39
386,172,177,172,208,231,224,156,172,177,172,208,231,224,156
387,71,73,75,88,99,99,61,71,73,75,88,99,99,61
388,86,86,80,110,163,151,77,86,86,80,110,163,151,77
389,103,106,106,111,112,111,101,103,106,106,111,112,111,101
1253,66,69,70,71,87,98,69,66,69,70,71,87,98,69
1077,50,52,53,60,68,68,49,50,52,53,60,68,68,49
258,65,70,71,91,107,92,62,65,70,71,91,107,92,62
259,74,74,74,77,78,81,73,74,74,74,77,78,81,73
252,155,152,154,175,220,182,144,155,152,154,175,220,182,144
253,79,80,76,94,142,141,65,79,80,76,94,142,141,65
250,58,58,59,62,86,88,54,58,58,59,62,86,88,54
251,111,114,108,110,57,49,112,111,114,108,110,57,49,112
256,178,185,182,204,289,280,184,178,185,182,204,289,280,184
257,86,90,83,91,87,85,89,86,90,83,91,87,85,89
254,141,144,144,147,126,129,137,141,144,144,147,126,129,137
255,80,82,81,84,74,70,78,80,82,81,84,74,70,78
900,559,597,561,615,1086,996,548,559,597,561,615,1086,996,548
901,136,136,130,141,156,161,134,136,136,130,141,156,161,134
168,109,110,107,108,109,112,111,109,110,107,108,109,112,111
169,76,80,81,108,187,171,75,76,80,81,108,187,171,75
164,216,210,225,223,148,136,203,216,210,225,223,148,136,203
165,93,93,88,113,151,143,91,93,93,88,113,151,143,91
166,53,53,49,71,136,126,46,53,53,49,71,136,126,46
167,146,160,164,148,146,150,160,146,160,164,148,146,150,160
160,278,285,286,284,123,118,284,278,285,286,284,123,118,284
161,124,129,128,136,114,128,119,124,129,128,136,114,128,119
162,85,85,89,89,83,68,80,85,85,89,89,83,68,80
163,73,73,70,82,116,114,70,73,73,70,82,116,114,70
908,79,82,81,86,94,92,80,79,82,81,86,94,92,80
909,117,124,118,135,165,159,109,117,124,118,135,165,159,109
678,100,104,108,115,82,82,105,100,104,108,115,82,82,105
679,472,480,467,550,742,699,473,472,480,467,550,742,699,473
1814,123,126,124,121,94,71,126,123,126,124,121,94,71,126
1815,79,83,81,83,95,91,78,79,83,81,83,95,91,78
1816,60,64,66,71,72,64,61,60,64,66,71,72,64,61
1817,171,172,177,191,167,157,168,171,172,177,191,167,157,168
1810,125,125,121,125,113,118,127,125,125,121,125,113,118,127
1811,120,128,132,125,105,92,125,120,128,132,125,105,92,125
1812,84,85,85,105,143,120,81,84,85,85,105,143,120,81
1813,147,145,138,153,159,154,148,147,145,138,153,159,154,148
1818,212,203,211,213,193,242,207,212,203,211,213,193,242,207
1819,46,49,48,58,75,71,47,46,49,48,58,75,71,47
670,134,136,135,152,213,200,122,134,136,135,152,213,200,122
1099,79,86,87,92,93,94,84,79,86,87,92,93,94,84
1609,58,63,62,65,72,79,66,58,63,62,65,72,79,66
1608,129,133,125,134,134,151,123,129,133,125,134,134,151,123
1979,63,65,68,75,76,71,60,63,65,68,75,76,71,60
1978,187,187,188,240,263,244,178,187,187,188,240,263,244,178
1977,121,123,124,129,126,136,125,121,123,124,129,126,136,125
1976,94,94,97,104,107,105,92,94,94,97,104,107,105,92
1975,185,194,183,262,318,329,175,185,194,183,262,318,329,175
1974,160,150,147,157,133,135,157,160,150,147,157,133,135,157
1605,204,211,205,227,323,337,216,204,211,205,227,323,337,216
1972,71,71,73,89,125,116,68,71,71,73,89,125,116,68
1971,241,222,223,238,195,182,225,241,222,223,238,195,182,225
1970,227,234,222,253,334,338,224,227,234,222,253,334,338,224
809,52,53,50,57,77,73,52,52,53,50,57,77,73,52
808,229,250,279,359,335,335,244,229,250,279,359,335,335,244
803,289,293,271,264,147,147,288,289,293,271,264,147,147,288
802,60,60,63,75,125,113,56,60,60,63,75,125,113,56
801,92,91,94,109,133,128,88,92,91,94,109,133,128,88
800,158,158,161,200,273,264,158,158,158,161,200,273,264,158
807,58,60,60,77,103,98,55,58,60,60,77,103,98,55
806,430,454,461,515,795,895,443,430,454,461,515,795,895,443
805,184,191,185,205,143,132,192,184,191,185,205,143,132,192
804,111,116,97,105,108,103,105,111,116,97,105,108,103,105
1775,221,229,226,254,312,300,214,221,229,226,254,312,300,214
1774,127,133,130,128,58,34,135,127,133,130,128,58,34,135
1777,98,98,96,102,85,86,94,98,98,96,102,85,86,94
1776,103,109,105,124,164,166,104,103,109,105,124,164,166,104
1771,179,183,184,188,143,139,185,179,183,184,188,143,139,185
1770,189,201,182,209,312,349,205,189,201,182,209,312,349,205
1773,56,62,60,74,117,113,56,56,62,60,74,117,113,56
1772,42,39,43,50,153,133,39,42,39,43,50,153,133,39
1779,244,245,233,255,150,131,233,244,245,233,255,150,131,233
1778,188,193,183,190,212,220,192,188,193,183,190,212,220,192
1159,67,67,66,80,96,101,62,67,67,66,80,96,101,62
1158,67,67,67,67,72,76,66,67,67,67,67,72,76,66
1155,51,52,51,55,51,44,52,51,52,51,55,51,44,52
1154,77,87,85,91,106,103,79,77,87,85,91,106,103,79
1157,85,86,85,85,52,43,86,85,86,85,85,52,43,86
1156,51,52,52,67,88,78,54,51,52,52,67,88,78,54
1151,141,145,144,147,117,103,138,141,145,144,147,117,103,138
1150,308,311,301,326,463,479,322,308,311,301,326,463,479,322
1153,228,232,233,260,244,221,221,228,232,233,260,244,221,221
1152,177,177,179,208,287,283,176,177,177,179,208,287,283,176
59,174,192,182,246,189,167,176,174,192,182,246,189,167,176
58,1570,1598,1588,1730,2080,2007,1725,1570,1598,1588,1730,2080,2007,1725
1551,108,109,108,111,93,88,107,108,109,108,111,93,88,107
1550,122,119,119,120,134,133,123,122,119,119,120,134,133,123
1553,108,113,110,121,156,140,102,108,113,110,121,156,140,102
1552,63,64,66,76,97,83,62,63,64,66,76,97,83,62
1555,134,141,137,177,258,253,125,134,141,137,177,258,253,125
1554,123,129,121,122,92,85,127,123,129,121,122,92,85,127
1557,271,263,269,347,417,385,258,271,263,269,347,417,385,258
1556,201,194,169,164,150,152,165,201,194,169,164,150,152,165
1559,58,64,61,82,94,91,56,58,64,61,82,94,91,56
1558,73,73,73,103,223,204,66,73,73,73,103,223,204,66
57,247,252,251,302,261,253,248,247,252,251,302,261,253,248
56,63,66,66,74,90,76,61,63,66,66,74,90,76,61
51,71,71,62,69,39,35,71,71,71,62,69,39,35,71
50,64,66,66,75,68,89,65,64,66,66,75,68,89,65
53,117,121,121,139,130,120,121,117,121,121,139,130,120,121
52,53,57,57,75,120,112,51,53,57,57,75,120,112,51
537,104,108,105,135,185,174,101,104,108,105,135,185,174,101
55,332,340,332,403,375,350,304,332,340,332,403,375,350,304
535,151,160,159,176,177,180,157,151,160,159,176,177,180,157
534,31,36,35,50,99,86,32,31,36,35,50,99,86,32
533,141,139,141,129,103,96,143,141,139,141,129,103,96,143
532,116,115,111,116,131,139,116,116,115,111,116,131,139,116
531,117,123,118,145,184,184,108,117,123,118,145,184,184,108
530,910,849,890,728,163,54,957,910,849,890,728,163,54,957
539,100,105,106,116,124,116,97,100,105,106,116,124,116,97
538,37,38,37,54,130,114,34,37,38,37,54,130,114,34
536,69,70,71,75,89,97,72,69,70,71,75,89,97,72
429,36,37,36,45,58,50,36,36,37,36,45,58,50,36
428,202,196,202,186,190,188,188,202,196,202,186,190,188,188
1399,128,134,131,165,156,164,127,128,134,131,165,156,164,127
1398,47,47,47,60,88,83,43,47,47,47,60,88,83,43
1397,145,165,149,164,223,238,157,145,165,149,164,223,238,157
420,86,85,90,92,89,81,88,86,85,90,92,89,81,88
1395,112,112,110,117,132,127,106,112,112,110,117,132,127,106
1394,419,420,425,412,331,326,399,419,420,425,412,331,326,399
425,82,81,85,110,162,141,88,82,81,85,110,162,141,88
424,67,70,73,84,121,110,69,67,70,73,84,121,110,69
427,132,132,136,137,92,84,127,132,132,136,137,92,84,127
426,176,198,187,233,177,158,168,176,198,187,233,177,158,168
229,81,84,86,89,102,91,79,81,84,86,89,102,91,79
228,51,52,52,59,73,76,54,51,52,52,59,73,76,54
227,60,61,54,79,116,111,49,60,61,54,79,116,111,49
226,181,188,189,199,198,193,191,181,188,189,199,198,193,191
225,88,91,93,93,74,74,89,88,91,93,93,74,74,89
224,75,77,81,80,26,18,81,75,77,81,80,26,18,81
223,64,66,67,81,96,97,64,64,66,67,81,96,97,64
222,28,30,32,34,33,32,30,28,30,32,34,33,32,30
