91,86,88,86,97,120,123,84,86,88,86,99,120,123,84
90,199,190,193,259,363,394,179,199,190,193,264,363,394,179
93,180,182,183,177,136,112,175,180,182,183,180,136,112,175
92,117,118,120,154,208,186,112,117,118,120,157,208,186,112
95,100,100,104,109,93,90,94,100,100,104,111,93,90,94
94,93,96,98,103,98,91,91,93,96,98,105,98,91,91
97,220,223,218,235,205,201,208,220,223,218,240,205,201,208
96,139,142,142,148,154,158,128,139,142,142,151,154,158,128
1623,267,272,270,328,379,394,251,267,272,270,335,379,394,251
1990,80,83,83,100,125,113,70,80,83,83,102,125,113,70
1621,119,121,122,123,109,114,122,119,121,122,125,109,114,122
1620,323,344,337,337,237,223,325,323,344,337,343,237,223,325
1627,166,164,165,199,221,211,154,166,164,165,203,221,211,154
1626,365,358,359,382,194,180,340,365,358,359,390,194,180,340
1625,170,168,167,186,209,225,164,170,168,167,190,209,225,164
1996,93,92,95,99,94,91,88,93,92,95,101,94,91,88
1999,306,324,314,352,365,448,305,306,324,314,358,365,448,305
1998,633,615,589,599,368,340,583,633,615,589,610,368,340,583
1629,2032,1771,1872,2079,3300,3454,1805,2032,1771,1872,2119,3300,3454,1805
1628,125,125,128,147,139,138,117,125,125,128,150,139,138,117
559,224,226,225,217,47,46,213,224,226,225,221,47,46,213
558,93,97,97,111,109,111,94,93,97,97,113,109,111,94
1217,139,146,143,241,175,183,131,139,146,143,246,175,183,131
555,97,98,98,115,141,157,101,97,98,98,117,141,157,101
554,90,91,90,117,164,155,84,90,91,90,120,164,155,84
557,299,316,307,345,280,263,285,299,316,307,352,280,263,285
556,38,44,43,48,55,53,45,38,44,43,49,55,53,45
551,100,100,99,114,118,121,92,100,100,99,116,118,121,92
550,94,95,98,110,106,99,90,94,95,98,112,106,99,90
553,269,276,269,321,361,368,253,269,276,269,327,361,368,253
552,112,115,115,140,164,162,104,112,115,115,142,164,162,104
1199,142,146,142,156,62,40,141,142,146,142,160,62,40,141
1198,63,61,62,71,69,71,62,63,61,62,72,69,71,62
1191,61,62,62,64,61,66,59,61,62,62,65,61,66,59
1190,339,339,333,437,495,463,322,339,339,333,445,495,463,322
1193,124,124,126,144,100,90,118,124,124,126,147,100,90,118
1192,85,83,83,98,105,106,73,85,83,83,100,105,106,73
1195,60,63,62,81,114,108,57,60,63,62,83,114,108,57
1194,188,189,193,204,215,244,176,188,189,193,208,215,244,176
1197,120,124,119,158,174,156,111,120,124,119,161,174,156,111
1196,87,86,87,99,115,112,83,87,86,87,101,115,112,83
1759,479,456,443,451,404,410,441,479,456,443,460,404,410,441
1758,42,43,45,60,84,74,38,42,43,45,61,84,74,38
1757,73,75,76,108,164,149,72,73,75,76,110,164,149,72
1756,139,143,138,176,227,209,129,139,143,138,179,227,209,129
1755,73,73,72,86,89,84,71,73,73,72,88,89,84,71
1754,45,49,49,58,60,60,47,45,49,49,59,60,60,47
1753,265,271,267,284,186,162,255,265,271,267,289,186,162,255
1752,215,226,224,283,374,361,213,215,226,224,288,374,361,213
1751,228,232,225,255,310,332,221,228,232,225,260,310,332,221
1750,103,106,107,130,167,156,96,103,106,107,132,167,156,96
1177,103,104,105,113,120,130,100,103,104,105,115,120,130,100
1176,103,108,106,127,156,159,96,103,108,106,129,156,159,96
1175,191,199,192,222,246,245,180,191,199,192,227,246,245,180
1174,134,133,135,145,82,61,131,134,133,135,148,82,61,131
1173,84,88,88,102,123,120,79,84,88,88,104,123,120,79
1172,46,51,53,66,94,98,47,46,51,53,68,94,98,47
1171,46,47,47,64,87,82,47,46,47,47,65,87,82,47
1170,55,56,59,61,70,75,56,55,56,59,62,70,75,56
1179,107,106,111,123,120,118,95,107,106,111,125,120,118,95
1178,235,239,242,229,76,51,234,235,239,242,233,76,51,234
511,130,127,125,154,193,188,117,130,127,125,157,193,188,117
510,67,71,71,74,70,67,66,67,71,71,75,70,67,66
513,150,147,143,156,143,139,141,150,147,143,160,143,139,141
1285,115,118,115,127,132,144,111,115,118,115,129,132,144,111
1284,82,84,84,98,100,98,78,82,84,84,100,100,98,78
1287,158,157,154,164,170,163,152,158,157,154,167,170,163,152
1286,83,96,88,120,124,123,79,83,96,88,123,124,123,79
1281,69,69,68,78,93,85,61,69,69,68,80,93,85,61
1280,67,67,71,86,92,91,63,67,67,71,88,92,91,63
1283,165,166,165,192,271,283,155,165,166,165,195,271,283,155
1282,60,62,62,65,51,51,59,60,62,62,67,51,51,59
515,141,141,145,164,166,156,133,141,141,145,167,166,156,133
1289,69,67,68,82,88,89,60,69,67,68,84,88,89,60
1288,73,74,75,92,115,123,69,73,74,75,94,115,123,69
514,71,76,80,93,95,94,72,71,76,80,95,95,94,72
1579,35,34,34,47,71,71,33,35,34,34,48,71,71,33
1578,115,116,114,116,98,90,109,115,116,114,118,98,90,109
689,72,71,76,82,86,87,68,72,71,76,84,86,87,68
688,96,97,99,105,115,109,91,96,97,99,107,115,109,91
1573,201,209,205,219,168,150,201,201,209,205,223,168,150,201
1572,129,126,132,146,130,125,122,129,126,132,149,130,125,122
1571,574,553,567,536,201,202,522,574,553,567,547,201,202,522
1570,137,138,141,154,161,154,131,137,138,141,157,161,154,131
1577,33,33,34,48,78,72,33,33,33,34,49,78,72,33
680,96,93,96,74,65,68,87,96,93,96,75,65,68,87
683,38,36,37,53,105,98,35,38,36,37,54,105,98,35
682,49,52,52,68,91,88,48,49,52,52,70,91,88,48
623,124,115,114,128,137,139,94,124,115,114,130,137,139,94
1226,445,464,457,498,601,638,444,445,464,457,508,601,638,444
1240,181,179,177,173,149,172,170,181,179,177,177,149,172,170
1225,81,83,85,84,61,43,79,81,83,85,86,61,43,79
873,177,171,172,166,142,160,165,177,171,172,169,142,160,165
620,177,173,175,171,154,154,171,177,173,175,175,154,154,171
627,172,181,165,198,187,170,175,172,181,165,202,187,170,175
626,138,139,137,145,138,140,130,138,139,137,148,138,140,130
1221,198,209,207,245,288,279,184,198,209,207,249,288,279,184
1220,201,210,207,228,90,82,202,201,210,207,232,90,82,202
1371,154,158,150,150,57,52,137,154,158,150,153,57,52,137
1370,113,112,115,135,125,131,104,113,112,115,138,125,131,104
405,136,139,138,150,96,68,134,136,139,138,153,96,68,134
404,172,166,169,214,308,334,158,172,166,169,218,308,334,158
1375,75,74,76,82,55,48,70,75,74,76,84,55,48,70
1374,60,59,59,81,68,74,52,60,59,59,83,68,74,52
1377,174,177,179,216,280,269,152,174,177,179,220,280,269,152
400,78,73,82,73,80,85,77,78,73,82,74,80,85,77
1379,266,271,271,291,226,219,257,266,271,271,297,226,219,257
1378,93,94,98,101,80,67,92,93,94,98,103,80,67,92
1342,106,108,107,141,179,165,96,106,108,107,143,179,165,96
409,88,93,91,96,100,105,86,88,93,91,98,100,105,86
408,265,282,277,332,483,487,267,265,282,277,338,483,487,267
1343,132,133,134,153,125,133,131,132,133,134,156,125,133,131
1242,69,68,67,85,90,88,63,69,68,67,87,90,88,63
1344,175,168,160,193,287,311,169,175,168,160,196,287,311,169
1345,83,83,83,100,125,117,74,83,83,83,102,125,117,74
1346,1064,1123,1109,1200,1595,1617,1059,1064,1123,1109,1223,1595,1617,1059
1347,88,89,89,110,134,126,79,88,89,89,112,134,126,79
1245,64,64,65,80,78,77,62,64,64,65,82,78,77,62
379,32,35,36,50,108,98,30,32,35,36,51,108,98,30
378,156,161,164,188,160,151,145,156,161,164,192,160,151,145
371,199,202,201,231,334,331,188,199,202,201,235,334,331,188
370,190,195,195,280,451,474,175,190,195,195,285,451,474,175
373,52,51,54,63,67,65,49,52,51,54,64,67,65,49
372,52,52,51,57,68,72,49,52,52,51,58,68,72,49
375,37,37,41,53,68,67,38,37,37,41,54,68,67,38
374,56,58,60,66,71,71,54,56,58,60,68,71,71,54
377,118,122,121,125,95,88,117,118,122,121,127,95,88,117
376,39,39,39,46,56,52,37,39,39,39,47,56,52,37
1244,164,166,162,193,187,165,145,164,166,162,196,187,165,145
393,431,457,456,500,552,566,425,431,457,456,510,552,566,425
392,277,274,270,285,151,132,264,277,274,270,290,151,132,264
391,193,196,204,343,273,272,190,193,196,204,350,273,272,190
390,57,59,53,85,137,124,48,57,59,53,87,137,124,48
397,118,114,118,144,188,214,108,118,114,118,147,188,214,108
396,103,103,102,109,92,94,100,103,103,102,111,92,94,100
395,233,234,235,254,223,216,216,233,234,235,259,223,216,216
394,161,165,164,178,182,181,146,161,165,164,181,182,181,146
399,140,162,154,181,243,240,89,140,162,154,184,243,240,89
398,131,134,133,146,111,111,124,131,134,133,149,111,111,124
1247,76,75,76,94,95,95,70,76,75,76,96,95,95,70
1246,65,65,65,81,136,141,57,65,65,65,83,136,141,57
245,183,182,180,194,176,175,159,183,182,180,197,176,175,159
244,204,201,207,207,187,185,199,204,201,207,211,187,185,199
247,167,167,169,180,170,167,168,167,167,169,183,170,167,168
246,28,27,30,57,115,89,29,28,27,30,58,115,89,29
241,110,106,103,114,113,121,97,110,106,103,116,113,121,97
240,279,285,282,356,288,260,257,279,285,282,363,288,260,257
243,238,238,235,287,376,363,220,238,238,235,293,376,363,220
242,74,74,76,78,70,73,74,74,74,76,80,70,73,74
249,174,176,175,168,81,52,169,174,176,175,171,81,52,169
248,70,69,70,76,76,79,67,70,69,70,77,76,79,67
179,62,62,61,74,85,78,55,62,62,61,75,85,78,55
178,67,70,69,81,100,100,69,67,70,69,83,100,100,69
177,104,107,106,130,160,159,94,104,107,106,132,160,159,94
176,69,68,68,88,122,111,61,69,68,68,89,122,111,61
175,86,85,86,118,191,179,75,86,85,86,121,191,179,75
174,217,220,220,223,191,230,211,217,220,220,228,191,230,211
173,171,174,167,184,205,217,170,171,174,167,188,205,217,170
172,171,170,159,198,325,317,166,171,170,159,202,325,317,166
171,269,266,262,292,236,226,247,269,266,262,298,236,226,247
170,64,60,59,72,108,108,55,64,60,59,73,108,108,55
1502,172,174,178,187,153,148,171,172,174,178,191,153,148,171
1503,194,197,199,197,169,168,194,194,197,199,201,169,168,194
1500,187,188,189,212,260,278,186,187,188,189,216,260,278,186
1501,190,192,195,221,186,173,189,190,192,195,225,186,173,189
1506,87,87,88,97,110,110,81,87,87,88,99,110,110,81
1507,81,84,85,93,78,87,78,81,84,85,95,78,87,78
1367,85,91,94,151,121,133,80,85,91,94,154,121,133,80
1504,109,109,109,115,102,96,105,109,109,109,117,102,96,105
1505,69,70,70,76,61,61,69,69,70,70,77,61,61,69
1364,65,71,71,96,139,136,57,65,71,71,98,139,136,57
1601,59,61,60,64,64,64,59,59,61,60,65,64,64,59
1600,55,55,57,66,78,78,52,55,55,57,68,78,78,52
1603,161,158,159,197,167,161,157,161,158,159,201,167,161,157
1365,325,329,324,367,331,310,293,325,329,324,374,331,310,293
1602,78,81,77,91,98,95,71,78,81,77,92,98,95,71
1973,30,34,36,39,34,32,41,30,34,36,40,34,32,41
1604,46,51,49,67,91,85,46,46,51,49,69,91,85,46
1607,46,45,45,53,55,55,43,46,45,45,54,55,55,43
1606,84,85,88,99,63,56,84,84,85,88,101,63,56,84
1362,53,54,53,64,81,76,47,53,54,53,65,81,76,47
1968,22,23,23,37,54,52,24,22,23,23,37,54,52,24
1969,90,92,93,96,98,102,91,90,92,93,98,98,102,91
1618,76,78,79,93,112,107,72,76,78,79,95,112,107,72
1619,144,145,150,197,253,253,136,144,145,150,201,253,253,136
1964,110,110,110,115,82,63,104,110,110,110,117,82,63,104
1617,71,74,77,82,65,56,71,71,74,77,84,65,56,71
1966,235,230,235,258,208,122,227,235,230,235,263,208,122,227
1615,269,277,279,277,126,111,269,269,277,279,283,126,111,269
1960,212,223,212,257,307,293,191,212,223,212,262,307,293,191
1961,114,118,115,116,86,77,112,114,118,115,118,86,77,112
1610,276,284,274,288,286,271,262,276,284,274,294,286,271,262
1611,103,103,102,112,148,156,98,103,103,102,114,148,156,98
1363,104,106,105,111,110,111,98,104,106,105,113,110,111,98
1768,299,307,304,321,168,151,288,299,307,304,327,168,151,288
1769,58,61,62,85,93,88,53,58,61,62,87,93,88,53
1762,228,225,226,239,159,146,214,228,225,226,244,159,146,214
1763,133,132,131,160,164,154,121,133,132,131,163,164,154,121
1760,125,128,130,151,159,148,117,125,128,130,154,159,148,117
1761,42,41,42,58,105,104,37,42,41,42,59,105,104,37
1766,107,107,107,114,117,109,103,107,107,107,116,117,109,103
1767,125,123,125,146,189,195,120,125,123,125,149,189,195,120
1764,112,116,114,119,49,40,107,112,116,114,122,49,40,107
1765,176,175,170,187,197,195,156,176,175,170,191,197,195,156
1142,72,68,66,85,120,112,64,72,68,66,87,120,112,64
1143,71,74,73,98,111,103,68,71,74,73,100,111,103,68
1140,186,190,189,201,53,45,175,186,190,189,205,53,45,175
1141,92,91,92,108,119,118,86,92,91,92,110,119,118,86
1146,188,189,190,204,209,218,187,188,189,190,208,209,218,187
1147,349,334,333,379,398,409,346,349,334,333,387,398,409,346
1144,63,63,63,88,136,147,57,63,63,63,89,136,147,57
1145,71,74,72,238,159,162,64,71,74,72,243,159,162,64
1148,70,72,72,77,81,85,70,70,72,72,78,81,85,70
1149,66,69,73,80,84,81,66,66,69,73,82,84,81,66
769,122,129,140,223,199,196,110,122,129,140,228,199,196,110
690,103,104,104,115,148,150,96,103,104,104,117,148,150,96
1546,77,78,72,92,96,95,69,77,78,72,94,96,95,69
1547,45,48,49,76,137,120,42,45,48,49,77,137,120,42
1544,162,156,148,199,287,288,152,162,156,148,203,287,288,152
691,162,168,155,190,270,281,157,162,168,155,194,270,281,157
1542,57,57,60,70,77,76,52,57,57,60,71,77,76,52
1543,59,61,62,63,71,76,59,59,61,62,64,71,76,59
1540,143,153,165,266,224,242,127,143,153,165,271,224,242,127
1541,66,69,67,85,102,98,60,66,69,67,87,102,98,60
698,55,57,56,64,67,68,53,55,57,56,65,67,68,53
699,75,76,77,78,82,79,73,75,76,77,80,82,79,73
1548,32,33,36,35,34,33,35,32,33,36,35,34,33,35
1549,110,109,107,116,137,135,99,110,109,107,118,137,135,99
542,90,91,94,103,89,86,86,90,91,94,105,89,86,86
543,76,74,74,85,102,100,67,76,74,74,87,102,100,67
540,78,81,78,93,95,95,77,78,81,78,95,95,95,77
541,180,185,185,197,190,186,174,180,185,185,201,190,186,174
546,64,66,67,82,109,108,57,64,66,67,84,109,108,57
547,74,75,76,93,97,92,69,74,75,76,95,97,92,69
544,108,110,110,147,176,180,93,108,110,110,150,176,180,93
545,147,156,158,185,226,212,135,147,156,158,189,226,212,135
548,119,118,118,146,146,148,109,119,118,118,149,146,148,109
549,49,49,53,68,99,105,51,49,49,53,70,99,105,51
760,104,106,106,134,176,165,94,104,106,106,137,176,165,94
1783,367,376,367,427,569,637,366,367,376,367,435,569,637,366
1784,231,240,233,272,275,248,211,231,240,233,277,275,248,211
767,59,60,57,67,73,72,54,59,60,57,69,73,72,54
764,65,66,66,82,100,104,60,65,66,66,84,100,104,60
1787,130,133,128,133,115,129,121,130,133,128,136,115,129,121
414,424,437,423,477,481,534,411,424,437,423,486,481,534,411
415,76,74,75,77,44,41,70,76,74,75,78,44,41,70
416,48,51,55,67,95,92,47,48,51,55,69,95,92,47
417,26,28,28,37,48,40,28,26,28,28,37,48,40,28
410,93,91,94,121,112,125,87,93,91,94,124,112,125,87
411,23,23,24,35,49,49,25,23,23,24,35,49,49,25
412,94,94,95,107,49,40,91,94,94,95,109,49,40,91
413,208,210,201,208,186,179,201,208,210,201,212,186,179,201
1384,44,46,44,72,75,71,36,44,46,44,73,75,71,36
1385,77,77,77,89,85,86,70,77,77,77,90,85,86,70
1386,64,67,69,80,76,78,65,64,67,69,82,76,78,65
1387,118,118,119,169,306,283,106,118,118,119,172,306,283,106
1380,63,65,66,75,79,78,59,63,65,66,76,79,78,59
419,48,53,54,65,67,46,47,48,53,54,67,67,46,47
1382,60,62,63,71,65,66,57,60,62,63,72,65,66,57
1383,235,235,239,233,157,155,215,235,235,239,237,157,155,215
368,319,317,306,291,177,151,299,319,317,306,297,177,151,299
369,119,120,122,148,162,159,113,119,120,122,151,162,159,113
366,88,91,95,98,52,32,86,88,91,95,100,52,32,86
367,87,85,86,89,85,97,88,87,85,86,90,85,97,88
364,103,106,106,132,170,176,94,103,106,106,135,170,176,94
365,62,64,63,75,89,84,57,62,64,63,76,89,84,57
362,140,140,140,156,140,137,130,140,140,140,160,140,137,130
363,59,59,59,70,65,66,55,59,59,59,71,65,66,55
360,125,121,122,154,227,231,116,125,121,122,157,227,231,116
361,236,239,239,256,139,118,221,236,239,239,261,139,118,221
380,184,190,189,235,294,293,169,184,190,189,240,294,293,169
381,40,39,40,45,51,49,42,40,39,40,46,51,49,42
382,54,59,59,64,75,78,57,54,59,59,65,75,78,57
383,97,102,98,100,88,96,96,97,102,98,102,88,96,96
384,94,93,98,98,34,32,89,94,93,98,100,34,32,89
385,38,38,38,50,62,60,37,38,38,38,51,62,60,37
386,173,175,175,219,232,227,152,173,175,175,223,232,227,152
387,72,73,75,93,99,102,59,72,73,75,95,99,102,59
388,87,87,84,118,160,154,76,87,87,84,121,160,154,76
389,106,107,108,118,113,112,100,106,107,108,121,113,112,100
1253,66,69,71,74,88,102,66,66,69,71,75,88,102,66
258,67,71,72,97,110,97,62,67,71,72,99,110,97,62
259,74,74,75,81,78,82,72,74,74,75,83,78,82,72
252,158,157,160,183,232,185,145,158,157,160,187,232,185,145
253,81,80,78,100,144,143,63,81,80,78,102,144,143,63
250,58,58,59,65,87,90,52,58,58,59,67,87,90,52
251,112,114,109,116,57,48,109,112,114,109,118,57,48,109
256,184,187,189,217,284,279,178,184,187,189,221,284,279,178
257,86,89,84,98,87,85,86,86,89,84,100,87,85,86
254,142,144,143,155,135,129,133,142,144,143,158,135,129,133
255,80,82,82,90,74,71,77,80,82,82,91,74,71,77
900,578,577,581,700,1088,1011,530,578,577,581,713,1088,1011,530
901,138,138,132,152,155,160,131,138,138,132,155,155,160,131
168,110,111,110,111,109,112,107,110,111,110,113,109,112,107
169,79,82,83,117,190,170,75,79,82,83,120,190,170,75
164,219,221,228,233,146,139,201,219,221,228,237,146,139,201
165,94,94,87,118,149,147,89,94,94,87,121,149,147,89
166,52,53,48,76,138,125,46,52,53,48,77,138,125,46
167,151,160,163,160,145,149,150,151,160,163,163,145,149,150
160,286,290,285,298,125,115,276,286,290,285,303,125,115,276
161,129,130,129,143,115,126,120,129,130,129,145,115,126,120
162,86,85,87,93,85,69,77,86,85,87,95,85,69,77
163,73,74,73,86,116,116,69,73,74,73,88,116,116,69
908,80,82,82,89,94,92,77,80,82,82,90,94,92,77
909,121,124,122,145,167,161,108,121,124,122,148,167,161,108
678,102,104,109,118,81,83,99,102,104,109,121,81,83,99
679,474,485,484,568,753,721,475,474,485,484,579,753,721,475
1814,125,126,125,125,94,71,121,125,126,125,127,94,71,121
1815,80,83,82,88,96,90,76,80,83,82,89,96,90,76
1816,61,64,66,75,73,65,58,61,64,66,76,73,65,58
1817,174,177,179,202,171,156,163,174,177,179,206,171,156,163
1810,125,123,121,130,112,117,121,125,123,121,132,112,117,121
1811,123,128,132,130,105,95,119,123,128,132,132,105,95,119
1812,84,87,88,112,146,125,79,84,87,88,114,146,125,79
1813,149,145,140,160,161,154,144,149,145,140,163,161,154,144
1818,213,207,211,222,195,245,203,213,207,211,227,195,245,203
1819,45,51,48,62,76,73,45,45,51,48,63,76,73,45
670,134,135,137,162,217,202,119,134,135,137,165,217,202,119
1099,82,86,87,97,93,93,80,82,86,87,99,93,93,80
1609,59,63,63,67,75,81,65,59,63,63,69,75,81,65
1608,132,133,130,142,137,147,126,132,133,130,144,137,147,126
1979,64,66,66,80,77,72,58,64,66,66,82,77,72,58
1978,192,191,192,247,259,251,176,192,191,192,251,259,251,176
1977,125,124,125,138,129,139,119,125,124,125,141,129,139,119
1976,94,97,99,110,108,107,90,94,97,99,112,108,107,90
1975,191,192,192,278,323,325,172,191,192,192,284,323,325,172
1974,163,150,151,165,131,135,153,163,150,151,168,131,135,153
1605,211,217,208,238,325,337,212,211,217,208,243,325,337,212
1972,71,72,74,93,126,117,65,71,72,74,95,126,117,65
1971,237,225,229,250,195,186,219,237,225,229,255,195,186,219
1970,234,236,227,274,338,337,219,234,236,227,280,338,337,219
809,52,53,52,60,78,74,50,52,53,52,61,78,74,50
808,241,259,279,389,354,338,244,241,259,279,396,354,338,244
803,293,287,289,271,154,148,273,293,287,289,276,154,148,273
802,60,61,64,78,123,115,54,60,61,64,80,123,115,54
801,90,92,94,115,135,127,86,90,92,94,117,135,127,86
800,162,160,163,211,270,268,156,162,160,163,215,270,268,156
807,58,61,62,79,106,102,53,58,61,62,81,106,102,53
806,446,455,464,535,817,903,438,446,455,464,546,817,903,438
805,188,194,189,215,148,134,187,188,194,189,219,148,134,187
804,114,111,100,117,113,108,107,114,111,100,120,113,108,107
1775,226,229,225,273,316,299,204,226,229,225,278,316,299,204
1774,129,132,132,131,59,34,130,129,132,132,134,59,34,130
1777,97,99,97,107,86,87,90,97,99,97,109,86,87,90
1776,105,108,108,131,165,169,101,105,108,108,134,165,169,101
1771,186,187,190,196,144,140,179,186,187,190,200,144,140,179
1770,196,206,185,222,332,346,194,196,206,185,227,332,346,194
1773,56,62,61,78,118,115,52,56,62,61,80,118,115,52
1772,40,41,42,50,156,134,38,40,41,42,51,156,134,38
1779,236,246,238,268,147,133,226,236,246,238,273,147,133,226
1778,191,195,188,202,218,221,186,191,195,188,206,218,221,186
1159,68,69,67,84,97,102,61,68,69,67,86,97,102,61
1158,67,66,67,72,74,77,63,67,66,67,73,74,77,63
1155,51,53,53,57,51,44,50,51,53,53,58,51,44,50
1154,76,88,87,96,109,105,78,76,88,87,98,109,105,78
1157,87,87,85,90,52,44,84,87,87,85,91,52,44,84
1156,53,56,55,71,89,81,52,53,56,55,72,89,81,52
1151,143,146,146,153,120,104,134,143,146,146,156,120,104,134
1150,316,314,304,352,468,485,313,316,314,304,358,468,485,313
1153,234,235,237,269,243,223,215,234,235,237,274,243,223,215
1152,181,179,182,216,285,290,172,181,179,182,220,285,290,172
59,174,185,183,250,188,168,167,174,185,183,255,188,168,167
58,1605,1556,1647,1778,2093,2050,1630,1605,1556,1647,1813,2093,2050,1630
1551,110,111,110,116,93,89,103,110,111,110,118,93,89,103
1550,122,119,122,127,134,134,120,122,119,122,129,134,134,120
1553,110,114,112,129,156,144,101,110,114,112,131,156,144,101
1552,63,65,67,78,97,84,59,63,65,67,80,97,84,59
1555,138,142,140,187,261,255,125,138,142,140,191,261,255,125
1554,124,128,125,127,95,83,121,124,128,125,129,95,83,121
1557,281,275,280,364,436,402,255,281,275,280,371,436,402,255
1556,187,213,172,181,154,158,169,187,213,172,184,154,158,169
1559,59,65,62,84,95,93,54,59,65,62,86,95,93,54
1558,74,75,74,107,222,208,67,74,75,74,109,222,208,67
57,259,263,262,327,274,268,244,259,263,262,334,274,268,244
56,64,67,67,78,91,79,59,64,67,67,80,91,79,59
51,71,72,64,74,41,34,68,71,72,64,75,41,34,68
50,65,67,67,80,68,87,63,65,67,67,82,68,87,63
53,119,123,124,144,132,123,117,119,123,124,147,132,123,117
52,55,59,59,79,123,114,51,55,59,59,81,123,114,51
537,107,110,109,142,187,179,99,107,110,109,144,187,179,99
55,339,346,336,419,376,357,299,339,346,336,427,376,357,299
535,161,168,167,190,185,187,152,161,168,167,194,185,187,152
534,31,35,34,51,98,88,32,31,35,34,52,98,88,32
533,141,137,141,136,106,98,137,141,137,141,139,106,98,137
532,117,116,113,121,132,139,112,117,116,113,124,132,139,112
531,118,122,122,154,188,182,107,118,122,122,157,188,182,107
530,929,920,973,788,187,55,875,929,920,973,803,187,55,875
539,102,107,109,121,124,116,94,102,107,109,124,124,116,94
538,38,39,37,59,128,113,33,38,39,37,60,128,113,33
536,70,71,73,78,89,97,69,70,71,73,80,89,97,69
429,35,37,36,47,58,49,36,35,37,36,48,58,49,36
428,201,196,204,200,194,190,188,201,196,204,204,194,190,188
1399,130,134,134,179,160,171,122,130,134,134,182,160,171,122
1398,47,47,47,63,88,84,42,47,47,47,64,88,84,42
1397,153,171,160,180,229,242,163,153,171,160,183,229,242,163
420,88,86,89,97,90,83,83,88,86,89,99,90,83,83
1395,114,114,113,124,132,130,103,114,114,113,126,132,130,103
422,60,59,60,74,94,94,60,60,59,60,75,94,94,60
1393,56,58,56,73,93,82,52,56,58,56,74,93,82,52
424,67,70,74,89,121,111,66,67,70,74,90,121,111,66
427,132,132,136,145,90,84,125,132,132,136,148,90,84,125
426,178,194,190,250,183,162,160,178,194,190,255,183,162,160
229,82,84,86,95,103,92,76,82,84,86,97,103,92,76
228,53,53,54,61,73,76,52,53,53,54,62,73,76,52
227,63,63,58,84,118,113,48,63,63,58,86,118,113,48
226,187,193,192,210,197,197,185,187,193,192,214,197,197,185
225,88,91,93,97,74,74,87,88,91,93,99,74,74,87
224,75,79,80,84,26,17,79,75,79,80,86,26,17,79
223,66,68,68,85,98,96,63,66,68,68,87,98,96,63
222,29,30,33,36,32,32,29,29,30,33,36,32,32,29
221,123,128,128,144,151,147,112,123,128,128,147,151,147,112
