1994,143,141,144,157,155,151,142,143,141,144,157,155,151,142
1625,169,166,165,177,205,220,169,169,166,165,177,205,220,169
1624,353,362,353,407,476,458,347,353,362,353,407,476,458,347
1999,299,317,311,334,349,437,311,299,317,311,334,349,437,311
1998,608,591,581,562,368,340,586,608,591,581,562,368,340,586
1629,2004,1785,1857,1968,3101,3253,1835,2004,1785,1857,1968,3101,3253,1835
1628,123,124,127,138,138,137,120,123,124,127,138,138,137,120
1787,128,129,126,125,113,127,126,128,129,126,125,113,127,126
559,220,221,221,208,50,51,222,220,221,221,208,50,51,222
558,92,96,96,104,108,110,97,92,96,96,104,108,110,97
555,96,97,97,108,139,153,104,96,97,97,108,139,153,104
554,90,90,89,111,160,151,85,90,90,89,111,160,151,85
557,293,307,298,323,276,258,294,293,307,298,323,276,258,294
556,39,44,43,47,54,51,46,39,44,43,47,54,51,46
551,99,99,98,107,116,119,94,99,99,98,107,116,119,94
550,93,94,97,104,104,98,93,93,94,97,104,104,98,93
553,266,272,264,303,355,359,261,266,272,264,303,355,359,261
552,110,113,113,133,162,159,106,110,113,113,133,162,159,106
1199,140,143,140,147,61,42,145,140,143,140,147,61,42,145
1198,61,60,61,66,67,70,64,61,60,61,66,67,70,64
1191,60,61,61,61,62,66,61,60,61,61,61,62,66,61
1190,333,330,326,411,484,456,327,333,330,326,411,484,456,327
1193,122,121,123,135,99,90,121,122,121,123,135,99,90,121
1192,84,83,82,93,104,104,75,84,83,82,93,104,104,75
1195,59,63,62,77,110,106,60,59,63,62,77,110,106,60
1194,186,187,189,192,210,237,184,186,187,189,192,210,237,184
1197,118,122,117,148,172,154,115,118,122,117,148,172,154,115
1196,87,86,86,94,114,110,86,87,86,86,94,114,110,86
1759,463,447,435,432,400,402,453,463,447,435,432,400,402,453
1758,42,43,45,57,84,73,40,42,43,45,57,84,73,40
1757,73,74,75,102,159,147,74,73,74,75,102,159,147,74
1756,137,141,136,166,222,205,133,137,141,136,166,222,205,133
1755,72,72,72,81,88,83,74,72,72,72,81,88,83,74
1754,44,48,49,55,59,59,48,44,48,49,55,59,59,48
1753,258,263,262,268,184,161,261,258,263,262,268,184,161,261
1752,210,221,219,267,368,352,220,210,221,219,267,368,352,220
1751,225,229,223,243,307,324,227,225,229,223,243,307,324,227
1750,101,104,105,122,163,151,100,101,104,105,122,163,151,100
1177,101,102,102,107,118,127,103,101,102,102,107,118,127,103
1176,100,106,104,120,153,156,99,100,106,104,120,153,156,99
1175,187,194,187,209,243,240,183,187,194,187,209,243,240,183
1174,131,132,134,138,81,61,134,131,132,134,138,81,61,134
1173,82,86,86,98,121,118,81,82,86,86,98,121,118,81
1172,46,50,52,63,93,97,49,46,50,52,63,93,97,49
1171,46,47,48,60,86,82,49,46,47,48,60,86,82,49
1170,55,56,57,58,69,74,58,55,56,57,58,69,74,58
1179,104,104,108,115,119,116,97,104,104,108,115,119,116,97
1178,233,235,239,219,75,54,239,233,235,239,219,75,54,239
511,129,127,126,146,190,187,121,129,127,126,146,190,187,121
510,66,68,69,71,69,66,68,66,68,69,71,69,66,68
513,149,146,142,149,139,134,144,149,146,142,149,139,134,144
644,39,40,42,50,76,76,41,39,40,42,50,76,76,41
1285,112,115,112,119,129,142,113,112,115,112,119,129,142,113
1284,80,82,82,92,99,97,79,80,82,82,92,99,97,79
1287,155,154,151,156,166,160,155,155,154,151,156,166,160,155
1286,82,92,86,112,120,120,80,82,92,86,112,120,120,80
1281,68,69,68,74,92,84,64,68,69,68,74,92,84,64
1280,67,66,70,82,91,89,65,67,66,70,82,91,89,65
1283,161,162,162,181,264,279,160,161,162,162,181,264,279,160
1282,59,60,60,62,51,51,62,59,60,60,62,51,51,62
515,138,138,142,153,163,154,136,138,138,142,153,163,154,136
1289,68,66,67,77,88,88,63,68,66,67,77,88,88,63
1288,72,72,73,86,114,120,71,72,72,73,86,114,120,71
514,70,75,79,88,95,93,74,70,75,79,88,95,93,74
1579,35,34,34,45,71,70,34,35,34,34,45,71,70,34
1578,112,113,112,110,96,89,112,112,113,112,110,96,89,112
689,71,70,75,79,85,87,71,71,70,75,79,85,87,71
688,94,96,98,99,112,107,93,94,96,98,99,112,107,93
1573,198,203,202,207,164,148,207,198,203,202,207,164,148,207
1572,127,125,130,138,128,121,125,127,125,130,138,128,121,125
1571,548,531,547,504,204,201,532,548,531,547,504,204,201,532
1570,134,136,139,147,158,153,135,134,136,139,147,158,153,135
1577,33,33,34,47,77,72,34,33,33,34,47,77,72,34
680,93,91,94,74,67,66,89,93,91,94,74,67,66,89
683,38,36,37,51,102,98,37,38,36,37,51,102,98,37
682,50,51,51,65,90,87,50,50,51,51,65,90,87,50
623,122,115,113,123,135,136,100,122,115,113,123,135,136,100
1226,441,457,450,472,588,628,457,441,457,450,472,588,628,457
1225,80,81,83,80,59,44,81,80,81,83,80,59,44,81
620,174,170,171,162,151,150,175,174,170,171,162,151,150,175
627,168,173,162,184,181,165,179,168,173,162,184,181,165,179
626,135,136,135,138,134,138,134,135,136,135,138,134,138,134
1221,198,205,203,231,284,272,189,198,205,203,231,284,272,189
1243,36,38,37,38,33,33,41,36,38,37,38,33,33,41
624,130,133,133,143,156,181,137,130,133,133,143,156,181,137
1371,151,154,149,145,58,53,141,151,154,149,145,58,53,141
1370,110,110,112,129,122,130,106,110,110,112,129,122,130,106
405,134,135,135,142,94,67,137,134,135,135,142,94,67,137
1372,956,946,1023,811,391,331,996,956,946,1023,811,391,331,996
1375,73,73,75,77,56,50,73,73,73,75,77,56,50,73
1374,59,59,58,75,69,74,54,59,59,58,75,69,74,54
1377,170,172,175,202,273,265,156,170,172,175,202,273,265,156
400,77,73,80,71,78,84,79,77,73,80,71,78,84,79
1379,260,264,264,274,223,216,263,260,264,264,274,223,216,263
1378,92,93,97,96,78,68,94,92,93,97,96,78,68,94
452,221,225,226,240,285,311,225,221,225,226,240,285,311,225
409,86,90,90,91,99,103,88,86,90,90,91,99,103,88
408,261,276,274,311,473,476,273,261,276,274,311,473,476,273
453,61,63,64,64,66,59,64,61,63,64,64,66,59,64
454,62,62,63,65,70,61,60,62,62,63,65,70,61,60
455,111,112,114,131,151,161,116,111,112,114,131,151,161,116
456,58,60,62,76,97,88,57,58,60,62,76,97,88,57
457,55,53,54,72,108,104,51,55,53,54,72,108,104,51
379,33,35,37,49,105,97,32,33,35,37,49,105,97,32
378,152,156,159,176,157,148,149,152,156,159,176,157,148,149
647,123,122,123,145,186,165,119,123,122,123,145,186,165,119
371,196,199,197,218,327,324,191,196,199,197,218,327,324,191
370,186,189,190,264,432,460,177,186,189,190,264,432,460,177
373,51,50,53,60,66,65,51,51,50,53,60,66,65,51
372,52,52,51,55,67,71,52,52,52,51,55,67,71,52
375,39,38,42,51,68,67,39,39,38,42,51,68,67,39
374,55,57,59,63,70,70,56,55,57,59,63,70,70,56
377,115,119,118,118,94,87,119,115,119,118,118,94,87,119
376,38,39,39,45,55,50,38,38,39,39,45,55,50,38
393,424,449,451,468,541,552,435,424,449,451,468,541,552,435
392,270,269,268,274,150,133,271,270,269,268,274,150,133,271
391,192,192,200,326,269,265,197,192,192,200,326,269,265,197
390,56,58,52,81,135,122,51,56,58,52,81,135,122,51
397,115,112,116,135,188,212,111,115,112,116,135,188,212,111
396,100,100,100,103,91,94,103,100,100,100,103,91,94,103
395,229,229,229,238,217,212,222,229,229,229,238,217,212,222
394,158,162,160,168,178,177,150,158,162,160,168,178,177,150
399,145,162,157,174,235,238,102,145,162,157,174,235,238,102
398,127,131,130,137,110,110,128,127,131,130,137,110,110,128
245,179,176,176,181,170,172,168,179,176,176,181,170,172,168
244,199,197,202,196,185,184,202,199,197,202,196,185,184,202
247,163,164,165,171,166,163,172,163,164,165,171,166,163,172
246,28,28,31,54,114,88,30,28,28,31,54,114,88,30
241,108,105,103,108,112,117,102,108,105,103,108,112,117,102
240,272,277,276,335,283,257,264,272,277,276,335,283,257,264
243,234,233,231,271,370,358,227,234,233,231,271,370,358,227
242,72,72,75,74,70,73,76,72,72,75,74,70,73,76
249,173,174,173,161,80,54,174,173,174,173,161,80,54,174
248,69,69,69,72,75,79,69,69,69,69,72,75,79,69
646,86,83,84,90,82,85,93,86,83,84,90,82,85,93
179,60,61,61,70,84,78,57,60,61,61,70,84,78,57
178,67,68,68,76,99,99,72,67,68,68,76,99,99,72
177,101,105,104,123,157,156,97,101,105,104,123,157,156,97
176,68,67,68,83,119,109,63,68,67,68,83,119,109,63
175,84,84,85,111,186,174,77,84,84,85,111,186,174,77
174,212,215,214,212,186,223,218,212,215,214,212,186,223,218
173,170,172,165,174,202,212,174,170,172,165,174,202,212,174
172,168,168,157,187,314,307,168,168,168,157,187,314,307,168
171,261,259,257,275,232,222,254,261,259,257,275,232,222,254
170,62,59,59,69,105,105,57,62,59,59,69,105,105,57
656,170,173,175,168,157,192,185,170,173,175,168,157,192,185
657,68,71,69,84,94,85,67,68,71,69,84,94,85,67
654,89,89,91,113,127,113,87,89,89,91,113,127,113,87
655,61,63,64,69,76,71,61,61,63,64,69,76,71,61
652,138,145,142,169,260,295,142,138,145,142,169,260,295,142
653,108,112,112,125,125,122,112,108,112,112,125,125,122,112
650,570,574,558,618,845,846,565,570,574,558,618,845,846,565
651,302,308,307,316,194,177,297,302,308,307,316,194,177,297
1601,58,59,59,61,63,63,61,58,59,59,61,63,63,61
1600,54,55,56,63,78,77,54,54,55,56,63,78,77,54
659,34,36,37,36,28,23,43,34,36,37,36,28,23,43
1603,157,155,156,186,164,158,161,157,155,156,186,164,158,161
1602,76,80,77,86,98,95,74,76,80,77,86,98,95,74
1973,32,35,36,38,36,33,42,32,35,36,38,36,33,42
1604,47,51,50,64,91,85,47,47,51,50,64,91,85,47
1032,47,50,50,60,69,71,53,47,50,50,60,69,71,53
1607,47,45,45,51,55,56,45,47,45,45,51,55,56,45
1606,84,84,87,93,62,55,86,84,84,87,93,62,55,86
1968,22,23,24,35,52,50,26,22,23,24,35,52,50,26
1969,90,91,93,92,97,100,93,90,91,93,92,97,100,93
1618,75,76,78,87,110,105,74,75,76,78,87,110,105,74
1619,141,144,148,185,247,249,139,141,144,148,185,247,249,139
1964,107,107,107,107,81,64,107,107,107,107,107,81,64,107
1617,69,73,75,78,65,56,72,69,73,75,78,65,56,72
1966,229,225,229,239,211,118,232,229,225,229,239,211,118,232
1615,265,272,274,268,125,116,275,265,272,274,268,125,116,275
1960,207,218,207,241,301,293,197,207,218,207,241,301,293,197
1961,111,115,113,110,86,76,114,111,115,113,110,86,76,114
1610,271,278,269,275,285,266,269,271,278,269,275,285,266,269
1611,101,101,100,106,145,153,102,101,101,100,106,145,153,102
1768,291,299,296,304,166,150,296,291,299,296,304,166,150,296
1769,56,59,60,82,95,88,55,56,59,60,82,95,88,55
1762,223,221,224,227,156,145,221,223,221,224,227,156,145,221
1763,132,131,131,150,160,152,124,132,131,131,150,160,152,124
1760,124,127,128,142,156,145,119,124,127,128,142,156,145,119
1761,42,41,42,55,101,102,38,42,41,42,55,101,102,38
1766,104,104,104,109,115,108,106,104,104,104,109,115,108,106
1767,124,122,124,139,186,191,123,124,122,124,139,186,191,123
1764,108,111,111,112,50,41,110,108,111,111,112,50,41,110
1765,172,171,167,177,195,190,161,172,171,167,177,195,190,161
1142,71,68,67,83,117,109,67,71,68,67,83,117,109,67
1143,70,73,73,92,108,100,70,70,73,73,92,108,100,70
1140,183,186,185,190,52,48,180,183,186,185,190,52,48,180
1141,91,90,91,102,118,116,88,91,90,91,102,118,116,88
1146,185,187,186,195,206,212,192,185,187,186,195,206,212,192
1147,338,327,327,359,392,397,357,338,327,327,359,392,397,357
1144,62,62,61,82,134,144,60,62,62,61,82,134,144,60
1145,101,102,95,231,159,163,85,101,102,95,231,159,163,85
1148,69,71,71,73,80,84,71,69,71,71,73,80,84,71
1149,66,68,72,77,84,80,69,66,68,72,77,84,80,69
1546,76,77,72,86,94,93,71,76,77,72,86,94,93,71
1547,44,48,49,73,136,117,44,44,48,49,73,136,117,44
1544,158,154,148,186,279,279,157,158,154,148,186,279,279,157
691,159,164,154,181,263,273,162,159,164,154,181,263,273,162
1542,56,56,58,66,76,76,54,56,56,58,66,76,76,54
1543,59,60,61,60,70,75,61,59,60,61,60,70,75,61
1540,140,150,160,244,222,238,129,140,150,160,244,222,238,129
1541,66,68,67,81,100,97,62,66,68,67,81,100,97,62
698,55,56,56,60,66,68,56,55,56,56,60,66,68,56
699,74,75,76,74,81,78,75,74,75,76,74,81,78,75
1548,31,32,36,34,35,33,36,31,32,36,34,35,33,36
1549,108,107,105,110,135,133,102,108,107,105,110,135,133,102
542,89,90,93,97,88,85,89,89,90,93,97,88,85,89
543,74,73,74,82,101,99,70,74,73,74,82,101,99,70
540,77,79,78,87,94,93,79,77,79,78,87,94,93,79
541,176,181,180,186,187,183,178,176,181,180,186,187,183,178
546,62,65,66,79,108,106,59,62,65,66,79,108,106,59
547,72,73,73,88,96,92,72,72,73,73,88,96,92,72
544,109,111,111,139,171,175,96,109,111,111,139,171,175,96
1781,65,66,67,69,42,41,69,65,66,67,69,42,41,69
548,115,116,115,137,145,147,113,115,116,115,137,145,147,113
549,50,49,53,65,98,103,54,50,49,53,65,98,103,54
1782,94,99,99,112,124,114,94,94,99,99,112,124,114,94
761,93,93,94,100,111,109,94,93,93,94,100,111,109,94
766,45,45,45,58,77,75,43,45,45,45,58,77,75,43
1785,62,66,68,75,90,84,63,62,66,68,75,90,84,63
1786,168,171,171,175,176,203,180,168,171,171,175,176,203,180
765,104,107,106,104,82,89,108,104,107,106,104,82,89,108
414,414,430,417,451,463,525,418,414,430,417,451,463,525,418
415,74,73,74,73,46,43,72,74,73,74,73,46,43,72
416,48,50,53,63,93,92,49,48,50,53,63,93,92,49
417,26,27,28,35,48,42,29,26,27,28,35,48,42,29
410,92,91,93,114,109,123,88,92,91,93,114,109,123,88
411,22,23,25,34,49,49,27,22,23,25,34,49,49,27
412,92,93,94,100,50,41,93,92,93,94,100,50,41,93
413,202,205,198,197,183,177,204,202,205,198,197,183,177,204
1384,46,48,47,67,71,69,41,46,48,47,67,71,69,41
1385,75,75,76,83,85,85,73,75,75,76,83,85,85,73
1386,64,66,68,75,75,78,67,64,66,68,75,75,78,67
1387,116,116,118,159,298,273,110,116,116,118,159,298,273,110
1380,61,63,64,70,78,78,61,61,63,64,70,78,78,61
419,49,52,52,61,66,48,50,49,52,52,61,66,48,50
1382,59,61,62,67,64,64,58,59,61,62,67,64,64,58
1383,229,229,234,220,154,153,224,229,229,234,220,154,153,224
368,310,307,299,279,173,152,307,310,307,299,279,173,152,307
369,117,118,119,139,158,156,116,117,118,119,139,158,156,116
366,87,89,93,92,52,33,88,87,89,93,92,52,33,88
367,86,84,85,85,84,95,90,86,84,85,85,84,95,90
364,100,103,103,124,166,172,95,100,103,103,124,166,172,95
365,61,63,62,71,88,84,60,61,63,62,71,88,84,60
362,138,138,138,147,139,136,133,138,138,138,147,139,136,133
363,57,58,58,66,64,65,57,57,58,58,66,64,65,57
360,122,120,120,145,221,226,119,122,120,120,145,221,226,119
361,231,234,236,242,137,117,229,231,234,236,242,137,117,229
380,180,185,186,220,288,289,173,180,185,186,220,288,289,173
381,40,39,40,43,50,50,42,40,39,40,43,50,50,42
382,53,57,57,61,75,77,59,53,57,57,61,75,77,59
383,96,99,97,95,87,94,100,96,99,97,95,87,94,100
384,93,92,96,93,36,33,90,93,92,96,93,36,33,90
385,38,38,38,48,61,59,38,38,38,38,48,61,59,38
386,169,172,172,205,227,223,158,169,172,172,205,227,223,158
387,71,72,74,88,98,100,62,71,72,74,88,98,100,62
388,86,86,83,112,156,149,78,86,86,83,112,156,149,78
389,104,105,105,111,111,110,103,104,105,105,111,111,110,103
258,66,70,70,91,108,95,64,66,70,70,91,108,95,64
259,73,73,74,77,77,81,74,73,73,74,77,77,81,74
252,155,154,158,172,227,180,149,155,154,158,172,227,180,149
253,79,79,77,96,141,140,67,79,79,77,96,141,140,67
250,58,58,59,63,86,89,55,58,58,59,63,86,89,55
251,109,111,106,109,58,49,112,109,111,106,109,58,49,112
256,180,183,185,205,279,275,182,180,183,185,205,279,275,182
257,85,88,83,92,86,83,88,85,88,83,92,86,83,88
254,139,142,141,148,132,124,136,139,142,141,148,132,124,136
255,79,81,81,84,74,71,79,79,81,81,84,74,71,79
1849,68,69,70,75,70,70,71,68,69,70,75,70,70,71
1848,62,64,62,69,86,85,62,62,64,62,69,86,85,62
168,108,109,107,106,107,109,110,108,109,107,106,107,109,110
169,77,80,81,110,188,168,77,77,80,81,110,188,168,77
164,214,216,220,218,145,139,206,214,216,220,218,145,139,206
165,92,92,87,111,147,145,91,92,92,87,111,147,145,91
166,51,51,49,74,135,123,47,51,51,49,74,135,123,47
167,149,156,157,151,145,148,155,149,156,157,151,145,148,155
160,279,283,281,283,122,119,283,279,283,281,283,122,119,283
161,129,129,128,136,113,126,123,129,129,128,136,113,126,123
162,84,83,86,88,85,68,80,84,83,86,88,85,68,80
163,72,73,72,82,114,114,72,72,73,72,82,114,114,72
1980,48,46,46,54,67,65,44,48,46,46,54,67,65,44
1841,44,43,43,52,73,62,40,44,43,43,52,73,62,40
1840,38,43,42,76,55,51,38,38,43,42,76,55,51,38
1090,380,377,392,396,195,163,376,380,377,392,396,195,163,376
1091,82,85,86,85,89,83,80,82,85,86,85,89,83,80
1814,122,123,122,118,93,71,124,122,123,122,118,93,71,124
1815,78,81,80,83,94,89,78,78,81,80,83,94,89,78
1816,60,62,65,71,71,64,60,60,62,65,71,71,64,60
1817,171,172,174,190,168,153,166,171,172,174,190,168,153,166
1810,123,121,119,123,110,113,124,123,121,119,123,110,113,124
1811,120,125,129,123,103,93,122,120,125,129,123,103,93,122
1812,83,86,87,105,147,123,80,83,86,87,105,147,123,80
1813,147,143,139,152,158,151,148,147,143,139,152,158,151,148
1818,206,200,205,207,189,239,209,206,200,205,207,189,239,209
1819,46,50,49,59,76,72,46,46,50,49,59,76,72,46
1098,211,220,223,206,167,200,223,211,220,223,206,167,200,223
671,183,192,187,208,268,312,183,183,192,187,208,268,312,183
1609,58,61,62,64,74,80,67,58,61,62,64,74,80,67
1608,131,132,128,134,135,145,129,131,132,128,134,135,145,129
1979,63,64,65,75,76,71,61,63,64,65,75,76,71,61
1978,188,187,188,231,247,243,179,188,187,188,231,247,243,179
1977,122,121,123,131,126,138,123,122,121,123,131,126,138,123
1976,93,95,97,104,106,105,93,93,95,97,104,106,105,93
1975,186,189,189,260,316,318,175,186,189,189,260,316,318,175
1974,157,148,149,157,129,134,158,157,148,149,157,129,134,158
1605,207,213,205,226,318,331,217,207,213,205,226,318,331,217
1972,70,71,73,88,123,115,67,70,71,73,88,123,115,67
1971,232,222,225,236,192,183,225,232,222,225,236,192,183,225
1970,228,231,223,259,329,330,226,228,231,223,259,329,330,226
809,51,52,51,58,77,73,52,51,52,51,58,77,73,52
808,241,257,272,364,345,338,250,241,257,272,364,345,338,250
803,287,281,282,259,151,149,283,287,281,282,259,151,149,283
802,59,60,63,75,120,112,57,59,60,63,75,120,112,57
801,90,91,92,108,133,125,88,90,91,92,108,133,125,88
800,159,157,160,198,263,263,159,159,157,160,198,263,263,159
807,57,59,61,76,104,100,55,57,59,61,76,104,100,55
806,440,451,458,507,808,866,450,440,451,458,507,808,866,450
805,184,190,186,202,146,133,190,184,190,186,202,146,133,190
804,111,109,102,112,110,106,110,111,109,102,112,110,106,110
1775,220,223,220,257,307,295,211,220,223,220,257,307,295,211
1774,126,129,129,124,56,35,131,126,129,129,124,56,35,131
1777,94,96,94,101,85,87,92,94,96,94,101,85,87,92
1776,103,106,106,124,161,166,105,103,106,106,124,161,166,105
1771,182,183,185,183,143,139,183,182,183,185,183,143,139,183
1770,193,200,184,212,324,340,199,193,200,184,212,324,340,199
1773,56,61,61,74,115,112,55,56,61,61,74,115,112,55
1772,41,41,42,51,153,130,39,41,41,42,51,153,130,39
1779,235,241,236,252,147,133,231,235,241,236,252,147,133,231
1778,188,193,185,192,214,217,189,188,193,185,192,214,217,189
608,250,257,253,267,321,326,253,250,257,253,267,321,326,253
1159,67,67,66,80,96,100,63,67,67,66,80,96,100,63
1158,66,65,66,67,73,77,65,66,65,66,67,73,77,65
1155,50,52,52,54,50,46,53,50,52,52,54,50,46,53
1154,77,87,86,91,107,102,81,77,87,86,91,107,102,81
1157,85,86,85,85,52,45,86,85,86,85,85,52,45,86
1156,52,55,54,67,88,80,55,52,55,54,67,88,80,55
1151,140,143,144,145,118,103,138,140,143,144,145,118,103,138
1150,309,309,303,334,464,473,320,309,309,303,334,464,473,320
1153,229,229,230,250,239,219,220,229,229,230,250,239,219,220
1152,177,176,178,204,279,283,176,177,176,178,204,279,283,176
59,170,178,178,231,186,166,172,170,178,178,231,186,166,172
58,1587,1537,1598,1704,2114,2098,1666,1587,1537,1598,1704,2114,2098,1666
1551,106,107,107,110,92,88,106,106,107,107,110,92,88,106
1550,121,118,121,121,132,132,124,121,118,121,121,132,132,124
1553,108,111,110,123,153,142,104,108,111,110,123,153,142,104
1552,62,64,66,75,97,84,61,62,64,66,75,97,84,61
1555,136,141,138,178,255,250,128,136,141,138,178,255,250,128
1554,122,125,122,119,94,83,124,122,125,122,119,94,83,124
1557,273,268,274,345,432,397,264,273,268,274,345,432,397,264
1556,186,201,177,170,149,152,175,186,201,177,170,149,152,175
1559,58,63,61,80,94,92,57,58,63,61,80,94,92,57
1558,73,73,73,103,213,204,70,73,73,73,103,213,204,70
57,252,255,255,305,271,266,250,252,255,255,305,271,266,250
56,63,66,66,74,91,78,61,63,66,66,74,91,78,61
51,69,70,64,70,41,36,70,69,70,64,70,41,36,70
50,66,67,67,77,70,84,66,66,67,67,77,70,84,66
53,116,120,121,136,130,123,120,116,120,121,136,130,123,120
52,54,58,58,75,120,111,53,54,58,58,75,120,111,53
537,105,109,107,134,183,175,102,105,109,107,134,183,175,102
55,331,336,330,387,371,347,309,331,336,330,387,371,347,309
535,158,163,164,179,181,184,157,158,163,164,179,181,184,157
534,31,35,34,51,95,87,33,31,35,34,51,95,87,33
533,138,134,137,129,103,98,139,138,134,137,129,103,98,139
532,115,114,112,116,129,138,115,115,114,112,116,129,138,115
531,116,119,120,145,183,181,110,116,119,120,145,183,181,110
530,913,887,952,754,184,65,911,913,887,952,754,184,65,911
539,101,105,106,115,122,114,96,101,105,106,115,122,114,96
538,37,38,37,57,126,111,34,37,38,37,57,126,111,34
536,69,69,72,74,88,95,72,69,69,72,74,88,95,72
429,35,37,36,45,57,51,37,35,37,36,45,57,51,37
428,200,195,200,191,187,184,190,200,195,200,191,187,184,190
1399,128,131,132,169,155,168,124,128,131,132,169,155,168,124
1398,47,47,47,60,86,83,44,47,47,47,60,86,83,44
421,39,43,43,56,95,83,38,39,43,43,56,95,83,38
420,86,85,88,92,89,82,86,86,85,88,92,89,82,86
423,74,76,76,102,187,168,63,74,76,76,102,187,168,63
1394,412,414,414,398,326,328,400,412,414,414,398,326,328,400
425,85,87,88,113,157,142,87,85,87,88,113,157,142,87
1392,283,289,284,288,264,262,276,283,289,284,288,264,262,276
1391,180,178,178,165,145,173,177,180,178,178,165,145,173,177
1390,45,45,48,60,87,81,43,45,45,48,60,87,81,43
229,81,84,85,89,101,91,79,81,84,85,89,101,91,79
228,52,52,52,57,72,76,55,52,52,52,57,72,76,55
227,62,62,58,80,116,110,51,62,62,58,80,116,110,51
226,183,189,188,197,194,193,189,183,189,188,197,194,193,189
225,87,89,92,91,74,74,89,87,89,92,91,74,74,89
224,73,77,79,79,27,19,80,73,77,79,79,27,19,80
223,65,67,67,81,97,96,65,65,67,67,81,97,96,65
222,28,30,33,34,34,33,31,28,30,33,34,34,33,31
221,121,127,126,137,149,146,116,121,127,126,137,149,146,116
220,97,94,96,100,73,70,93,97,94,96,100,73,70,93
151,99,100,103,108,67,56,99,99,100,103,108,67,56,99
150,54,57,59,71,112,102,53,54,57,59,71,112,102,53
153,58,60,61,69,97,86,59,58,60,61,69,97,86,59
152,50,49,50,59,66,57,49,50,49,50,59,66,57,49
155,123,125,124,143,161,158,121,123,125,124,143,161,158,121
